,Country Name,Country Code,Year,Birth Rate,Death_Rate,Population_65_above,population_growth_rate,Population_male,Population_female,Population_total,Life_expectancy_in_years
3041,Albania,ALB,2014,12.15,7.868,378419.0,-0.207046999760594,1449241,1439863,2889104,78.407
3042,Andorra,AND,2014,0.0,0.0,8668.0,0.355274942185653,36148,35473,71621,0.0
3043,United Arab Emirates,ARE,2014,11.989,0.948,47871.0,0.956397623844095,6307775,2528177,8835951,79.044
3044,Argentina,ARG,2014,17.504,7.447,4691726.0,1.09946109101836,21106519,21562981,42669500,76.755
3045,Armenia,ARM,2014,15.842,9.704,302814.0,-0.395592881362063,1321149,1568781,2889930,74.058
3046,American Samoa,ASM,2014,17.5,4.2,2465.0,-1.47894571116667,26199,26017,52217,0.0
3047,Antigua and Barbuda,ATG,2014,12.325,5.544,6957.0,0.831589247616481,42488,46748,89236,77.858
3048,Australia,AUS,2014,13.2,6.6,3442656.0,1.49156648912847,11668610,11807077,23475686,82.3
3049,Austria,AUT,2014,9.6,9.2,1569952.0,0.781541632525841,4177916,4368440,8546356,81.490243902439
3050,Azerbaijan,AZE,2014,17.9,5.8,515001.0,1.24820899735588,4691683,4843397,9535079,71.116
3051,Burundi,BDI,2014,42.356,8.798,237756.0,3.3458633833966,5203501,5291412,10494913,59.868
3052,Belgium,BEL,2014,11.2,9.3,2019392.0,0.44392928847521,5508176,5700881,11209057,81.2878048780488
3053,Benin,BEN,2014,39.192,9.996,331269.0,2.92622897984691,5301391,5313453,10614844,59.125
3054,Burkina Faso,BFA,2014,40.965,9.96,479095.0,2.97977849923872,9028931,9140912,18169842,58.359
3055,Bangladesh,BGD,2014,19.537,5.891,7363770.0,1.24596020808779,77673568,78287731,155961299,69.986
3056,Bulgaria,BGR,2014,9.4,15.1,1450544.0,-0.568389264052903,3500151,3723787,7223938,74.4658536585366
3057,Bahrain,BHR,2014,15.953,2.028,34562.0,3.84537935863732,810704,500430,1311134,79.328
3058,"Bahamas, The",BHS,2014,13.57,6.483,26583.0,0.898582547265484,187310,201821,389131,73.366
3059,Bosnia and Herzegovina,BIH,2014,8.768,12.276,532979.0,-1.29347782804997,1745230,1825837,3571068,75.659
3060,Belarus,BLR,2014,12.5,12.8,1392156.0,0.056151567510169,4368497,5080019,9448515,72.9707317073171
3061,Belize,BLZ,2014,22.097,4.584,14780.0,2.19427675238371,177061,175274,352335,73.311
3062,Bermuda,BMU,2014,9.3,7.8,10091.0,0.210544188304464,31669,33469,65138,79.518
3063,Bolivia,BOL,2014,24.14,7.262,531196.0,1.60331510672219,5493370,5423617,10916987,67.163
3064,Brazil,BRA,2014,14.753,6.272,15579806.0,0.857834828724811,100185186,103274465,203459650,74.306
3065,Barbados,BRB,2014,11.221,8.797,35241.0,0.226568487744075,132669,144824,277493,76.476
3066,Brunei Darussalam,BRN,2014,16.942,4.162,16249.0,1.19611546302496,216245,200411,416656,74.779
3067,Bhutan,BTN,2014,17.743,6.705,40885.0,1.0193598434941,391565,344791,736357,70.049
3068,Botswana,BWA,2014,26.771,7.927,71484.0,1.92508536769659,1112387,1147988,2260376,62.608
3069,Central African Republic,CAF,2014,41.921,13.517,101341.0,-0.0769490230926806,2404501,2394233,4798734,50.566
3070,Canada,CAN,2014,10.9,7.3,5534047.0,1.00533757867378,17582153,17855282,35437435,81.7843902439025
3071,Switzerland,CHE,2014,10.4,7.8,1448097.0,1.22010397343287,4048150,4140499,8188649,83.1975609756098
3072,Channel Islands,CHI,2014,10.2975539425276,8.06652083126181,26615.0,0.697214600852119,78916,81996,160912,81.884
3073,Chile,CHL,2014,13.545,6.12,1900863.0,1.00681495918115,8775549,8911559,17687108,79.473
3074,China,CHN,2014,13.83,7.12,132153818.0,0.630326389541893,702159650,669700351,1371860000,76.717
3075,Cote d'Ivoire,CIV,2014,36.6,9.847,550893.0,2.31524274847183,11652068,11343487,22995555,57.208
3076,Cameroon,CMR,2014,37.818,9.548,644953.0,3.03550756998046,11106213,11193372,22299585,58.935
3077,"Congo, Dem. Rep.",COD,2014,43.992,10.551,2348616.0,3.44601675819051,37691853,38343735,76035588,58.296
3078,"Congo, Rep.",COG,2014,35.527,7.358,126326.0,2.39028820797079,2466860,2478001,4944861,62.95
3079,Colombia,COL,2014,15.834,5.106,3198493.0,0.947136923375947,23060580,23617367,46677947,76.043
3080,Comoros,COM,2014,32.594,8.865,29455.0,2.15269220591586,358036,356575,714612,62.516
3081,Cabo Verde,CPV,2014,19.539,5.401,29594.0,1.13001379235817,271704,274372,546076,75.24
3082,Costa Rica,CRI,2014,14.852,5.059,409296.0,1.09494595424381,2430257,2414032,4844288,78.774
3083,Cuba,CUB,2014,10.86,8.833,1572857.0,0.0922325673162479,5650315,5681712,11332026,77.853
3084,Curacao,CUW,2014,12.6,8.8,20254.0,1.34764139563651,71827,84083,155909,77.9756097560976
3085,Cayman Islands,CYM,2014,12.5,2.9,3549.0,2.28758988319717,29853,29706,59559,0.0
3086,Cyprus,CYP,2014,11.163,6.317,145894.0,0.855564798922502,589809,587186,1176995,80.771
3087,Czechia,CZE,2014,10.4,10.0,1853345.0,0.105277581527518,5170017,5355330,10525347,78.8243902439024
3088,Germany,DEU,2014,8.8,10.7,16798918.0,0.416877359168292,39859493,41123008,80982500,81.090243902439
3089,Djibouti,DJI,2014,24.207,8.672,40142.0,1.7680638456514,492063,497024,989087,61.641
3090,Dominica,DMA,2014,13.092,12.401,6992.0,0.798904314260286,34926,34444,69371,69.434
3091,Denmark,DNK,2014,10.1,9.1,1039547.0,0.507053283010163,2801192,2842283,5643475,80.7
3092,Dominican Republic,DOM,2014,20.867,5.827,611657.0,1.2237834052777,5185752,5096363,10282115,72.867
3093,Algeria,DZA,2014,25.404,4.555,1962592.0,1.97904881035906,19755734,19004433,38760168,75.11
3094,Ecuador,ECU,2014,19.339,4.752,1032731.0,1.48359860231919,7981215,7976779,15957994,76.622
3095,"Egypt, Arab Rep.",EGY,2014,28.416,5.823,4139901.0,2.34379305041137,48398933,47193391,95592324,70.415
3096,Eritrea,ERI,2014,31.214,6.806,126247.0,0.817492473750786,1636349,1687076,3323425,65.6
3097,Spain,ESP,2014,9.2,8.5,8503113.0,-0.298951059088036,22853324,23627558,46480882,83.2292682926829
3098,Estonia,EST,2014,10.3,11.8,244011.0,-0.262256175097854,614645,699900,1314545,77.0341463414634
3099,Ethiopia,ETH,2014,33.554,7.502,2918630.0,2.70542811266671,50196354,49550412,99746766,62.905
3100,Finland,FIN,2014,10.5,9.6,1073980.0,0.413560207519414,2686141,2775371,5461512,81.1804878048781
3101,Fiji,FJI,2014,21.683,7.584,42911.0,0.230397589525045,463134,452426,915560,67.376
3102,France,FRA,2014,12.4,8.4,12366153.0,0.46824634207038,32078475,34233592,66312067,82.719512195122
3103,Faroe Islands,FRO,2014,13.2,8.1,8005.0,0.0970242533510219,25050,23414,48465,81.5926829268293
3104,"Micronesia, Fed. Sts.",FSM,2014,22.266,4.844,4209.0,0.381376448431569,54957,54067,109024,71.529
3105,Gabon,GAB,2014,31.622,7.659,77549.0,3.34110410137597,1003790,963066,1966855,64.974
3106,United Kingdom,GBR,2014,12.0,8.8,11357917.0,0.736463978721671,31799385,32802913,64602298,81.3048780487805
3107,Georgia,GEO,2014,15.442,12.576,515127.0,0.0469539002549217,1754655,1964758,3719414,73.099
3108,Ghana,GHA,2014,31.834,7.817,879366.0,2.40764489206261,14059371,14136988,28196358,63.045
3109,Gibraltar,GIB,2014,12.706,7.395,5604.0,0.126420318087511,16201,16250,32452,81.882
3110,Guinea,GIN,2014,37.891,10.856,398054.0,2.48293200818758,5564217,5769149,11333365,57.886
3111,"Gambia, The",GMB,2014,38.486,7.916,58319.0,2.9743344848207,1085941,1103078,2189019,62.269
3112,Guinea-Bissau,GNB,2014,36.472,9.549,45562.0,2.6479419321498,857202,886107,1743309,58.61
3113,Equatorial Guinea,GNQ,2014,36.047,9.965,40123.0,4.0367432369581,680902,614281,1295183,59.595
3114,Greece,GRC,2014,8.5,10.4,2235391.0,-0.666113290031891,5352340,5540073,10892413,81.3853658536585
3115,Grenada,GRD,2014,17.743,7.502,10772.0,0.874356936993021,59367,58606,117972,74.985
3116,Greenland,GRL,2014,14.3,8.2,4285.0,-0.333398666658893,29748,26546,56295,71.9856097560976
3117,Guatemala,GTM,2014,26.077,5.071,666932.0,1.72875760277972,7582657,7723659,15306316,71.964
3118,Guam,GUM,2014,19.615,5.71,14062.0,0.292292129425125,84833,82710,167543,76.749
3119,Guyana,GUY,2014,21.423,7.459,38505.0,0.493149307612364,370931,380184,751115,67.882
3120,"Hong Kong SAR, China",HKG,2014,8.6,6.2,1076614.0,0.702370950536049,3357909,3871591,7229500,83.9804878048781
3121,Honduras,HND,2014,23.123,4.16,311173.0,1.84861910603263,4615611,4512235,9127846,72.259
3122,Croatia,HRV,2014,9.3,12.0,804334.0,-0.407343184777633,2048178,2190210,4238389,77.4780487804878
3123,Haiti,HTI,2014,25.771,8.243,424222.0,1.46596797524852,5172525,5240216,10412740,62.987
3124,Hungary,HUN,2014,9.5,12.8,1749021.0,-0.269378767165116,4699323,5167145,9866468,75.7634146341463
3125,Indonesia,IDN,2014,18.954,7.43,15707148.0,1.15950664180271,129071050,127158711,256229761,69.533
3126,Isle of Man,IMN,2014,9.831,9.781,16541.0,-0.295168031488441,41575,42321,83896,80.037
3127,India,IND,2014,19.049,6.79,71341897.0,1.24036218382689,675549357,631697152,1307246509,69.074
3128,Ireland,IRL,2014,14.4,6.3,599411.0,0.731001376585771,2304438,2353302,4657740,81.3487804878049
3129,"Iran, Islamic Rep.",IRN,2014,19.824,4.905,4480084.0,1.897214219374,40556060,39405613,79961672,74.782
3130,Iraq,IRQ,2014,33.083,5.16,1130294.0,3.50227675046767,18331660,18414828,36746488,68.914
3131,Iceland,ISL,2014,13.4,6.3,43770.0,1.11250475522796,164245,163141,327386,82.8609756097561
3132,Israel,ISR,2014,21.5,5.2,881735.0,1.91954379859591,4078523,4137178,8215700,82.1536585365854
3133,Italy,ITA,2014,8.3,9.8,13183650.0,0.917504095962437,29460113,31329027,60789140,83.090243902439
3134,Jamaica,JAM,2014,13.96,6.238,172922.0,0.410748099114478,1382315,1402227,2784543,72.982
3135,Jordan,JOR,2014,25.398,3.361,275841.0,11.7940156559538,4497632,4160394,8658026,74.789
3136,Japan,JPN,2014,8.0,10.1,33762485.0,-0.132694222147042,61951317,65324683,127276000,83.5878048780488
3137,Kazakhstan,KAZ,2014,23.1,7.65,1182395.0,1.47267087305755,8259233,9029051,17288285,71.44
3138,Kenya,KEN,2014,31.298,7.304,1111591.0,2.2941780158286,22770037,23061826,45831863,61.816
3139,Kyrgyz Republic,KGZ,2014,27.7,6.1,222933.0,2.0061078993716,2858669,2976832,5835500,70.4024390243902
3140,Cambodia,KHM,2014,22.775,5.756,616978.0,1.3977751944463,7526346,7684470,15210817,69.736
3141,Kiribati,KIR,2014,29.547,6.727,3850.0,1.46654343733585,56042,58943,114985,65.815
3142,St. Kitts and Nevis,KNA,2014,13.8,9.612,3583.0,0.0460462982726556,23402,24387,47789,70.966
3143,"Korea, Rep.",KOR,2014,8.6,5.3,6361571.0,0.628149861433639,25390519,25356139,50746659,81.7219512195122
3144,Kuwait,KWT,2014,18.234,1.695,81426.0,3.10674056152789,2175581,1586002,3761584,79.445
3145,Lao PDR,LAO,2014,24.698,7.465,276646.0,1.36491228821043,3374369,3317084,6691454,66.361
3146,Lebanon,LBN,2014,17.89,4.221,418483.0,9.97196954242858,3117336,3157007,6274342,78.973
3147,Liberia,LBR,2014,35.075,9.799,157351.0,2.05859453753694,2241889,2277509,4519398,59.121
3148,Libya,LBY,2014,21.908,5.43,279566.0,1.86288826279856,3100543,2997221,6097764,71.511
3149,St. Lucia,LCA,2014,12.393,7.724,14237.0,0.473649181569482,87051,87752,174804,72.864
3150,Liechtenstein,LIE,2014,10.0,7.2,5819.0,0.784827172615701,18378,18719,37096,82.0731707317073
3151,Sri Lanka,LKA,2014,16.396,6.979,1833873.0,0.508369830959759,10280468,10958989,21239457,74.651
3152,Lesotho,LSO,2014,28.663,15.519,87405.0,1.02193622193702,1031124,1064118,2095242,50.033
3153,Lithuania,LTU,2014,10.4,13.7,556983.0,-0.859827343070249,1354801,1577567,2932367,74.5170731707317
3154,Luxembourg,LUX,2014,10.9,6.9,78378.0,2.35697870484045,278610,277710,556319,82.2292682926829
3155,Latvia,LVA,2014,10.9,14.3,391682.0,-0.941743354234222,912033,1081749,1993782,74.1243902439024
3156,"Macao SAR, China",MAC,2014,11.883,3.768,51310.0,1.80257581895543,287572,316594,604167,83.883
3157,St. Martin (French part),MAF,2014,19.087,3.862,2372.0,-1.06630065312841,16759,18501,35261,79.966
3158,Morocco,MAR,2014,20.617,5.741,1945500.0,1.3080629397791,17220817,17027786,34248603,72.538
3159,Monaco,MCO,2014,0.0,0.0,11989.0,1.91520497126224,17716,18393,36110,0.0
3160,Moldova,MDA,2014,14.802,14.166,311459.0,-0.0609720602101012,1358738,1499077,2857815,69.031
3161,Madagascar,MDG,2014,33.079,7.076,673999.0,2.6271377711217,12150189,12065787,24215976,64.255
3162,Maldives,MDV,2014,18.044,2.718,17456.0,3.91748340604239,239142,177596,416738,79.424
3163,Mexico,MEX,2014,18.711,5.805,8058072.0,1.2414667155537,58145362,60610526,118755887,74.797
3164,Marshall Islands,MHL,2014,25.006,6.94,1236.0,-1.83357958458324,25823,24596,50419,63.623
3165,North Macedonia,MKD,2014,11.4,9.5,256110.0,0.166476984005751,1032212,1035259,2067471,75.4512195121951
3166,Mali,MLI,2014,44.794,10.548,468536.0,3.17067551792802,8866537,8685277,17551814,57.9
3167,Malta,MLT,2014,9.6,7.5,79478.0,1.9967544083193,218536,216022,434558,82.0463414634146
3168,Myanmar,MMR,2014,18.404,8.804,2775639.0,0.833860100341235,25476524,25595912,51072436,65.056
3169,Montenegro,MNE,2014,12.1,9.7,85215.0,0.0970220113323688,303191,318620,621810,76.4414634146341
3170,Mongolia,MNG,2014,26.677,6.276,110435.0,2.00668670836189,1443209,1459613,2902823,69.047
3171,Northern Mariana Islands,MNP,2014,20.5,4.3,2412.0,-0.548094105534998,27427,24430,51856,0.0
3172,Mozambique,MOZ,2014,39.254,10.005,672793.0,3.0689338689503,12722751,13315954,26038704,57.274
3173,Mauritania,MRT,2014,35.527,8.301,139911.0,2.64221126030642,1875031,1968143,3843174,64.155
3174,Mauritius,MUS,2014,10.6,7.7,111446.0,0.181022097854624,624915,636293,1261208,74.1943902439024
3175,Malawi,MWI,2014,36.791,8.376,555544.0,2.78881323875244,7992387,8485579,16477966,60.899
3176,Malaysia,MYS,2014,17.313,4.981,1742218.0,1.55301827143161,15720763,14885695,30606459,75.146
3177,Namibia,NAM,2014,30.716,9.427,81614.0,1.73094393878771,1084272,1158729,2243001,59.822
3178,New Caledonia,NCL,2014,16.3,5.2,22908.0,1.65510642970682,134962,133089,268050,77.2365853658537
3179,Niger,NER,2014,46.752,9.016,461640.0,3.78117877025801,9818188,9553826,19372014,60.786
3180,Nigeria,NGA,2014,40.069,13.892,5457823.0,2.6281238528085,90449577,88929439,179379016,51.791
3181,Nicaragua,NIC,2014,23.103,4.597,266051.0,1.44870479177075,3059189,3149486,6208676,72.812
3182,Netherlands,NLD,2014,10.4,8.3,2949406.0,0.359828172726548,8358842,8506166,16865008,81.7073170731707
3183,Norway,NOR,2014,11.5,7.9,823484.0,1.12773667734928,2583030,2554202,5137232,82.1
3184,Nepal,NPL,2014,22.22,6.981,1471709.0,0.293747924382451,13138985,14323121,27462106,68.085
3185,Nauru,NRU,2014,32.608,7.13,166.0,2.27429604672952,5580,5360,10940,61.807
3186,New Zealand,NZL,2014,12.67,6.87,648556.0,1.66101200071152,2212236,2304264,4516500,81.4568292682927
3187,Oman,OMN,2014,21.342,2.243,100473.0,4.9227496816523,2591374,1417894,4009267,77.446
3188,Pakistan,PAK,2014,30.462,7.274,8068890.0,1.40918297342086,106815000,101436628,208251628,65.284
3189,Panama,PAN,2014,20.461,4.856,277450.0,1.74411571812086,1947968,1940824,3888793,77.248
3190,Peru,PER,2014,19.248,6.612,2373080.0,1.04365112789631,15041702,15312249,30353951,75.333
3191,Philippines,PHL,2014,23.827,5.704,4613826.0,1.6168406041295,51299898,50025302,101325201,71.151
3192,Palau,PLW,2014,13.7,9.5,1265.0,-0.0505603785945698,9443,8353,17796,0.0
3193,Papua New Guinea,PNG,2014,28.687,6.734,230292.0,2.61569523033674,4396106,4068046,8464153,64.259
3194,Poland,POL,2014,9.9,9.9,5705544.0,-0.0748462292920506,18399901,19611835,38011735,77.6024390243903
3195,Puerto Rico,PRI,2014,9.7,8.5,609508.0,-1.6331283312239,1687782,1847092,3534874,78.929
3196,"Korea, Dem. People's Rep.",PRK,2014,13.45,8.183,2628035.0,0.49597980701513,12324169,12801961,25126131,72.942
3197,Portugal,PRT,2014,7.9,10.1,2093394.0,-0.539190466792077,4940387,5460676,10401062,81.1219512195122
3198,Paraguay,PRY,2014,22.402,5.481,332422.0,1.40654396942745,3063559,3027162,6090721,72.878
3199,West Bank and Gaza,PSE,2014,32.477,3.829,126844.0,2.3440772109436,2078224,2095174,4173398,72.622
3200,French Polynesia,PYF,2014,15.58,2.952,21075.0,0.637131095156152,147681,142192,289873,82.214
3201,Qatar,QAT,2014,10.845,1.102,22236.0,8.42688590935528,1651832,562633,2214465,79.768
3202,Romania,ROU,2014,10.0,12.8,3275656.0,-0.374575497762261,9639244,10269735,19908979,74.909756097561
3203,Russian Federation,RUS,2014,13.3,13.1,19112946.0,0.217642262118,66665787,77153880,143819667,70.7436585365854
3204,Rwanda,RWA,2014,32.085,6.953,341791.0,2.3775340228914,5524552,5843900,11368451,64.94
3205,Saudi Arabia,SAU,2014,20.161,2.488,726754.0,2.02203271109992,18364145,13761419,32125564,76.757
3206,Sudan,SDN,2014,36.349,7.143,997643.0,2.77449286124806,18506560,18496684,37003245,64.269
3207,Senegal,SEN,2014,36.322,6.318,442141.0,2.71905100988297,6859154,7111154,13970308,66.452
3208,Singapore,SGP,2014,9.8,4.7,465398.0,1.29844017799226,2855844,2613879,5469724,82.4951219512195
3209,Solomon Islands,SLB,2014,33.477,5.407,20577.0,2.54476579755385,305726,291650,597375,69.234
3210,Sierra Leone,SLE,2014,35.533,11.219,226668.0,2.49317673033998,3572787,3567901,7140688,56.393
3211,El Salvador,SLV,2014,18.809,7.168,449469.0,0.385376455719377,2966755,3242771,6209526,71.746
3212,San Marino,SMR,2014,9.1,7.7,6003.0,0.31196593678607,16241,17148,33389,0.0
3213,Somalia,SOM,2014,46.747,12.81,327238.0,3.49209773142402,6671284,6637951,13309235,54.277
3214,Serbia,SRB,2014,9.3,14.2,1343926.0,-0.469489291237153,3421938,3708638,7130576,75.3365853658537
3215,South Sudan,SSD,2014,38.48,11.493,283739.0,0.961085280307357,5545556,5667728,11213284,54.973
3216,Sao Tome and Principe,STP,2014,34.032,6.345,6959.0,1.91185977393148,98594,98903,197497,66.845
3217,Suriname,SUR,2014,19.334,7.646,35197.0,1.0118034959337,285276,284406,569682,69.782
3218,Slovak Republic,SVK,2014,10.2,9.5,746333.0,0.0970454215834878,2640390,2778259,5418649,76.8121951219512
3219,Slovenia,SVN,2014,10.3,9.2,359799.0,0.0983519219451147,1021337,1040642,2061980,81.0780487804878
3220,Sweden,SWE,2014,11.9,9.2,1882148.0,0.992219728591882,4849287,4846823,9696110,82.2536585365854
3221,Eswatini,SWZ,2014,28.423,12.193,35939.0,0.672496411974745,552371,573494,1125865,53.05
3222,Sint Maarten (Dutch part),SXM,2014,14.1,4.7,2063.0,2.90226583447676,19734,17951,37685,76.773
3223,Seychelles,SYC,2014,17.0,7.9,6177.0,1.55539570911507,47687,43671,91359,73.2292682926829
3224,Syrian Arab Republic,SYR,2014,22.39,8.072,792226.0,-6.85211767607702,10109590,9962642,20072232,63.153
3225,Turks and Caicos Islands,TCA,2014,12.808,6.559,2758.0,4.05719186030487,17718,17267,34985,77.135
3226,Chad,TCD,2014,46.998,14.022,282248.0,3.56998546576354,6869575,6827550,13697126,51.202
3227,Togo,TGO,2014,34.827,9.438,208039.0,2.53099873501229,3656155,3632229,7288383,58.853
3228,Thailand,THA,2014,11.004,6.627,7319426.0,0.548005164899527,34231954,35728989,69960943,77.415
3229,Tajikistan,TJK,2014,31.432,5.512,246953.0,2.30513133268516,4176922,4149426,8326348,69.069
3230,Turkmenistan,TKM,2014,26.502,6.567,223438.0,1.83654332210519,2801215,2861936,5663152,68.614
3231,Timor-Leste,TLS,2014,28.429,7.579,64121.0,1.98396797115519,604629,580201,1184830,66.787
3232,Tonga,TON,2014,25.68,6.744,6376.0,-0.43328799977302,53267,53359,106626,70.54
3233,Trinidad and Tobago,TTO,2014,13.958,6.739,116706.0,0.687007914129209,715233,735428,1450661,74.215
3234,Tunisia,TUN,2014,19.303,5.715,838531.0,1.13215769298935,5676121,5752827,11428948,75.65
3235,Turkiye,TUR,2014,17.972,5.046,5339706.0,1.98593891469702,38741044,38440841,77181884,76.565
3236,Tuvalu,TUV,2014,22.265,10.098,591.0,-0.174176145239123,5627,5272,10899,64.025
3237,Tanzania,TZA,2014,38.893,7.252,1553726.0,3.11994358308313,24985511,25829040,50814552,63.873
3238,Uganda,UGA,2014,40.154,6.99,557261.0,2.96898607347744,17920438,18416102,36336539,60.408
3239,Ukraine,UKR,2014,10.8,14.7,6998072.0,-0.479262000344597,20940952,24331203,45272155,71.1865853658537
3240,Uruguay,URY,2014,14.082,9.508,497600.0,0.309530574282718,1637581,1754081,3391662,77.366
3241,United States,USA,2014,12.5,8.237,45005701.0,0.733361519937424,157301571,161084758,318386329,78.8414634146341
3242,Uzbekistan,UZB,2014,23.3,4.9,1323894.0,1.68690035915161,15379949,15377752,30757700,70.234
3243,St. Vincent and the Grenadines,VCT,2014,16.19,7.858,9957.0,-0.501955691417342,54773,52139,106912,74.473
3244,"Venezuela, RB",VEN,2014,19.507,5.971,1897791.0,1.18352016638979,15028756,15164502,30193258,72.853
3245,British Virgin Islands,VGB,2014,9.643,5.553,2014.0,1.08975882376595,14145,14826,28971,75.612
3246,Virgin Islands (U.S.),VIR,2014,13.2,7.1,17950.0,-0.147274749553357,51384,56498,107882,78.8682926829268
3247,Viet Nam,VNM,2014,16.981,6.373,6194760.0,1.06639876535975,44995810,46239694,91235504,73.855
3248,Vanuatu,VUT,2014,32.855,6.048,10131.0,2.39691601558107,136042,133885,269927,69.465
3249,Samoa,WSM,2014,29.801,5.285,9516.0,0.905168292851843,103356,98400,201757,72.463
3250,Kosovo,XKX,2014,14.95,4.645,141869.0,-0.294473630866066,904599,908173,1812771,78.88
3251,"Yemen, Rep.",YEM,2014,34.428,5.566,776036.0,2.81107242907205,14052916,13700388,27753304,67.384
3252,South Africa,ZAF,2014,22.057,9.432,2926780.0,1.57629422132566,26500685,28228865,54729551,63.38
3253,Zambia,ZMB,2014,38.584,7.408,264052.0,3.24711800314636,7744381,7993413,15737793,60.699
