,Country Name,Country Code,Year,population_rate_with_water_access
12123,Middle East & North Africa,MEA,2005,88.6706081321223
12124,Mexico,MEX,2005,93.4067485824867
12125,Marshall Islands,MHL,2005,88.6768506324111
12126,Middle income,MIC,2005,83.6917642294517
12127,North Macedonia,MKD,2005,96.9594603137634
12128,Mali,MLI,2005,57.7499626655854
12129,Malta,MLT,2005,99.9999995796661
12130,Myanmar,MMR,2005,55.2393218321691
12131,Middle East & North Africa (excluding high income),MNA,2005,88.1295989298519
12132,Montenegro,MNE,2005,
12133,Mongolia,MNG,2005,69.2018583021678
12134,Northern Mariana Islands,MNP,2005,97.8891421929518
12135,Mozambique,MOZ,2005,30.0268645534793
12136,Mauritania,MRT,2005,48.7833430823827
12137,Mauritius,MUS,2005,99.483333741009
12138,Malawi,MWI,2005,58.0226689907609
12139,Malaysia,MYS,2005,96.9579979151332
12140,North America,NAC,2005,98.9303936881596
12141,Namibia,NAM,2005,78.4318651214661
12142,New Caledonia,NCL,2005,95.8050343322036
12143,Niger,NER,2005,40.8076339348269
12144,Nigeria,NGA,2005,52.0176713923367
12145,Nicaragua,NIC,2005,80.7870236509338
12146,Netherlands,NLD,2005,100.0
12147,Norway,NOR,2005,99.9999965995429
12148,Nepal,NPL,2005,82.731665320308
12149,Nauru,NRU,2005,97.7223145875485
12150,New Zealand,NZL,2005,100.0
12151,OECD members,OED,2005,98.2790855644597
12152,Oman,OMN,2005,86.0602737315176
12153,Other small states,OSS,2005,79.8645435362713
12154,Pakistan,PAK,2005,87.9905798672017
12155,Panama,PAN,2005,91.0306750330875
12156,Peru,PER,2005,83.9713814105883
12157,Philippines,PHL,2005,87.9079574573496
12158,Palau,PLW,2005,99.4051896870702
12159,Papua New Guinea,PNG,2005,32.7395779664836
12160,Poland,POL,2005,99.1592394224443
12161,Pre-demographic dividend,PRE,2005,49.1672736021743
12162,Puerto Rico,PRI,2005,97.9506470076727
12163,"Korea, Dem. People's Rep.",PRK,2005,98.8654694870278
12164,Portugal,PRT,2005,99.1782467357753
12165,Paraguay,PRY,2005,83.4038094172464
12166,West Bank and Gaza,PSE,2005,92.6581125528945
12167,Pacific island small states,PSS,2005,87.9192452982571
12168,Post-demographic dividend,PST,2005,99.1180259697249
12169,French Polynesia,PYF,2005,100.0
12170,Qatar,QAT,2005,99.9029247892536
12171,Romania,ROU,2005,99.9999984443348
12172,Russian Federation,RUS,2005,95.6594291305029
12173,Rwanda,RWA,2005,49.3504746837897
12174,South Asia,SAS,2005,84.0314625843285
12175,Saudi Arabia,SAU,2005,
12176,Sudan,SDN,2005,45.8190395908666
12177,Senegal,SEN,2005,65.6736809272597
12178,Singapore,SGP,2005,100.0
12179,Solomon Islands,SLB,2005,78.1097992602646
12180,Sierra Leone,SLE,2005,45.8700983836474
12181,El Salvador,SLV,2005,83.5728135392811
12182,San Marino,SMR,2005,100.0
12183,Somalia,SOM,2005,32.0742165756556
12184,Serbia,SRB,2005,89.6523725384607
12185,Sub-Saharan Africa (excluding high income),SSA,2005,49.6696068050757
12186,South Sudan,SSD,2005,
12187,Sub-Saharan Africa,SSF,2005,49.674502840057
12188,Small states,SST,2005,83.2578420452273
12189,Sao Tome and Principe,STP,2005,71.3668935067394
12190,Suriname,SUR,2005,91.3567912547275
12191,Slovak Republic,SVK,2005,97.9668220089089
12192,Slovenia,SVN,2005,99.5
12193,Sweden,SWE,2005,99.5432668281799
12194,Eswatini,SWZ,2005,57.5976119971747
12195,Sint Maarten (Dutch part),SXM,2005,96.0664620107445
12196,Seychelles,SYC,2005,94.5371845478073
12197,Syrian Arab Republic,SYR,2005,92.2966587839549
12198,Turks and Caicos Islands,TCA,2005,
12199,Chad,TCD,2005,41.5662155428041
12200,East Asia & Pacific (IDA & IBRD countries),TEA,2005,83.0102217061404
12201,Europe & Central Asia (IDA & IBRD countries),TEC,2005,94.5947861013815
12202,Togo,TGO,2005,51.6495137358889
12203,Thailand,THA,2005,95.9239842280519
12204,Tajikistan,TJK,2005,62.9117102762344
12205,Turkmenistan,TKM,2005,90.5034339079961
12206,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,92.6086799041369
12207,Timor-Leste,TLS,2005,55.1752221271839
12208,Middle East & North Africa (IDA & IBRD countries),TMN,2005,88.0808786261322
12209,Tonga,TON,2005,98.179760420344
12210,South Asia (IDA & IBRD),TSA,2005,84.0314625843285
12211,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,49.674502840057
12212,Trinidad and Tobago,TTO,2005,93.994155375036
12213,Tunisia,TUN,2005,90.5989322382182
12214,Turkiye,TUR,2005,94.4720884049668
12215,Tuvalu,TUV,2005,98.9233576645894
12216,Tanzania,TZA,2005,35.9811337940546
12217,Uganda,UGA,2005,33.0370258975585
12218,Ukraine,UKR,2005,97.29496669472
12219,Upper middle income,UMC,2005,87.0419879584314
12220,Uruguay,URY,2005,97.457299940853
12221,United States,USA,2005,98.8969742740372
12222,Uzbekistan,UZB,2005,89.7235452825978
12223,St. Vincent and the Grenadines,VCT,2005,96.2393291087159
12224,"Venezuela, RB",VEN,2005,96.3422236087065
12225,British Virgin Islands,VGB,2005,97.2034246575344
12226,Virgin Islands (U.S.),VIR,2005,98.7183271922181
12227,Viet Nam,VNM,2005,84.8058439875053
12228,Vanuatu,VUT,2005,83.9968978882666
12229,World,WLD,2005,83.7502338198698
12230,Samoa,WSM,2005,87.3410974952211
12231,Kosovo,XKX,2005,
12232,"Yemen, Rep.",YEM,2005,44.9292142061865
12233,South Africa,ZAF,2005,87.1925788909373
12234,Zambia,ZMB,2005,52.4191275757533
12235,Zimbabwe,ZWE,2005,70.1631081415474
12236,Aruba,ABW,2006,96.178914868247
12237,Africa Eastern and Southern,AFE,2006,46.2370148266685
12238,Afghanistan,AFG,2006,38.5671193339185
12239,Africa Western and Central,AFW,2006,56.899330426332
12240,Angola,AGO,2006,47.1502307724816
12241,Albania,ALB,2006,89.5191349968004
12242,Andorra,AND,2006,100.0
12243,Arab World,ARB,2006,80.7343714406803
12244,United Arab Emirates,ARE,2006,99.7209169834186
12245,Argentina,ARG,2006,97.6332141757066
12246,Armenia,ARM,2006,96.9824019913165
12247,American Samoa,ASM,2006,96.454335597746
12248,Antigua and Barbuda,ATG,2006,
12249,Australia,AUS,2006,99.7997739521724
12250,Austria,AUT,2006,100.0
12251,Azerbaijan,AZE,2006,80.8760045897352
12252,Burundi,BDI,2006,54.1402304455378
12253,Belgium,BEL,2006,99.999998327484
12254,Benin,BEN,2006,63.436586737944
12255,Burkina Faso,BFA,2006,55.4522332956733
12256,Bangladesh,BGD,2006,95.8847117824058
12257,Bulgaria,BGR,2006,99.5745885395144
12258,Bahrain,BHR,2006,99.9470354866484
12259,"Bahamas, The",BHS,2006,98.5020815654256
12260,Bosnia and Herzegovina,BIH,2006,96.9413764053532
12261,Belarus,BLR,2006,98.3110021113923
12262,Belize,BLZ,2006,91.3353803403276
12263,Bermuda,BMU,2006,99.948641461051
12264,Bolivia,BOL,2006,84.8844138580423
12265,Brazil,BRA,2006,95.3841881864926
12266,Barbados,BRB,2006,98.3844319723097
12267,Brunei Darussalam,BRN,2006,99.9000200940569
12268,Bhutan,BTN,2006,88.9789644735717
12269,Botswana,BWA,2006,77.4073703599859
12270,Central African Republic,CAF,2006,52.0363867203351
12271,Canada,CAN,2006,99.2346171625691
12272,Central Europe and the Baltics,CEB,2006,99.1825842823858
12273,Switzerland,CHE,2006,100.0
12274,Channel Islands,CHI,2006,
12275,Chile,CHL,2006,97.3573221347286
12276,China,CHN,2006,84.8656287015905
12277,Cote d'Ivoire,CIV,2006,71.326376049963
12278,Cameroon,CMR,2006,60.6096169460461
12279,"Congo, Dem. Rep.",COD,2006,37.2526545744487
12280,"Congo, Rep.",COG,2006,61.6425661631839
12281,Colombia,COL,2006,93.7365220800179
12282,Comoros,COM,2006,86.6815099521752
12283,Cabo Verde,CPV,2006,81.2305336255711
12284,Costa Rica,CRI,2006,96.8432839776983
12285,Caribbean small states,CSS,2006,93.3242193840988
12286,Cuba,CUB,2006,92.5712507526727
12287,Curacao,CUW,2006,99.0602286351366
12288,Cayman Islands,CYM,2006,96.1015337423313
12289,Cyprus,CYP,2006,99.8581592027536
12290,Czechia,CZE,2006,99.8338407530519
12291,Germany,DEU,2006,100.0
12292,Djibouti,DJI,2006,75.5441214032279
12293,Dominica,DMA,2006,94.5649130217133
12294,Denmark,DNK,2006,100.0
12295,Dominican Republic,DOM,2006,92.913697850273
12296,Algeria,DZA,2006,91.3709555341436
12297,East Asia & Pacific (excluding high income),EAP,2006,84.1595290959602
12298,Early-demographic dividend,EAR,2006,83.6544313500888
12299,East Asia & Pacific,EAS,2006,85.6332304957544
12300,Europe & Central Asia (excluding high income),ECA,2006,93.884988146682
12301,Europe & Central Asia,ECS,2006,97.2559695802956
12302,Ecuador,ECU,2006,86.661280805982
12303,"Egypt, Arab Rep.",EGY,2006,98.426743408475
12304,Euro area,EMU,2006,99.7447872672884
12305,Eritrea,ERI,2006,48.8594940550192
12306,Spain,ESP,2006,99.9999979247721
12307,Estonia,EST,2006,98.344536613704
12308,Ethiopia,ETH,2006,27.8082946441902
12309,European Union,EUU,2006,99.6988958066992
12310,Fragile and conflict affected situations,FCS,2006,55.3690780709524
12311,Finland,FIN,2006,100.0
12312,Fiji,FJI,2006,94.9596473119568
12313,France,FRA,2006,100.0
12314,Faroe Islands,FRO,2006,100.0
12315,"Micronesia, Fed. Sts.",FSM,2006,90.7238894364172
12316,Gabon,GAB,2006,82.4941038355644
12317,United Kingdom,GBR,2006,99.9999987151275
12318,Georgia,GEO,2006,95.4255949594501
12319,Ghana,GHA,2006,71.3628223620326
12320,Gibraltar,GIB,2006,100.0
12321,Guinea,GIN,2006,54.2487288694591
12322,"Gambia, The",GMB,2006,75.9901487166188
12323,Guinea-Bissau,GNB,2006,57.8147597912603
12324,Equatorial Guinea,GNQ,2006,56.1005772869023
12325,Greece,GRC,2006,99.8311253123155
12326,Grenada,GRD,2006,94.7015276267326
12327,Greenland,GRL,2006,100.0
12328,Guatemala,GTM,2006,88.8063187940228
12329,Guam,GUM,2006,99.5476
12330,Guyana,GUY,2006,90.5061314085982
12331,High income,HIC,2006,99.2003897702301
12332,"Hong Kong SAR, China",HKG,2006,99.2468678603512
12333,Honduras,HND,2006,88.587372078387
12334,Heavily indebted poor countries (HIPC),HPC,2006,46.7537512394864
12335,Croatia,HRV,2006,98.6800083674408
12336,Haiti,HTI,2006,60.2473792119938
12337,Hungary,HUN,2006,99.9669034443637
12338,IBRD only,IBD,2006,87.0277350336113
12339,IDA & IBRD total,IBT,2006,81.4219630220861
12340,IDA total,IDA,2006,62.7597803550671
12341,IDA blend,IDB,2006,70.7211575931328
12342,Indonesia,IDN,2006,80.9767562559622
12343,IDA only,IDX,2006,58.7303979742786
12344,Isle of Man,IMN,2006,
12345,India,IND,2006,83.6659240960625
12346,Not classified,INX,2006,
12347,Ireland,IRL,2006,96.8195960916376
12348,"Iran, Islamic Rep.",IRN,2006,95.3480173466701
12349,Iraq,IRQ,2006,86.1815088804464
12350,Iceland,ISL,2006,100.0
12351,Israel,ISR,2006,99.9999994925706
12352,Italy,ITA,2006,99.7113343365538
12353,Jamaica,JAM,2006,92.7061552592745
12354,Jordan,JOR,2006,98.6578939817567
12355,Japan,JPN,2006,98.5785528287251
12356,Kazakhstan,KAZ,2006,92.2865657278416
12357,Kenya,KEN,2006,51.8573012461913
12358,Kyrgyz Republic,KGZ,2006,83.2016848450411
12359,Cambodia,KHM,2006,61.0435915393988
12360,Kiribati,KIR,2006,65.0064925331894
12361,St. Kitts and Nevis,KNA,2006,98.5246448716616
12362,"Korea, Rep.",KOR,2006,98.7011689015474
12363,Kuwait,KWT,2006,100.0
12364,Latin America & Caribbean (excluding high income),LAC,2006,92.6416252413753
12365,Lao PDR,LAO,2006,59.8096024143336
12366,Lebanon,LBN,2006,87.0487335748148
12367,Liberia,LBR,2006,67.0665699495134
12368,Libya,LBY,2006,89.4518892397925
12369,St. Lucia,LCA,2006,91.7673035899839
12370,Latin America & Caribbean,LCN,2006,93.0186632232559
12371,Least developed countries: UN classification,LDC,2006,55.4202906484296
12372,Low income,LIC,2006,45.7767186313427
12373,Liechtenstein,LIE,2006,100.0
12374,Sri Lanka,LKA,2006,84.5768309160413
12375,Lower middle income,LMC,2006,80.8969493089909
12376,Low & middle income,LMY,2006,81.1763369775912
12377,Lesotho,LSO,2006,67.8645033042361
12378,Late-demographic dividend,LTE,2006,88.0793391809747
12379,Lithuania,LTU,2006,92.3892460143079
12380,Luxembourg,LUX,2006,99.9999990503713
12381,Latvia,LVA,2006,98.0601767778274
12382,"Macao SAR, China",MAC,2006,100.0
12383,St. Martin (French part),MAF,2006,100.0
12384,Morocco,MAR,2006,70.6676089659344
12385,Monaco,MCO,2006,100.0
12386,Moldova,MDA,2006,85.100053203952
12387,Madagascar,MDG,2006,41.0378421311969
12388,Maldives,MDV,2006,95.9945571824833
12389,Middle East & North Africa,MEA,2006,89.0556783152606
12390,Mexico,MEX,2006,93.9533047726709
12391,Marshall Islands,MHL,2006,88.5595194571216
12392,Middle income,MIC,2006,84.3396123283337
12393,North Macedonia,MKD,2006,97.0165477785083
12394,Mali,MLI,2006,59.3326832976711
12395,Malta,MLT,2006,100.0
12396,Myanmar,MMR,2006,56.8017092189817
12397,Middle East & North Africa (excluding high income),MNA,2006,88.5066111294745
12398,Montenegro,MNE,2006,95.1859673036858
12399,Mongolia,MNG,2006,70.4564922690515
12400,Northern Mariana Islands,MNP,2006,98.098246312505
12401,Mozambique,MOZ,2006,31.6744358371789
12402,Mauritania,MRT,2006,50.3993782607608
12403,Mauritius,MUS,2006,99.5169819997469
12404,Malawi,MWI,2006,58.8474613731577
12405,Malaysia,MYS,2006,96.9670360851847
12406,North America,NAC,2006,98.9365671881011
12407,Namibia,NAM,2006,78.9370961710911
12408,New Caledonia,NCL,2006,96.0383867482015
12409,Niger,NER,2006,41.3997749332035
12410,Nigeria,NGA,2006,53.6095346466067
12411,Nicaragua,NIC,2006,80.8357507918115
12412,Netherlands,NLD,2006,99.999998516524
12413,Norway,NOR,2006,100.0
12414,Nepal,NPL,2006,83.3170381280125
12415,Nauru,NRU,2006,97.6504187535241
12416,New Zealand,NZL,2006,99.9999977338024
12417,OECD members,OED,2006,98.3536390559707
12418,Oman,OMN,2006,86.4235170420893
12419,Other small states,OSS,2006,80.7918089021574
12420,Pakistan,PAK,2006,88.1440617187268
12421,Panama,PAN,2006,91.2311405700682
12422,Peru,PER,2006,84.7040840155234
12423,Philippines,PHL,2006,88.300211308836
12424,Palau,PLW,2006,99.4192326974435
12425,Papua New Guinea,PNG,2006,33.7706619827124
12426,Poland,POL,2006,99.1574208743657
12427,Pre-demographic dividend,PRE,2006,50.1547992051738
12428,Puerto Rico,PRI,2006,98.0981272826087
12429,"Korea, Dem. People's Rep.",PRK,2006,98.4923397809476
12430,Portugal,PRT,2006,99.1723220427417
12431,Paraguay,PRY,2006,84.7343030109567
12432,West Bank and Gaza,PSE,2006,93.0576535423239
12433,Pacific island small states,PSS,2006,87.7607393867122
12434,Post-demographic dividend,PST,2006,99.1108301074902
12435,French Polynesia,PYF,2006,100.0
12436,Qatar,QAT,2006,99.9029247892536
12437,Romania,ROU,2006,99.999997085641
12438,Russian Federation,RUS,2006,95.739075854412
12439,Rwanda,RWA,2006,50.2280357734339
12440,South Asia,SAS,2006,84.565748346562
12441,Saudi Arabia,SAU,2006,
12442,Sudan,SDN,2006,46.9340172529745
12443,Senegal,SEN,2006,66.911108985333
12444,Singapore,SGP,2006,100.0
12445,Solomon Islands,SLB,2006,77.1528573983775
12446,Sierra Leone,SLE,2006,47.0291549762346
12447,El Salvador,SLV,2006,84.74156283604
12448,San Marino,SMR,2006,100.0
12449,Somalia,SOM,2006,33.8236567371781
12450,Serbia,SRB,2006,90.0188988119915
12451,Sub-Saharan Africa (excluding high income),SSA,2006,50.586951589109
12452,South Sudan,SSD,2006,
12453,Sub-Saharan Africa,SSF,2006,50.5917316116149
12454,Small states,SST,2006,83.8249713324122
12455,Sao Tome and Principe,STP,2006,71.8708584899915
12456,Suriname,SUR,2006,91.7904999411481
12457,Slovak Republic,SVK,2006,97.9636539676569
12458,Slovenia,SVN,2006,99.5
12459,Sweden,SWE,2006,99.5560777778459
12460,Eswatini,SWZ,2006,58.4203102022392
12461,Sint Maarten (Dutch part),SXM,2006,95.9720516756204
12462,Seychelles,SYC,2006,94.6626284818859
12463,Syrian Arab Republic,SYR,2006,92.4312099355167
12464,Turks and Caicos Islands,TCA,2006,
12465,Chad,TCD,2006,42.1612373131913
12466,East Asia & Pacific (IDA & IBRD countries),TEA,2006,83.9755670316414
12467,Europe & Central Asia (IDA & IBRD countries),TEC,2006,94.6932785415475
12468,Togo,TGO,2006,52.8631440554872
12469,Thailand,THA,2006,96.2628445210942
12470,Tajikistan,TJK,2006,64.2114185120741
12471,Turkmenistan,TKM,2006,91.2381898657299
12472,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,92.9820271221913
12473,Timor-Leste,TLS,2006,56.6812454516609
12474,Middle East & North Africa (IDA & IBRD countries),TMN,2006,88.4573310367996
12475,Tonga,TON,2006,98.2169550462649
12476,South Asia (IDA & IBRD),TSA,2006,84.565748346562
12477,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,50.5917316116148
12478,Trinidad and Tobago,TTO,2006,94.3515490612168
12479,Tunisia,TUN,2006,90.8728219523406
12480,Turkiye,TUR,2006,94.6677536405168
12481,Tuvalu,TUV,2006,98.9444398185269
12482,Tanzania,TZA,2006,37.4799927901342
12483,Uganda,UGA,2006,34.4326103679449
12484,Ukraine,UKR,2006,96.8250032006158
12485,Upper middle income,UMC,2006,87.812240870075
12486,Uruguay,URY,2006,97.6603940754754
12487,United States,USA,2006,98.9038131746627
12488,Uzbekistan,UZB,2006,90.1922191902214
12489,St. Vincent and the Grenadines,VCT,2006,96.3994063695659
12490,"Venezuela, RB",VEN,2006,96.1651287487491
12491,British Virgin Islands,VGB,2006,97.5835616438358
12492,Virgin Islands (U.S.),VIR,2006,98.7183217543681
12493,Viet Nam,VNM,2006,85.6291833330873
12494,Vanuatu,VUT,2006,84.4565689198112
12495,World,WLD,2006,84.2444058643464
12496,Samoa,WSM,2006,87.5902548209258
12497,Kosovo,XKX,2006,
12498,"Yemen, Rep.",YEM,2006,46.0758264900103
12499,South Africa,ZAF,2006,87.6937845213008
12500,Zambia,ZMB,2006,53.5051766623271
12501,Zimbabwe,ZWE,2006,69.6388051052948
12502,Aruba,ABW,2007,96.4605996203701
12503,Africa Eastern and Southern,AFE,2007,47.0067984350456
12504,Afghanistan,AFG,2007,41.0836738960922
12505,Africa Western and Central,AFW,2007,57.9697911040028
12506,Angola,AGO,2007,47.9614692762391
12507,Albania,ALB,2007,90.0041903832584
12508,Andorra,AND,2007,100.0
12509,Arab World,ARB,2007,81.2537997043085
12510,United Arab Emirates,ARE,2007,99.7430408853506
12511,Argentina,ARG,2007,97.8403601049127
12512,Armenia,ARM,2007,97.2683671383451
12513,American Samoa,ASM,2007,96.7080097990101
12514,Antigua and Barbuda,ATG,2007,
12515,Australia,AUS,2007,99.8212541640962
12516,Austria,AUT,2007,99.9999990816826
12517,Azerbaijan,AZE,2007,82.147139457549
12518,Burundi,BDI,2007,54.730870293527
12519,Belgium,BEL,2007,99.9999976236059
12520,Benin,BEN,2007,63.7149109429296
12521,Burkina Faso,BFA,2007,54.9708726323817
12522,Bangladesh,BGD,2007,96.0570984545243
12523,Bulgaria,BGR,2007,99.537361240608
12524,Bahrain,BHR,2007,99.9450971676723
12525,"Bahamas, The",BHS,2007,98.5448458911939
12526,Bosnia and Herzegovina,BIH,2007,96.8773942746662
12527,Belarus,BLR,2007,98.3051427140534
12528,Belize,BLZ,2007,91.9862777822027
12529,Bermuda,BMU,2007,99.9410578870531
12530,Bolivia,BOL,2007,85.535458269738
12531,Brazil,BRA,2007,95.6776268688402
12532,Barbados,BRB,2007,98.3944333912566
12533,Brunei Darussalam,BRN,2007,99.9000220365035
12534,Bhutan,BTN,2007,89.9867722230308
12535,Botswana,BWA,2007,78.8983728293753
12536,Central African Republic,CAF,2007,50.9129856057539
12537,Canada,CAN,2007,99.2354956393385
12538,Central Europe and the Baltics,CEB,2007,99.198018514971
12539,Switzerland,CHE,2007,99.9999990806574
12540,Channel Islands,CHI,2007,
12541,Chile,CHL,2007,97.602715506187
12542,China,CHN,2007,85.8774230526273
12543,Cote d'Ivoire,CIV,2007,71.4332608666322
12544,Cameroon,CMR,2007,61.2706157127257
12545,"Congo, Dem. Rep.",COD,2007,37.1760567323265
12546,"Congo, Rep.",COG,2007,62.7068121458873
12547,Colombia,COL,2007,94.014341189398
12548,Comoros,COM,2007,85.8569961968811
12549,Cabo Verde,CPV,2007,81.6867082827309
12550,Costa Rica,CRI,2007,97.1768756785301
12551,Caribbean small states,CSS,2007,93.3721182881314
12552,Cuba,CUB,2007,92.7000365634027
12553,Curacao,CUW,2007,99.1227319511911
12554,Cayman Islands,CYM,2007,96.0638036809816
12555,Cyprus,CYP,2007,99.8503882351774
12556,Czechia,CZE,2007,99.8394987580009
12557,Germany,DEU,2007,100.0
12558,Djibouti,DJI,2007,75.5617207584813
12559,Dominica,DMA,2007,94.6871620276351
12560,Denmark,DNK,2007,100.0
12561,Dominican Republic,DOM,2007,93.2516903933828
12562,Algeria,DZA,2007,91.6092319914834
12563,East Asia & Pacific (excluding high income),EAP,2007,85.0784369007653
12564,Early-demographic dividend,EAR,2007,84.199290373133
12565,East Asia & Pacific,EAS,2007,86.4613866947153
12566,Europe & Central Asia (excluding high income),ECA,2007,94.0061045794946
12567,Europe & Central Asia,ECS,2007,97.314965898474
12568,Ecuador,ECU,2007,87.3793619728247
12569,"Egypt, Arab Rep.",EGY,2007,98.4565570321653
12570,Euro area,EMU,2007,99.7553645755927
12571,Eritrea,ERI,2007,49.24695322535
12572,Spain,ESP,2007,99.9999961840366
12573,Estonia,EST,2007,98.5120963651077
12574,Ethiopia,ETH,2007,29.2977073978485
