,Country Name,Country Code,Year,Population_65_above
10846,Sudan,SDN,2000,661025.0
10847,Senegal,SEN,2000,318989.0
10848,Singapore,SGP,2000,254469.0
10849,Solomon Islands,SLB,2000,14275.0
10850,Sierra Leone,SLE,2000,157898.0
10851,El Salvador,SLV,2000,290403.0
10852,San Marino,SMR,2000,4306.0
10853,Somalia,SOM,2000,228556.0
10854,Serbia,SRB,2000,1103541.0
10855,Sub-Saharan Africa (excluding high income),SSA,2000,19781253.0
10856,South Sudan,SSD,2000,149886.0
10857,Sub-Saharan Africa,SSF,2000,19786444.0
10858,Small states,SST,2000,1554526.0
10859,Sao Tome and Principe,STP,2000,6131.0
10860,Suriname,SUR,2000,23164.0
10861,Slovak Republic,SVK,2000,608042.0
10862,Slovenia,SVN,2000,276452.0
10863,Sweden,SWE,2000,1531731.0
10864,Eswatini,SWZ,2000,24210.0
10865,Sint Maarten (Dutch part),SXM,2000,924.0
10866,Seychelles,SYC,2000,5191.0
10867,Syrian Arab Republic,SYR,2000,542031.0
10868,Turks and Caicos Islands,TCA,2000,747.0
10869,Chad,TCD,2000,231677.0
10870,East Asia & Pacific (IDA & IBRD countries),TEA,2000,113857630.0
10871,Europe & Central Asia (IDA & IBRD countries),TEC,2000,45997916.0
10872,Togo,TGO,2000,140616.0
10873,Thailand,THA,2000,3847442.0
10874,Tajikistan,TJK,2000,224696.0
10875,Turkmenistan,TKM,2000,186513.0
10876,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,27851691.0
10877,Timor-Leste,TLS,2000,27216.0
10878,Middle East & North Africa (IDA & IBRD countries),TMN,2000,11356227.0
10879,Tonga,TON,2000,5538.0
10880,South Asia (IDA & IBRD),TSA,2000,60565803.0
10881,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,19786444.0
10882,Trinidad and Tobago,TTO,2000,70757.0
10883,Tunisia,TUN,2000,539015.0
10884,Turkiye,TUR,2000,3440798.0
10885,Tuvalu,TUV,2000,579.0
10886,Tanzania,TZA,2000,959694.0
10887,Uganda,UGA,2000,537614.0
10888,Ukraine,UKR,2000,6863137.0
10889,Upper middle income,UMC,2000,160131251.0
10890,Uruguay,URY,2000,431379.0
10891,United States,USA,2000,34755721.0
10892,Uzbekistan,UZB,2000,1132879.0
10893,St. Vincent and the Grenadines,VCT,2000,8007.0
10894,"Venezuela, RB",VEN,2000,1160707.0
10895,British Virgin Islands,VGB,2000,961.0
10896,Virgin Islands (U.S.),VIR,2000,9129.0
10897,Viet Nam,VNM,2000,4898111.0
10898,Vanuatu,VUT,2000,6787.0
10899,World,WLD,2000,423103283.0
10900,Samoa,WSM,2000,7915.0
10901,Kosovo,XKX,2000,106791.0
10902,"Yemen, Rep.",YEM,2000,498835.0
10903,South Africa,ZAF,2000,1946010.0
10904,Zambia,ZMB,2000,220577.0
10905,Zimbabwe,ZWE,2000,363998.0
10906,Aruba,ABW,2001,6484.0
10907,Africa Eastern and Southern,AFE,2001,11777285.0
10908,Afghanistan,AFG,2001,449855.0
10909,Africa Western and Central,AFW,2001,8507112.0
10910,Angola,AGO,2001,418137.0
10911,Albania,ALB,2001,249263.0
10912,Andorra,AND,2001,8652.0
10913,Arab World,ARB,2001,10705879.0
10914,United Arab Emirates,ARE,2001,30598.0
10915,Argentina,ARG,2001,3674270.0
10916,Armenia,ARM,2001,296387.0
10917,American Samoa,ASM,2001,1916.0
10918,Antigua and Barbuda,ATG,2001,5468.0
10919,Australia,AUS,2001,2403350.0
10920,Austria,AUT,2001,1241307.0
10921,Azerbaijan,AZE,2001,465873.0
10922,Burundi,BDI,2001,156395.0
10923,Belgium,BEL,2001,1736652.0
10924,Benin,BEN,2001,234899.0
10925,Burkina Faso,BFA,2001,354543.0
10926,Bangladesh,BGD,2001,5047659.0
10927,Bulgaria,BGR,2001,1363803.0
10928,Bahrain,BHR,2001,18058.0
10929,"Bahamas, The",BHS,2001,16941.0
10930,Bosnia and Herzegovina,BIH,2001,494017.0
10931,Belarus,BLR,2001,1405105.0
10932,Belize,BLZ,2001,9774.0
10933,Bermuda,BMU,2001,6813.0
10934,Bolivia,BOL,2001,445069.0
10935,Brazil,BRA,2001,10005125.0
10936,Barbados,BRB,2001,29834.0
10937,Brunei Darussalam,BRN,2001,9966.0
10938,Bhutan,BTN,2001,24975.0
10939,Botswana,BWA,2001,57257.0
10940,Central African Republic,CAF,2001,80104.0
10941,Canada,CAN,2001,3901817.0
10942,Central Europe and the Baltics,CEB,2001,14720521.0
10943,Switzerland,CHE,2001,1115409.0
10944,Channel Islands,CHI,2001,21233.0
10945,Chile,CHL,2001,1268831.0
10946,China,CHN,2001,90569395.0
10947,Cote d'Ivoire,CIV,2001,441195.0
10948,Cameroon,CMR,2001,510030.0
10949,"Congo, Dem. Rep.",COD,2001,1486892.0
10950,"Congo, Rep.",COG,2001,97610.0
10951,Colombia,COL,2001,1859916.0
10952,Comoros,COM,2001,21250.0
10953,Cabo Verde,CPV,2001,22684.0
10954,Costa Rica,CRI,2001,242344.0
10955,Caribbean small states,CSS,2001,378971.0
10956,Cuba,CUB,2001,1126647.0
10957,Curacao,CUW,2001,12413.0
10958,Cayman Islands,CYM,2001,2258.0
10959,Cyprus,CYP,2001,96839.0
10960,Czechia,CZE,2001,1408548.0
10961,Germany,DEU,2001,13885440.0
10962,Djibouti,DJI,2001,24658.0
10963,Dominica,DMA,2001,6854.0
10964,Denmark,DNK,2001,794258.0
10965,Dominican Republic,DOM,2001,426050.0
10966,Algeria,DZA,2001,1352757.0
10967,East Asia & Pacific (excluding high income),EAP,2001,119533481.0
10968,Early-demographic dividend,EAR,2001,113190569.0
10969,East Asia & Pacific,EAS,2001,152382949.0
10970,Europe & Central Asia (excluding high income),ECA,2001,38138629.0
10971,Europe & Central Asia,ECS,2001,116538750.0
10972,Ecuador,ECU,2001,630599.0
10973,"Egypt, Arab Rep.",EGY,2001,3257579.0
10974,Euro area,EMU,2001,53541589.0
10975,Eritrea,ERI,2001,77436.0
10976,Spain,ESP,2001,6934884.0
10977,Estonia,EST,2001,212029.0
10978,Ethiopia,ETH,2001,1825284.0
10979,European Union,EUU,2001,68615704.0
10980,Fragile and conflict affected situations,FCS,2001,25216810.0
10981,Finland,FIN,2001,782328.0
10982,Fiji,FJI,2001,27671.0
10983,France,FRA,2001,9979617.0
10984,Faroe Islands,FRO,2001,6248.0
10985,"Micronesia, Fed. Sts.",FSM,2001,3784.0
10986,Gabon,GAB,2001,62286.0
10987,United Kingdom,GBR,2001,9302522.0
10988,Georgia,GEO,2001,491496.0
10989,Ghana,GHA,2001,650830.0
10990,Gibraltar,GIB,2001,4273.0
10991,Guinea,GIN,2001,337258.0
10992,"Gambia, The",GMB,2001,52252.0
10993,Guinea-Bissau,GNB,2001,43607.0
10994,Equatorial Guinea,GNQ,2001,22517.0
10995,Greece,GRC,2001,1868221.0
10996,Grenada,GRD,2001,9249.0
10997,Greenland,GRL,2001,2898.0
10998,Guatemala,GTM,2001,458771.0
10999,Guam,GUM,2001,8625.0
11000,Guyana,GUY,2001,28982.0
11001,High income,HIC,2001,154119578.0
11002,"Hong Kong SAR, China",HKG,2001,766774.0
11003,Honduras,HND,2001,204936.0
11004,Heavily indebted poor countries (HIPC),HPC,2001,13949102.0
11005,Croatia,HRV,2001,687987.0
11006,Haiti,HTI,2001,316849.0
11007,Hungary,HUN,2001,1540479.0
11008,IBRD only,IBD,2001,250124385.0
11009,IDA & IBRD total,IBT,2001,287776812.0
11010,IDA total,IDA,2001,37652427.0
11011,IDA blend,IDB,2001,12521918.0
11012,Indonesia,IDN,2001,11121705.0
11013,IDA only,IDX,2001,25130509.0
11014,Isle of Man,IMN,2001,12792.0
11015,India,IND,2001,49113495.0
11016,Not classified,INX,2001,
11017,Ireland,IRL,2001,430630.0
11018,"Iran, Islamic Rep.",IRN,2001,2797854.0
11019,Iraq,IRQ,2001,801083.0
11020,Iceland,ISL,2001,33022.0
11021,Israel,ISR,2001,644647.0
11022,Italy,ITA,2001,10594476.0
11023,Jamaica,JAM,2001,151883.0
11024,Jordan,JOR,2001,144281.0
11025,Japan,JPN,2001,23420079.0
11026,Kazakhstan,KAZ,2001,998653.0
11027,Kenya,KEN,2001,701289.0
11028,Kyrgyz Republic,KGZ,2001,251010.0
11029,Cambodia,KHM,2001,383350.0
11030,Kiribati,KIR,2001,2930.0
11031,St. Kitts and Nevis,KNA,2001,3568.0
11032,"Korea, Rep.",KOR,2001,3548716.0
11033,Kuwait,KWT,2001,31962.0
11034,Latin America & Caribbean (excluding high income),LAC,2001,26733788.0
11035,Lao PDR,LAO,2001,198984.0
11036,Lebanon,LBN,2001,232487.0
11037,Liberia,LBR,2001,96447.0
11038,Libya,LBY,2001,194725.0
11039,St. Lucia,LCA,2001,11728.0
11040,Latin America & Caribbean,LCN,2001,30425632.0
11041,Least developed countries: UN classification,LDC,2001,21540130.0
11042,Low income,LIC,2001,11669287.0
11043,Liechtenstein,LIE,2001,3455.0
11044,Sri Lanka,LKA,2001,1352881.0
11045,Lower middle income,LMC,2001,101997864.0
11046,Low & middle income,LMY,2001,278924714.0
11047,Lesotho,LSO,2001,89314.0
11048,Late-demographic dividend,LTE,2001,152706302.0
11049,Lithuania,LTU,2001,502371.0
11050,Luxembourg,LUX,2001,61137.0
11051,Latvia,LVA,2001,363797.0
11052,"Macao SAR, China",MAC,2001,32068.0
11053,St. Martin (French part),MAF,2001,1173.0
11054,Morocco,MAR,2001,1266789.0
11055,Monaco,MCO,2001,7245.0
11056,Moldova,MDA,2001,305969.0
11057,Madagascar,MDG,2001,471824.0
11058,Maldives,MDV,2001,11338.0
11059,Middle East & North Africa,MEA,2001,13191444.0
11060,Mexico,MEX,2001,5094643.0
11061,Marshall Islands,MHL,2001,1168.0
11062,Middle income,MIC,2001,267255427.0
11063,North Macedonia,MKD,2001,201769.0
11064,Mali,MLI,2001,359058.0
11065,Malta,MLT,2001,51088.0
11066,Myanmar,MMR,2001,2286935.0
11067,Middle East & North Africa (excluding high income),MNA,2001,11769672.0
11068,Montenegro,MNE,2001,68254.0
11069,Mongolia,MNG,2001,85390.0
11070,Northern Mariana Islands,MNP,2001,1149.0
11071,Mozambique,MOZ,2001,510819.0
11072,Mauritania,MRT,2001,83475.0
11073,Mauritius,MUS,2001,75669.0
11074,Malawi,MWI,2001,436941.0
11075,Malaysia,MYS,2001,985342.0
11076,North America,NAC,2001,38951107.0
11077,Namibia,NAM,2001,58043.0
11078,New Caledonia,NCL,2001,12092.0
11079,Niger,NER,2001,270211.0
11080,Nigeria,NGA,2001,3917317.0
11081,Nicaragua,NIC,2001,170454.0
11082,Netherlands,NLD,2001,2194010.0
11083,Norway,NOR,2001,677177.0
11084,Nepal,NPL,2001,949491.0
11085,Nauru,NRU,2001,152.0
11086,New Zealand,NZL,2001,457029.0
11087,OECD members,OED,2001,155948397.0
11088,Oman,OMN,2001,57964.0
11089,Other small states,OSS,2001,1132426.0
11090,Pakistan,PAK,2001,5520270.0
11091,Panama,PAN,2001,158591.0
11092,Peru,PER,2001,1326184.0
11093,Philippines,PHL,2001,3043316.0
11094,Palau,PLW,2001,1026.0
11095,Papua New Guinea,PNG,2001,132507.0
11096,Poland,POL,2001,4722316.0
11097,Pre-demographic dividend,PRE,2001,16130997.0
11098,Puerto Rico,PRI,2001,435665.0
11099,"Korea, Dem. People's Rep.",PRK,2001,1568662.0
11100,Portugal,PRT,2001,1712907.0
11101,Paraguay,PRY,2001,223042.0
11102,West Bank and Gaza,PSE,2001,68478.0
11103,Pacific island small states,PSS,2001,72666.0
11104,Post-demographic dividend,PST,2001,150079131.0
11105,French Polynesia,PYF,2001,10359.0
11106,Qatar,QAT,2001,8401.0
11107,Romania,ROU,2001,3025335.0
11108,Russian Federation,RUS,2001,18239256.0
11109,Rwanda,RWA,2001,215307.0
11110,South Asia,SAS,2001,62469964.0
11111,Saudi Arabia,SAU,2001,579054.0
11112,Sudan,SDN,2001,666731.0
11113,Senegal,SEN,2001,326954.0
11114,Singapore,SGP,2001,269270.0
11115,Solomon Islands,SLB,2001,14679.0
11116,Sierra Leone,SLE,2001,165658.0
11117,El Salvador,SLV,2001,306585.0
11118,San Marino,SMR,2001,4382.0
11119,Somalia,SOM,2001,236568.0
11120,Serbia,SRB,2001,1136677.0
11121,Sub-Saharan Africa (excluding high income),SSA,2001,20279180.0
11122,South Sudan,SSD,2001,156959.0
11123,Sub-Saharan Africa,SSF,2001,20284397.0
11124,Small states,SST,2001,1584063.0
11125,Sao Tome and Principe,STP,2001,6153.0
11126,Suriname,SUR,2001,24760.0
11127,Slovak Republic,SVK,2001,610334.0
11128,Slovenia,SVN,2001,283522.0
11129,Sweden,SWE,2001,1531389.0
11130,Eswatini,SWZ,2001,24710.0
11131,Sint Maarten (Dutch part),SXM,2001,935.0
11132,Seychelles,SYC,2001,5217.0
11133,Syrian Arab Republic,SYR,2001,559883.0
11134,Turks and Caicos Islands,TCA,2001,779.0
11135,Chad,TCD,2001,234381.0
11136,East Asia & Pacific (IDA & IBRD countries),TEA,2001,117964971.0
11137,Europe & Central Asia (IDA & IBRD countries),TEC,2001,46574267.0
11138,Togo,TGO,2001,143796.0
11139,Thailand,THA,2001,4054261.0
11140,Tajikistan,TJK,2001,229572.0
11141,Turkmenistan,TKM,2001,191262.0
11142,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,28782019.0
11143,Timor-Leste,TLS,2001,28457.0
11144,Middle East & North Africa (IDA & IBRD countries),TMN,2001,11701194.0
11145,Tonga,TON,2001,5614.0
11146,South Asia (IDA & IBRD),TSA,2001,62469964.0
11147,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,20284397.0
11148,Trinidad and Tobago,TTO,2001,71874.0
11149,Tunisia,TUN,2001,556053.0
11150,Turkiye,TUR,2001,3545766.0
11151,Tuvalu,TUV,2001,561.0
11152,Tanzania,TZA,2001,981324.0
11153,Uganda,UGA,2001,536629.0
11154,Ukraine,UKR,2001,6926948.0
11155,Upper middle income,UMC,2001,165257563.0
11156,Uruguay,URY,2001,437613.0
11157,United States,USA,2001,35042477.0
11158,Uzbekistan,UZB,2001,1167304.0
11159,St. Vincent and the Grenadines,VCT,2001,8056.0
11160,"Venezuela, RB",VEN,2001,1199951.0
11161,British Virgin Islands,VGB,2001,980.0
11162,Virgin Islands (U.S.),VIR,2001,9504.0
11163,Viet Nam,VNM,2001,5002663.0
11164,Vanuatu,VUT,2001,7021.0
11165,World,WLD,2001,434244243.0
11166,Samoa,WSM,2001,8060.0
11167,Kosovo,XKX,2001,110245.0
11168,"Yemen, Rep.",YEM,2001,513045.0
11169,South Africa,ZAF,2001,1979149.0
11170,Zambia,ZMB,2001,221096.0
11171,Zimbabwe,ZWE,2001,360892.0
11172,Aruba,ABW,2002,6816.0
11173,Africa Eastern and Southern,AFE,2002,12091084.0
11174,Afghanistan,AFG,2002,480661.0
11175,Africa Western and Central,AFW,2002,8710317.0
11176,Angola,AGO,2002,439054.0
11177,Albania,ALB,2002,259583.0
11178,Andorra,AND,2002,8839.0
11179,Arab World,ARB,2002,10981321.0
11180,United Arab Emirates,ARE,2002,31702.0
11181,Argentina,ARG,2002,3737901.0
11182,Armenia,ARM,2002,306839.0
11183,American Samoa,ASM,2002,1978.0
11184,Antigua and Barbuda,ATG,2002,5494.0
11185,Australia,AUS,2002,2450611.0
11186,Austria,AUT,2002,1247289.0
11187,Azerbaijan,AZE,2002,488752.0
11188,Burundi,BDI,2002,160274.0
11189,Belgium,BEL,2002,1752532.0
11190,Benin,BEN,2002,240281.0
11191,Burkina Faso,BFA,2002,360715.0
11192,Bangladesh,BGD,2002,5238885.0
11193,Bulgaria,BGR,2002,1350344.0
11194,Bahrain,BHR,2002,18590.0
11195,"Bahamas, The",BHS,2002,17520.0
11196,Bosnia and Herzegovina,BIH,2002,512486.0
11197,Belarus,BLR,2002,1424802.0
11198,Belize,BLZ,2002,10036.0
11199,Bermuda,BMU,2002,7035.0
11200,Bolivia,BOL,2002,446453.0
11201,Brazil,BRA,2002,10346447.0
11202,Barbados,BRB,2002,30092.0
11203,Brunei Darussalam,BRN,2002,10381.0
11204,Bhutan,BTN,2002,26681.0
11205,Botswana,BWA,2002,58338.0
11206,Central African Republic,CAF,2002,80890.0
11207,Canada,CAN,2002,3970739.0
11208,Central Europe and the Baltics,CEB,2002,14858858.0
11209,Switzerland,CHE,2002,1129663.0
11210,Channel Islands,CHI,2002,21522.0
11211,Chile,CHL,2002,1311812.0
11212,China,CHN,2002,93692315.0
11213,Cote d'Ivoire,CIV,2002,448409.0
11214,Cameroon,CMR,2002,519458.0
11215,"Congo, Dem. Rep.",COD,2002,1541266.0
11216,"Congo, Rep.",COG,2002,99065.0
11217,Colombia,COL,2002,1925097.0
11218,Comoros,COM,2002,21566.0
11219,Cabo Verde,CPV,2002,23893.0
11220,Costa Rica,CRI,2002,252148.0
11221,Caribbean small states,CSS,2002,381913.0
11222,Cuba,CUB,2002,1157560.0
11223,Curacao,CUW,2002,12679.0
11224,Cayman Islands,CYM,2002,2319.0
11225,Cyprus,CYP,2002,99110.0
11226,Czechia,CZE,2002,1408868.0
11227,Germany,DEU,2002,14281833.0
11228,Djibouti,DJI,2002,25574.0
11229,Dominica,DMA,2002,6912.0
11230,Denmark,DNK,2002,797287.0
11231,Dominican Republic,DOM,2002,443545.0
11232,Algeria,DZA,2002,1399434.0
11233,East Asia & Pacific (excluding high income),EAP,2002,123666220.0
11234,Early-demographic dividend,EAR,2002,116782663.0
11235,East Asia & Pacific,EAS,2002,157686750.0
11236,Europe & Central Asia (excluding high income),ECA,2002,38942914.0
11237,Europe & Central Asia,ECS,2002,118550305.0
11238,Ecuador,ECU,2002,653092.0
11239,"Egypt, Arab Rep.",EGY,2002,3317507.0
11240,Euro area,EMU,2002,54557138.0
11241,Eritrea,ERI,2002,81117.0
11242,Spain,ESP,2002,7075364.0
11243,Estonia,EST,2002,215630.0
11244,Ethiopia,ETH,2002,1883795.0
11245,European Union,EUU,2002,69742448.0
11246,Fragile and conflict affected situations,FCS,2002,25874661.0
11247,Finland,FIN,2002,793010.0
11248,Fiji,FJI,2002,28731.0
11249,France,FRA,2002,10110486.0
11250,Faroe Islands,FRO,2002,6286.0
11251,"Micronesia, Fed. Sts.",FSM,2002,3894.0
11252,Gabon,GAB,2002,63021.0
11253,United Kingdom,GBR,2002,9358045.0
11254,Georgia,GEO,2002,503184.0
11255,Ghana,GHA,2002,672993.0
11256,Gibraltar,GIB,2002,4358.0
11257,Guinea,GIN,2002,340757.0
11258,"Gambia, The",GMB,2002,53253.0
11259,Guinea-Bissau,GNB,2002,43040.0
11260,Equatorial Guinea,GNQ,2002,23665.0
11261,Greece,GRC,2002,1909363.0
11262,Grenada,GRD,2002,9445.0
11263,Greenland,GRL,2002,2966.0
11264,Guatemala,GTM,2002,472526.0
11265,Guam,GUM,2002,8968.0
11266,Guyana,GUY,2002,29185.0
11267,High income,HIC,2002,156967653.0
11268,"Hong Kong SAR, China",HKG,2002,788451.0
11269,Honduras,HND,2002,210596.0
11270,Heavily indebted poor countries (HIPC),HPC,2002,14326208.0
11271,Croatia,HRV,2002,703969.0
11272,Haiti,HTI,2002,324745.0
11273,Hungary,HUN,2002,1546789.0
11274,IBRD only,IBD,2002,257852232.0
11275,IDA & IBRD total,IBT,2002,296551452.0
11276,IDA total,IDA,2002,38699220.0
11277,IDA blend,IDB,2002,12855168.0
11278,Indonesia,IDN,2002,11523935.0
11279,IDA only,IDX,2002,25844052.0
11280,Isle of Man,IMN,2002,12908.0
11281,India,IND,2002,50676067.0
11282,Not classified,INX,2002,
11283,Ireland,IRL,2002,436502.0
11284,"Iran, Islamic Rep.",IRN,2002,2895869.0
11285,Iraq,IRQ,2002,822045.0
11286,Iceland,ISL,2002,33519.0
11287,Israel,ISR,2002,660827.0
11288,Italy,ITA,2002,10767132.0
11289,Jamaica,JAM,2002,149970.0
11290,Jordan,JOR,2002,152144.0
11291,Japan,JPN,2002,24245889.0
11292,Kazakhstan,KAZ,2002,1031272.0
11293,Kenya,KEN,2002,720459.0
11294,Kyrgyz Republic,KGZ,2002,255617.0
11295,Cambodia,KHM,2002,396155.0
11296,Kiribati,KIR,2002,2998.0
11297,St. Kitts and Nevis,KNA,2002,3527.0
11298,"Korea, Rep.",KOR,2002,3749902.0
11299,Kuwait,KWT,2002,33571.0
11300,Latin America & Caribbean (excluding high income),LAC,2002,27630651.0
11301,Lao PDR,LAO,2002,205250.0
11302,Lebanon,LBN,2002,239900.0
11303,Liberia,LBR,2002,100482.0
11304,Libya,LBY,2002,201743.0
11305,St. Lucia,LCA,2002,11870.0
11306,Latin America & Caribbean,LCN,2002,31433089.0
11307,Least developed countries: UN classification,LDC,2002,22186958.0
11308,Low income,LIC,2002,12068530.0
11309,Liechtenstein,LIE,2002,3547.0
11310,Sri Lanka,LKA,2002,1368003.0
11311,Lower middle income,LMC,2002,104959504.0
11312,Low & middle income,LMY,2002,287609573.0
11313,Lesotho,LSO,2002,89925.0
11314,Late-demographic dividend,LTE,2002,157402248.0
11315,Lithuania,LTU,2002,514102.0
11316,Luxembourg,LUX,2002,62128.0
11317,Latvia,LVA,2002,370179.0
11318,"Macao SAR, China",MAC,2002,32766.0
11319,St. Martin (French part),MAF,2002,1215.0
11320,Morocco,MAR,2002,1308599.0
11321,Monaco,MCO,2002,7258.0
11322,Moldova,MDA,2002,307225.0
11323,Madagascar,MDG,2002,485040.0
11324,Maldives,MDV,2002,12049.0
11325,Middle East & North Africa,MEA,2002,13566662.0
11326,Mexico,MEX,2002,5303000.0
11327,Marshall Islands,MHL,2002,1175.0
11328,Middle income,MIC,2002,275541043.0
11329,North Macedonia,MKD,2002,203926.0
11330,Mali,MLI,2002,363465.0
11331,Malta,MLT,2002,52662.0
11332,Myanmar,MMR,2002,2323797.0
11333,Middle East & North Africa (excluding high income),MNA,2002,12113867.0
11334,Montenegro,MNE,2002,70604.0
11335,Mongolia,MNG,2002,86901.0
11336,Northern Mariana Islands,MNP,2002,1231.0
11337,Mozambique,MOZ,2002,521768.0
11338,Mauritania,MRT,2002,85621.0
11339,Mauritius,MUS,2002,77478.0
11340,Malawi,MWI,2002,461020.0
11341,Malaysia,MYS,2002,1035346.0
11342,North America,NAC,2002,39319598.0
11343,Namibia,NAM,2002,59066.0
11344,New Caledonia,NCL,2002,12762.0
11345,Niger,NER,2002,280631.0
11346,Nigeria,NGA,2002,4017230.0
11347,Nicaragua,NIC,2002,176447.0
11348,Netherlands,NLD,2002,2220722.0
11349,Norway,NOR,2002,674558.0
11350,Nepal,NPL,2002,977109.0
11351,Nauru,NRU,2002,142.0
11352,New Zealand,NZL,2002,464893.0
11353,OECD members,OED,2002,159021489.0
11354,Oman,OMN,2002,58149.0
11355,Other small states,OSS,2002,1157816.0
11356,Pakistan,PAK,2002,5680462.0
11357,Panama,PAN,2002,165412.0
11358,Peru,PER,2002,1406277.0
11359,Philippines,PHL,2002,3145789.0
11360,Palau,PLW,2002,1046.0
11361,Papua New Guinea,PNG,2002,139448.0
11362,Poland,POL,2002,4802917.0
11363,Pre-demographic dividend,PRE,2002,16557647.0
11364,Puerto Rico,PRI,2002,446333.0
11365,"Korea, Dem. People's Rep.",PRK,2002,1655694.0
11366,Portugal,PRT,2002,1745264.0
11367,Paraguay,PRY,2002,229176.0
11368,West Bank and Gaza,PSE,2002,72233.0
11369,Pacific island small states,PSS,2002,74760.0
11370,Post-demographic dividend,PST,2002,152879561.0
11371,French Polynesia,PYF,2002,11108.0
11372,Qatar,QAT,2002,8644.0
11373,Romania,ROU,2002,3042230.0
11374,Russian Federation,RUS,2002,18557717.0
11375,Rwanda,RWA,2002,234543.0
11376,South Asia,SAS,2002,64459917.0
11377,Saudi Arabia,SAU,2002,588650.0
11378,Sudan,SDN,2002,672069.0
11379,Senegal,SEN,2002,335196.0
11380,Singapore,SGP,2002,280032.0
11381,Solomon Islands,SLB,2002,15091.0
11382,Sierra Leone,SLE,2002,173718.0
11383,El Salvador,SLV,2002,322891.0
11384,San Marino,SMR,2002,4480.0
11385,Somalia,SOM,2002,244761.0
11386,Serbia,SRB,2002,1168265.0
11387,Sub-Saharan Africa (excluding high income),SSA,2002,20796004.0
11388,South Sudan,SSD,2002,164183.0
11389,Sub-Saharan Africa,SSF,2002,20801401.0
11390,Small states,SST,2002,1614489.0
11391,Sao Tome and Principe,STP,2002,6212.0
11392,Suriname,SUR,2002,26370.0
11393,Slovak Republic,SVK,2002,614001.0
11394,Slovenia,SVN,2002,289829.0
11395,Sweden,SWE,2002,1532906.0
11396,Eswatini,SWZ,2002,25266.0
11397,Sint Maarten (Dutch part),SXM,2002,961.0
11398,Seychelles,SYC,2002,5397.0
11399,Syrian Arab Republic,SYR,2002,578233.0
11400,Turks and Caicos Islands,TCA,2002,837.0
11401,Chad,TCD,2002,237477.0
11402,East Asia & Pacific (IDA & IBRD countries),TEA,2002,122010668.0
11403,Europe & Central Asia (IDA & IBRD countries),TEC,2002,47492030.0
11404,Togo,TGO,2002,147057.0
11405,Thailand,THA,2002,4262231.0
11406,Tajikistan,TJK,2002,234982.0
11407,Turkmenistan,TKM,2002,196627.0
11408,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,29745802.0
11409,Timor-Leste,TLS,2002,29772.0
11410,Middle East & North Africa (IDA & IBRD countries),TMN,2002,12041634.0
11411,Tonga,TON,2002,5697.0
11412,South Asia (IDA & IBRD),TSA,2002,64459917.0
11413,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,20801401.0
11414,Trinidad and Tobago,TTO,2002,73345.0
11415,Tunisia,TUN,2002,572250.0
