,Country Name,Country Code,Year,Population_15_64_rate
9383,European Union,EUU,1995,286746168.0
9384,Fragile and conflict affected situations,FCS,1995,296620813.0
9385,Finland,FIN,1995,3409589.0
9386,Fiji,FJI,1995,472034.0
9387,France,FRA,1995,38922858.0
9388,Faroe Islands,FRO,1995,27359.0
9389,"Micronesia, Fed. Sts.",FSM,1995,58767.0
9390,Gabon,GAB,1995,588744.0
9391,United Kingdom,GBR,1995,37564330.0
9392,Georgia,GEO,1995,3001130.0
9393,Ghana,GHA,1995,9077060.0
9394,Gibraltar,GIB,1995,18103.0
9395,Guinea,GIN,1995,3873199.0
9396,"Gambia, The",GMB,1995,627882.0
9397,Guinea-Bissau,GNB,1995,554273.0
9398,Equatorial Guinea,GNQ,1995,301668.0
9399,Greece,GRC,1995,7173674.0
9400,Grenada,GRD,1995,59051.0
9401,Greenland,GRL,1995,37940.0
9402,Guatemala,GTM,1995,5309087.0
9403,Guam,GUM,1995,97454.0
9404,Guyana,GUY,1995,451131.0
9405,High income,HIC,1995,714291641.0
9406,"Hong Kong SAR, China",HKG,1995,4368025.0
9407,Honduras,HND,1995,3038664.0
9408,Heavily indebted poor countries (HIPC),HPC,1995,211586532.0
9409,Croatia,HRV,1995,3149375.0
9410,Haiti,HTI,1995,4154324.0
9411,Hungary,HUN,1995,6982677.0
9412,IBRD only,IBD,1995,2324324810.0
9413,IDA & IBRD total,IBT,1995,2845551996.0
9414,IDA total,IDA,1995,521227186.0
9415,IDA blend,IDB,1995,170597341.0
9416,Indonesia,IDN,1995,123781835.0
9417,IDA only,IDX,1995,350629845.0
9418,Isle of Man,IMN,1995,45624.0
9419,India,IND,1995,568890441.0
9420,Not classified,INX,1995,
9421,Ireland,IRL,1995,2323663.0
9422,"Iran, Islamic Rep.",IRN,1995,33642030.0
9423,Iraq,IRQ,1995,10996678.0
9424,Iceland,ISL,1995,172101.0
9425,Israel,ISR,1995,3379904.0
9426,Italy,ITA,1995,38977750.0
9427,Jamaica,JAM,1995,1457831.0
9428,Jordan,JOR,1995,2514458.0
9429,Japan,JPN,1995,87135285.0
9430,Kazakhstan,KAZ,1995,9923597.0
9431,Kenya,KEN,1995,13488613.0
9432,Kyrgyz Republic,KGZ,1995,2575143.0
9433,Cambodia,KHM,1995,5640129.0
9434,Kiribati,KIR,1995,44855.0
9435,St. Kitts and Nevis,KNA,1995,25372.0
9436,"Korea, Rep.",KOR,1995,32033613.0
9437,Kuwait,KWT,1995,1097213.0
9438,Latin America & Caribbean (excluding high income),LAC,1995,261213081.0
9439,Lao PDR,LAO,1995,2597839.0
9440,Lebanon,LBN,1995,2395604.0
9441,Liberia,LBR,1995,1163203.0
9442,Libya,LBY,1995,2825701.0
9443,St. Lucia,LCA,1995,88428.0
9444,Latin America & Caribbean,LCN,1995,291720760.0
9445,Least developed countries: UN classification,LDC,1995,309072218.0
9446,Low income,LIC,1995,172435971.0
9447,Liechtenstein,LIE,1995,21910.0
9448,Sri Lanka,LKA,1995,11636714.0
9449,Lower middle income,LMC,1995,1172366343.0
9450,Low & middle income,LMY,1995,2798102509.0
9451,Lesotho,LSO,1995,1055695.0
9452,Late-demographic dividend,LTE,1995,1280016368.0
9453,Lithuania,LTU,1995,2393053.0
9454,Luxembourg,LUX,1995,276856.0
9455,Latvia,LVA,1995,1641498.0
9456,"Macao SAR, China",MAC,1995,264912.0
9457,St. Martin (French part),MAF,1995,19463.0
9458,Morocco,MAR,1995,15619426.0
9459,Monaco,MCO,1995,20434.0
9460,Moldova,MDA,1995,1908380.0
9461,Madagascar,MDG,1995,7223857.0
9462,Maldives,MDV,1995,131658.0
9463,Middle East & North Africa,MEA,1995,162015813.0
9464,Mexico,MEX,1995,53169833.0
9465,Marshall Islands,MHL,1995,24952.0
9466,Middle income,MIC,1995,2625666538.0
9467,North Macedonia,MKD,1995,1314700.0
9468,Mali,MLI,1995,4909067.0
9469,Malta,MLT,1995,252430.0
9470,Myanmar,MMR,1995,26166010.0
9471,Middle East & North Africa (excluding high income),MNA,1995,142380069.0
9472,Montenegro,MNE,1995,406087.0
9473,Mongolia,MNG,1995,1341254.0
9474,Northern Mariana Islands,MNP,1995,33090.0
9475,Mozambique,MOZ,1995,8307153.0
9476,Mauritania,MRT,1995,1256566.0
9477,Mauritius,MUS,1995,747151.0
9478,Malawi,MWI,1995,5122762.0
9479,Malaysia,MYS,1995,12266673.0
9480,North America,NAC,1995,194696659.0
9481,Namibia,NAM,1995,876795.0
9482,New Caledonia,NCL,1995,124836.0
9483,Niger,NER,1995,5009856.0
9484,Nigeria,NGA,1995,57214417.0
9485,Nicaragua,NIC,1995,2534508.0
9486,Netherlands,NLD,1995,10564331.0
9487,Norway,NOR,1995,2815342.0
9488,Nepal,NPL,1995,12285280.0
9489,Nauru,NRU,1995,5856.0
9490,New Zealand,NZL,1995,2403910.0
9491,OECD members,OED,1995,762008105.0
9492,Oman,OMN,1995,1249024.0
9493,Other small states,OSS,1995,11156113.0
9494,Pakistan,PAK,1995,69374710.0
9495,Panama,PAN,1995,1659399.0
9496,Peru,PER,1995,14359099.0
9497,Philippines,PHL,1995,39755428.0
9498,Palau,PLW,1995,11400.0
9499,Papua New Guinea,PNG,1995,2606129.0
9500,Poland,POL,1995,25522188.0
9501,Pre-demographic dividend,PRE,1995,248579927.0
9502,Puerto Rico,PRI,1995,2366037.0
9503,"Korea, Dem. People's Rep.",PRK,1995,15295312.0
9504,Portugal,PRT,1995,6731709.0
9505,Paraguay,PRY,1995,2531470.0
9506,West Bank and Gaza,PSE,1995,1211259.0
9507,Pacific island small states,PSS,1995,1061445.0
9508,Post-demographic dividend,PST,1995,668383315.0
9509,French Polynesia,PYF,1995,142370.0
9510,Qatar,QAT,1995,373772.0
9511,Romania,ROU,1995,15290037.0
9512,Russian Federation,RUS,1995,98806224.0
9513,Rwanda,RWA,1995,2666211.0
9514,South Asia,SAS,1995,736909450.0
9515,Saudi Arabia,SAU,1995,11107167.0
9516,Sudan,SDN,1995,11648982.0
9517,Senegal,SEN,1995,4447398.0
9518,Singapore,SGP,1995,2589194.0
9519,Solomon Islands,SLB,1995,198005.0
9520,Sierra Leone,SLE,1995,2287539.0
9521,El Salvador,SLV,1995,3235743.0
9522,San Marino,SMR,1995,17477.0
9523,Somalia,SOM,1995,3654381.0
9524,Serbia,SRB,1995,5302482.0
9525,Sub-Saharan Africa (excluding high income),SSA,1995,305212236.0
9526,South Sudan,SSD,1995,2679734.0
9527,Sub-Saharan Africa,SSF,1995,305258993.0
9528,Small states,SST,1995,16021323.0
9529,Sao Tome and Principe,STP,1995,67096.0
9530,Suriname,SUR,1995,258964.0
9531,Slovak Republic,SVK,1995,3566127.0
9532,Slovenia,SVN,1995,1381451.0
9533,Sweden,SWE,1995,5617694.0
9534,Eswatini,SWZ,1995,479140.0
9535,Sint Maarten (Dutch part),SXM,1995,22385.0
9536,Seychelles,SYC,1995,46757.0
9537,Syrian Arab Republic,SYR,1995,7597285.0
9538,Turks and Caicos Islands,TCA,1995,10158.0
9539,Chad,TCD,1995,3372107.0
9540,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1100294571.0
9541,Europe & Central Asia (IDA & IBRD countries),TEC,1995,280765246.0
9542,Togo,TGO,1995,2265354.0
9543,Thailand,THA,1995,40570754.0
9544,Tajikistan,TJK,1995,3034372.0
9545,Turkmenistan,TKM,1995,2388633.0
9546,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,281154926.0
9547,Timor-Leste,TLS,1995,445308.0
9548,Middle East & North Africa (IDA & IBRD countries),TMN,1995,141168810.0
9549,Tonga,TON,1995,55129.0
9550,South Asia (IDA & IBRD),TSA,1995,736909450.0
9551,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,305258993.0
9552,Trinidad and Tobago,TTO,1995,838431.0
9553,Tunisia,TUN,1995,5629297.0
9554,Turkiye,TUR,1995,36631892.0
9555,Tuvalu,TUV,1995,5371.0
9556,Tanzania,TZA,1995,15801304.0
9557,Uganda,UGA,1995,9939696.0
9558,Ukraine,UKR,1995,33987784.0
9559,Upper middle income,UMC,1995,1453300195.0
9560,Uruguay,URY,1995,2018186.0
9561,United States,USA,1995,174821805.0
9562,Uzbekistan,UZB,1995,12814639.0
9563,St. Vincent and the Grenadines,VCT,1995,66869.0
9564,"Venezuela, RB",VEN,1995,13176461.0
9565,British Virgin Islands,VGB,1995,12105.0
9566,Virgin Islands (U.S.),VIR,1995,67722.0
9567,Viet Nam,VNM,1995,43069980.0
9568,Vanuatu,VUT,1995,88161.0
9569,World,WLD,1995,3525570611.0
9570,Samoa,WSM,1995,96915.0
9571,Kosovo,XKX,1995,1235134.0
9572,"Yemen, Rep.",YEM,1995,7470157.0
9573,South Africa,ZAF,1995,25102745.0
9574,Zambia,ZMB,1995,4242982.0
9575,Zimbabwe,ZWE,1995,5619516.0
9576,Aruba,ABW,1996,54305.0
9577,Africa Eastern and Southern,AFE,1996,187707921.0
9578,Afghanistan,AFG,1996,8379675.0
9579,Africa Western and Central,AFW,1996,126295973.0
9580,Angola,AGO,1996,7314252.0
9581,Albania,ALB,1996,1955476.0
9582,Andorra,AND,1996,47067.0
9583,Arab World,ARB,1996,146156203.0
9584,United Arab Emirates,ARE,1996,1892118.0
9585,Argentina,ARG,1996,21761082.0
9586,Armenia,ARM,1996,2059711.0
9587,American Samoa,ASM,1996,30810.0
9588,Antigua and Barbuda,ATG,1996,44344.0
9589,Australia,AUS,1996,12140698.0
9590,Austria,AUT,1996,5336622.0
9591,Azerbaijan,AZE,1996,4746739.0
9592,Burundi,BDI,1996,2840833.0
9593,Belgium,BEL,1996,6697743.0
9594,Benin,BEN,1996,3163742.0
9595,Burkina Faso,BFA,1996,5272892.0
9596,Bangladesh,BGD,1996,68086718.0
9597,Bulgaria,BGR,1996,5580058.0
9598,Bahrain,BHR,1996,415752.0
9599,"Bahamas, The",BHS,1996,195678.0
9600,Bosnia and Herzegovina,BIH,1996,2614582.0
9601,Belarus,BLR,1996,6699206.0
9602,Belize,BLZ,1996,113203.0
9603,Bermuda,BMU,1996,42562.0
9604,Bolivia,BOL,1996,4463961.0
9605,Brazil,BRA,1996,104257762.0
9606,Barbados,BRB,1996,174063.0
9607,Brunei Darussalam,BRN,1996,188168.0
9608,Bhutan,BTN,1996,301689.0
9609,Botswana,BWA,1996,869357.0
9610,Central African Republic,CAF,1996,1738516.0
9611,Canada,CAN,1996,20058467.0
9612,Central Europe and the Baltics,CEB,1996,73598333.0
9613,Switzerland,CHE,1996,4774804.0
9614,Channel Islands,CHI,1996,97812.0
9615,Chile,CHL,1996,9405318.0
9616,China,CHN,1996,813656261.0
9617,Cote d'Ivoire,CIV,1996,7755356.0
9618,Cameroon,CMR,1996,6853638.0
9619,"Congo, Dem. Rep.",COD,1996,23022211.0
9620,"Congo, Rep.",COG,1996,1502645.0
9621,Colombia,COL,1996,22481811.0
9622,Comoros,COM,1996,246358.0
9623,Cabo Verde,CPV,1996,211309.0
9624,Costa Rica,CRI,1996,2236953.0
9625,Caribbean small states,CSS,1996,3866220.0
9626,Cuba,CUB,1996,7541026.0
9627,Curacao,CUW,1996,94499.0
9628,Cayman Islands,CYM,1996,25344.0
9629,Cyprus,CYP,1996,580904.0
9630,Czechia,CZE,1996,7065655.0
9631,Germany,DEU,1996,55926158.0
9632,Djibouti,DJI,1996,352680.0
9633,Dominica,DMA,1996,40803.0
9634,Denmark,DNK,1996,3539628.0
9635,Dominican Republic,DOM,1996,4739522.0
9636,Algeria,DZA,1996,16727703.0
9637,East Asia & Pacific (excluding high income),EAP,1996,1135637368.0
9638,Early-demographic dividend,EAR,1996,1346396162.0
9639,East Asia & Pacific,EAS,1996,1292754885.0
9640,Europe & Central Asia (excluding high income),ECA,1996,238062604.0
9641,Europe & Central Asia,ECS,1996,565429831.0
9642,Ecuador,ECU,1996,6909869.0
9643,"Egypt, Arab Rep.",EGY,1996,37025853.0
9644,Euro area,EMU,1996,214547499.0
9645,Eritrea,ERI,1996,1215780.0
9646,Spain,ESP,1996,27283087.0
9647,Estonia,EST,1996,931727.0
9648,Ethiopia,ETH,1996,29754494.0
9649,European Union,EUU,1996,287401800.0
9650,Fragile and conflict affected situations,FCS,1996,303637987.0
9651,Finland,FIN,1996,3416505.0
9652,Fiji,FJI,1996,478405.0
9653,France,FRA,1996,39046559.0
9654,Faroe Islands,FRO,1996,27616.0
9655,"Micronesia, Fed. Sts.",FSM,1996,59715.0
9656,Gabon,GAB,1996,607100.0
9657,United Kingdom,GBR,1996,37687892.0
9658,Georgia,GEO,1996,2888749.0
9659,Ghana,GHA,1996,9370634.0
9660,Gibraltar,GIB,1996,18139.0
9661,Guinea,GIN,1996,3980772.0
9662,"Gambia, The",GMB,1996,646131.0
9663,Guinea-Bissau,GNB,1996,571161.0
9664,Equatorial Guinea,GNQ,1996,313227.0
9665,Greece,GRC,1996,7226074.0
9666,Grenada,GRD,1996,59662.0
9667,Greenland,GRL,1996,37951.0
9668,Guatemala,GTM,1996,5454851.0
9669,Guam,GUM,1996,98694.0
9670,Guyana,GUY,1996,452095.0
9671,High income,HIC,1996,719680826.0
9672,"Hong Kong SAR, China",HKG,1996,4574000.0
9673,Honduras,HND,1996,3147401.0
9674,Heavily indebted poor countries (HIPC),HPC,1996,217718608.0
9675,Croatia,HRV,1996,3092978.0
9676,Haiti,HTI,1996,4250761.0
9677,Hungary,HUN,1996,6982417.0
9678,IBRD only,IBD,1996,2369032030.0
9679,IDA & IBRD total,IBT,1996,2905294776.0
9680,IDA total,IDA,1996,536262746.0
9681,IDA blend,IDB,1996,175970028.0
9682,Indonesia,IDN,1996,126640453.0
9683,IDA only,IDX,1996,360292718.0
9684,Isle of Man,IMN,1996,46155.0
9685,India,IND,1996,582689001.0
9686,Not classified,INX,1996,
9687,Ireland,IRL,1996,2367563.0
9688,"Iran, Islamic Rep.",IRN,1996,34804652.0
9689,Iraq,IRQ,1996,11400229.0
9690,Iceland,ISL,1996,173359.0
9691,Israel,ISR,1996,3480986.0
9692,Italy,ITA,1996,38847942.0
9693,Jamaica,JAM,1996,1481566.0
9694,Jordan,JOR,1996,2610193.0
9695,Japan,JPN,1996,87013094.0
9696,Kazakhstan,KAZ,1996,9824109.0
9697,Kenya,KEN,1996,13951108.0
9698,Kyrgyz Republic,KGZ,1996,2622535.0
9699,Cambodia,KHM,1996,5817240.0
9700,Kiribati,KIR,1996,45637.0
9701,St. Kitts and Nevis,KNA,1996,26024.0
9702,"Korea, Rep.",KOR,1996,32522093.0
9703,Kuwait,KWT,1996,1136329.0
9704,Latin America & Caribbean (excluding high income),LAC,1996,267023372.0
9705,Lao PDR,LAO,1996,2663704.0
9706,Lebanon,LBN,1996,2457809.0
9707,Liberia,LBR,1996,1199920.0
9708,Libya,LBY,1996,2909283.0
9709,St. Lucia,LCA,1996,90411.0
9710,Latin America & Caribbean,LCN,1996,298140509.0
9711,Least developed countries: UN classification,LDC,1996,317566145.0
9712,Low income,LIC,1996,177248644.0
9713,Liechtenstein,LIE,1996,22254.0
9714,Sri Lanka,LKA,1996,11824740.0
9715,Lower middle income,LMC,1996,1202504838.0
9716,Low & middle income,LMY,1996,2857390633.0
9717,Lesotho,LSO,1996,1072884.0
9718,Late-demographic dividend,LTE,1996,1299631183.0
9719,Lithuania,LTU,1996,2375234.0
9720,Luxembourg,LUX,1996,279567.0
9721,Latvia,LVA,1996,1625638.0
9722,"Macao SAR, China",MAC,1996,270798.0
9723,St. Martin (French part),MAF,1996,19411.0
9724,Morocco,MAR,1996,16015203.0
9725,Monaco,MCO,1996,20542.0
9726,Moldova,MDA,1996,1918508.0
9727,Madagascar,MDG,1996,7453760.0
9728,Maldives,MDV,1996,136531.0
9729,Middle East & North Africa,MEA,1996,167360896.0
9730,Mexico,MEX,1996,54437282.0
9731,Marshall Islands,MHL,1996,25723.0
9732,Middle income,MIC,1996,2680141989.0
9733,North Macedonia,MKD,1996,1327037.0
9734,Mali,MLI,1996,5023421.0
9735,Malta,MLT,1996,254547.0
9736,Myanmar,MMR,1996,26672111.0
9737,Middle East & North Africa (excluding high income),MNA,1996,146969885.0
9738,Montenegro,MNE,1996,405991.0
9739,Mongolia,MNG,1996,1371752.0
9740,Northern Mariana Islands,MNP,1996,35994.0
9741,Mozambique,MOZ,1996,8570779.0
9742,Mauritania,MRT,1996,1276295.0
9743,Mauritius,MUS,1996,760170.0
9744,Malawi,MWI,1996,5244239.0
9745,Malaysia,MYS,1996,12649482.0
9746,North America,NAC,1996,197171789.0
9747,Namibia,NAM,1996,903131.0
9748,New Caledonia,NCL,1996,127641.0
9749,Niger,NER,1996,5180016.0
9750,Nigeria,NGA,1996,58854939.0
9751,Nicaragua,NIC,1996,2608346.0
9752,Netherlands,NLD,1996,10601617.0
9753,Norway,NOR,1996,2828784.0
9754,Nepal,NPL,1996,12547526.0
9755,Nauru,NRU,1996,5918.0
9756,New Zealand,NZL,1996,2443189.0
9757,OECD members,OED,1996,768823162.0
9758,Oman,OMN,1996,1279441.0
9759,Other small states,OSS,1996,11407039.0
9760,Pakistan,PAK,1996,71775455.0
9761,Panama,PAN,1996,1701737.0
9762,Peru,PER,1996,14719887.0
9763,Philippines,PHL,1996,40909593.0
9764,Palau,PLW,1996,11808.0
9765,Papua New Guinea,PNG,1996,2710969.0
9766,Poland,POL,1996,25667217.0
9767,Pre-demographic dividend,PRE,1996,255409919.0
9768,Puerto Rico,PRI,1996,2398270.0
9769,"Korea, Dem. People's Rep.",PRK,1996,15435067.0
9770,Portugal,PRT,1996,6768191.0
9771,Paraguay,PRY,1996,2602737.0
9772,West Bank and Gaza,PSE,1996,1270985.0
9773,Pacific island small states,PSS,1996,1080746.0
9774,Post-demographic dividend,PST,1996,672263776.0
9775,French Polynesia,PYF,1996,145590.0
9776,Qatar,QAT,1996,385167.0
9777,Romania,ROU,1996,15295588.0
9778,Russian Federation,RUS,1996,98977823.0
9779,Rwanda,RWA,1996,3204368.0
9780,South Asia,SAS,1996,755741335.0
9781,Saudi Arabia,SAU,1996,11546671.0
9782,Sudan,SDN,1996,12034494.0
9783,Senegal,SEN,1996,4576403.0
9784,Singapore,SGP,1996,2696853.0
9785,Solomon Islands,SLB,1996,204613.0
9786,Sierra Leone,SLE,1996,2297973.0
9787,El Salvador,SLV,1996,3290289.0
9788,San Marino,SMR,1996,17657.0
9789,Somalia,SOM,1996,3778345.0
9790,Serbia,SRB,1996,5283291.0
9791,Sub-Saharan Africa (excluding high income),SSA,1996,313956069.0
9792,South Sudan,SSD,1996,2728119.0
9793,Sub-Saharan Africa,SSF,1996,314003894.0
9794,Small states,SST,1996,16354005.0
9795,Sao Tome and Principe,STP,1996,68710.0
9796,Suriname,SUR,1996,266632.0
9797,Slovak Republic,SVK,1996,3598114.0
9798,Slovenia,SVN,1996,1383707.0
9799,Sweden,SWE,1996,5630760.0
9800,Eswatini,SWZ,1996,495297.0
9801,Sint Maarten (Dutch part),SXM,1996,22235.0
9802,Seychelles,SYC,1996,47825.0
9803,Syrian Arab Republic,SYR,1996,7881646.0
9804,Turks and Caicos Islands,TCA,1996,10681.0
9805,Chad,TCD,1996,3536116.0
9806,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1120208219.0
9807,Europe & Central Asia (IDA & IBRD countries),TEC,1996,282118387.0
9808,Togo,TGO,1996,2363767.0
9809,Thailand,THA,1996,41287791.0
9810,Tajikistan,TJK,1996,3098234.0
9811,Turkmenistan,TKM,1996,2439680.0
9812,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,287524041.0
9813,Timor-Leste,TLS,1996,450207.0
9814,Middle East & North Africa (IDA & IBRD countries),TMN,1996,145698900.0
9815,Tonga,TON,1996,55264.0
9816,South Asia (IDA & IBRD),TSA,1996,755741335.0
9817,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,314003894.0
9818,Trinidad and Tobago,TTO,1996,854184.0
9819,Tunisia,TUN,1996,5774818.0
9820,Turkiye,TUR,1996,37469947.0
9821,Tuvalu,TUV,1996,5402.0
9822,Tanzania,TZA,1996,16185160.0
9823,Uganda,UGA,1996,10136090.0
9824,Ukraine,UKR,1996,33774074.0
9825,Upper middle income,UMC,1996,1477637151.0
9826,Uruguay,URY,1996,2026313.0
9827,United States,USA,1996,177070760.0
9828,Uzbekistan,UZB,1996,13112303.0
9829,St. Vincent and the Grenadines,VCT,1996,67555.0
9830,"Venezuela, RB",VEN,1996,13531680.0
9831,British Virgin Islands,VGB,1996,12454.0
9832,Virgin Islands (U.S.),VIR,1996,68502.0
9833,Viet Nam,VNM,1996,44297910.0
9834,Vanuatu,VUT,1996,90551.0
9835,World,WLD,1996,3590603139.0
9836,Samoa,WSM,1996,97710.0
9837,Kosovo,XKX,1996,1264551.0
9838,"Yemen, Rep.",YEM,1996,7738831.0
9839,South Africa,ZAF,1996,25648188.0
9840,Zambia,ZMB,1996,4351350.0
9841,Zimbabwe,ZWE,1996,5810619.0
9842,Aruba,ABW,1997,56452.0
9843,Africa Eastern and Southern,AFE,1997,192767168.0
9844,Afghanistan,AFG,1997,8665271.0
9845,Africa Western and Central,AFW,1997,130058066.0
9846,Angola,AGO,1997,7568942.0
9847,Albania,ALB,1997,1946725.0
9848,Andorra,AND,1997,47233.0
9849,Arab World,ARB,1997,150949082.0
9850,United Arab Emirates,ARE,1997,2034621.0
9851,Argentina,ARG,1997,22075914.0
9852,Armenia,ARM,1997,2047301.0
9853,American Samoa,ASM,1997,31411.0
9854,Antigua and Barbuda,ATG,1997,45465.0
9855,Australia,AUS,1997,12282166.0
9856,Austria,AUT,1997,5347896.0
9857,Azerbaijan,AZE,1997,4829451.0
9858,Burundi,BDI,1997,2819460.0
9859,Belgium,BEL,1997,6701076.0
9860,Benin,BEN,1997,3261986.0
9861,Burkina Faso,BFA,1997,5421378.0
9862,Bangladesh,BGD,1997,70033213.0
9863,Bulgaria,BGR,1997,5568563.0
9864,Bahrain,BHR,1997,432988.0
9865,"Bahamas, The",BHS,1997,199611.0
9866,Bosnia and Herzegovina,BIH,1997,2744855.0
9867,Belarus,BLR,1997,6700414.0
9868,Belize,BLZ,1997,118340.0
9869,Bermuda,BMU,1997,42754.0
9870,Bolivia,BOL,1997,4554504.0
9871,Brazil,BRA,1997,106627027.0
9872,Barbados,BRB,1997,174813.0
9873,Brunei Darussalam,BRN,1997,193927.0
9874,Bhutan,BTN,1997,309035.0
9875,Botswana,BWA,1997,901605.0
9876,Central African Republic,CAF,1997,1790436.0
9877,Canada,CAN,1997,20284244.0
9878,Central Europe and the Baltics,CEB,1997,73733720.0
9879,Switzerland,CHE,1997,4779629.0
9880,Channel Islands,CHI,1997,98141.0
9881,Chile,CHL,1997,9551155.0
9882,China,CHN,1997,827885092.0
9883,Cote d'Ivoire,CIV,1997,8070913.0
9884,Cameroon,CMR,1997,7073620.0
9885,"Congo, Dem. Rep.",COD,1997,23074747.0
9886,"Congo, Rep.",COG,1997,1532239.0
9887,Colombia,COL,1997,23010541.0
9888,Comoros,COM,1997,252927.0
9889,Cabo Verde,CPV,1997,219061.0
9890,Costa Rica,CRI,1997,2305443.0
9891,Caribbean small states,CSS,1997,3930184.0
9892,Cuba,CUB,1997,7556229.0
9893,Curacao,CUW,1997,94979.0
9894,Cayman Islands,CYM,1997,26453.0
9895,Cyprus,CYP,1997,595925.0
9896,Czechia,CZE,1997,7090053.0
9897,Germany,DEU,1997,56014679.0
9898,Djibouti,DJI,1997,370117.0
9899,Dominica,DMA,1997,40930.0
9900,Denmark,DNK,1997,3547207.0
9901,Dominican Republic,DOM,1997,4840275.0
9902,Algeria,DZA,1997,17309467.0
9903,East Asia & Pacific (excluding high income),EAP,1997,1157374436.0
9904,Early-demographic dividend,EAR,1997,1381800194.0
9905,East Asia & Pacific,EAS,1997,1315273112.0
9906,Europe & Central Asia (excluding high income),ECA,1997,239677484.0
9907,Europe & Central Asia,ECS,1997,567857282.0
9908,Ecuador,ECU,1997,7063567.0
9909,"Egypt, Arab Rep.",EGY,1997,38143745.0
9910,Euro area,EMU,1997,215039985.0
9911,Eritrea,ERI,1997,1214515.0
9912,Spain,ESP,1997,27450907.0
9913,Estonia,EST,1997,922626.0
9914,Ethiopia,ETH,1997,30636014.0
9915,European Union,EUU,1997,288053966.0
9916,Fragile and conflict affected situations,FCS,1997,310590048.0
9917,Finland,FIN,1997,3426968.0
9918,Fiji,FJI,1997,487425.0
9919,France,FRA,1997,39173831.0
9920,Faroe Islands,FRO,1997,27865.0
9921,"Micronesia, Fed. Sts.",FSM,1997,60612.0
9922,Gabon,GAB,1997,626418.0
9923,United Kingdom,GBR,1997,37814737.0
9924,Georgia,GEO,1997,2796221.0
9925,Ghana,GHA,1997,9687166.0
9926,Gibraltar,GIB,1997,18179.0
9927,Guinea,GIN,1997,4040152.0
9928,"Gambia, The",GMB,1997,665178.0
9929,Guinea-Bissau,GNB,1997,587528.0
9930,Equatorial Guinea,GNQ,1997,325717.0
9931,Greece,GRC,1997,7274950.0
9932,Grenada,GRD,1997,60273.0
9933,Greenland,GRL,1997,37986.0
9934,Guatemala,GTM,1997,5604383.0
9935,Guam,GUM,1997,99946.0
9936,Guyana,GUY,1997,452632.0
9937,High income,HIC,1997,724994045.0
9938,"Hong Kong SAR, China",HKG,1997,4619843.0
9939,Honduras,HND,1997,3259283.0
9940,Heavily indebted poor countries (HIPC),HPC,1997,223757897.0
9941,Croatia,HRV,1997,3067319.0
9942,Haiti,HTI,1997,4351629.0
9943,Hungary,HUN,1997,6980861.0
9944,IBRD only,IBD,1997,2416502244.0
9945,IDA & IBRD total,IBT,1997,2968020694.0
9946,IDA total,IDA,1997,551518450.0
9947,IDA blend,IDB,1997,181521847.0
9948,Indonesia,IDN,1997,129500687.0
9949,IDA only,IDX,1997,369996603.0
9950,Isle of Man,IMN,1997,46892.0
9951,India,IND,1997,596800684.0
9952,Not classified,INX,1997,
9953,Ireland,IRL,1997,2414388.0
9954,"Iran, Islamic Rep.",IRN,1997,36186326.0
9955,Iraq,IRQ,1997,11805005.0
9956,Iceland,ISL,1997,175231.0
9957,Israel,ISR,1997,3579505.0
9958,Italy,ITA,1997,38744783.0
9959,Jamaica,JAM,1997,1506236.0
9960,Jordan,JOR,1997,2684306.0
9961,Japan,JPN,1997,86812362.0
9962,Kazakhstan,KAZ,1997,9760633.0
9963,Kenya,KEN,1997,14425897.0
9964,Kyrgyz Republic,KGZ,1997,2680325.0
9965,Cambodia,KHM,1997,6010002.0
9966,Kiribati,KIR,1997,46590.0
9967,St. Kitts and Nevis,KNA,1997,26665.0
9968,"Korea, Rep.",KOR,1997,32965176.0
9969,Kuwait,KWT,1997,1185773.0
9970,Latin America & Caribbean (excluding high income),LAC,1997,272904044.0
9971,Lao PDR,LAO,1997,2728138.0
9972,Lebanon,LBN,1997,2521190.0
