,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate,Death_Rate,Population_15_64_rate,Population_65_above,Cotisation sociale,Life_expectancy_in_years,gov_health_exp_as_perc_of_gdp,undernourished_population_rate,population_rate_with_water_access,mortality_cvd_crd_cancer_diabete_30_70,uhc_service_coverage,population_growth_rate
2248,Azerbaijan,AZE,2014,17.9,7890.84028062087,4691683,4843397,9535079,7.40785535975659,9.31278788095569,9.6992225635417,8.36159980017957,6.95845137551347,6.74217122436289,28.4,0.745,27.48496809,56.641,54.422,5.8,6711491.0,515001.0,,71.116,1.12798095,2.5,91.2831530135521,28.4,,1.24820899735588
2249,Burundi,BDI,2014,42.356,257.818557410131,5203501,5291412,10494913,9.39274898578574,9.15183973123239,8.65403304959367,7.37868336265286,5.16901775641528,3.65223910482109,16.0,0.426,34.92429065,79.544,11.776,8.798,5412142.0,237756.0,,59.868,2.78679872,,58.9625419122028,26.3,,3.3458633833966
2250,Belgium,BEL,2014,11.2,47764.0715120833,5508176,5700881,11209057,5.40124777539515,6.07310856581826,6.21340391435457,6.41872769622811,6.2712636511992,6.68481387732979,40.4,0.921,12.83901513,44.261,97.833,9.3,7285273.0,2019392.0,,81.2878048780488,8.0758276,2.5,99.9999985626867,11.5,,0.44392928847521
2251,Benin,BEN,2014,39.192,1251.50476511083,5301391,5313453,10614844,10.4259781326777,8.97433279504563,7.66287876613581,6.4653995748716,5.27098806830624,4.41815290187446,17.1,0.524,39.31147497,62.631,45.166,9.996,5694681.0,331269.0,,59.125,0.57532829,8.2,65.5234749625524,23.7,,2.92622897984691
2252,Burkina Faso,BFA,2014,40.965,767.371344051512,9028931,9140912,18169842,10.3720126816675,8.81523139131147,7.65719042351521,6.40652740156165,5.11742729376605,3.99571749491284,16.0,0.408,48.4137269,55.146,26.934,9.96,9397743.0,479095.0,,58.359,1.62685239,13.1,51.4054752913412,24.9,,2.97977849923872
2253,Bangladesh,BGD,2014,19.537,1108.51495720707,77673568,78287731,155961299,10.1045992762263,9.4150518936358,8.83166610103951,8.15661715882403,7.13790964257222,6.2096147607088,23.6,0.583,73.27082296,30.017,33.535,5.891,100454049.0,7363770.0,,69.986,0.50557047,14.8,97.1596636760135,18.8,,1.24596020808779
2254,Bulgaria,BGR,2014,9.4,7912.27484371138,3500151,3723787,7223938,4.05465999926846,5.39418759570263,6.35522026176108,6.3501547162334,7.07585661006325,6.75256954730864,42.3,0.807,21.63806967,43.572,73.651,15.1,4751668.0,1450544.0,,74.4658536585366,4.47436905,3.8,99.2961131591919,24.7,,-0.568389264052903
2255,Bahrain,BHR,2014,15.953,25464.760097715,810704,500430,1311134,7.05902218190138,8.65255015431713,11.1686837632798,10.639639270588,9.09107258650302,6.99038128171644,29.8,0.83,59.51273914,41.356,88.915,2.028,1011194.0,34562.0,,79.328,2.86725354,,99.9315289348395,16.6,,3.84537935863732
2256,Bosnia and Herzegovina,BIH,2014,8.768,5196.97008415107,1745230,1825837,3571068,6.32315480516607,6.11388092146232,6.8431081197281,7.04865768411967,6.8735872917462,6.58725285992123,39.1,0.756,31.60560208,24.45,46.84,12.276,2494930.0,532979.0,,75.659,6.67786932,2.5,96.1681277683125,19.0,,-1.29347782804997
2257,Belarus,BLR,2014,12.5,8341.29014337961,4368497,5080019,9448515,4.38850668398101,5.81951102331143,7.5370539215912,7.45523098837575,6.84079630627353,6.61602067897397,38.7,0.812,20.21540632,55.503,76.693,12.8,6542450.0,1392156.0,,72.9707317073171,3.37288022,2.5,98.3203614644208,25.7,,0.056151567510169
2258,Belize,BLZ,2014,22.097,6031.54840210944,177061,175274,352335,10.6091337252922,9.93276222589268,8.88497120214979,7.76072823330395,6.66272996203077,5.93044584606344,22.4,0.709,21.65038865,40.931,45.335,4.584,223155.0,14780.0,0.0786010387920991,73.311,3.87131286,6.6,96.5423001003273,16.4,,2.19427675238371
2259,Bolivia,BOL,2014,24.14,3022.46288443562,5493370,5423617,10916987,10.1535930726672,9.61388866507351,8.54641837725636,7.3144176662917,6.34842947059131,5.39349478401591,22.2,0.684,27.64739605,59.41,68.047,7.262,6735916.0,531196.0,,67.163,3.69240737,17.1,89.8203347879304,18.1,,1.60331510672219
2260,Brazil,BRA,2014,14.753,12071.4044637296,100185186,103274465,203459650,8.20008314736852,8.20724803561074,8.49266418373603,8.4168313048148,7.63404196768291,6.89235959731188,29.9,0.754,13.00059985,47.943,85.492,6.272,141291467.0,15579806.0,,74.306,3.69886398,2.6,97.5585811855157,16.3,,0.857834828724811
2261,Barbados,BRB,2014,11.221,16964.7522640211,132669,144824,277493,6.28072695133404,6.65359332707286,6.45990995967519,6.8431337347401,6.79548969784014,7.31439540407667,36.9,0.789,20.19670971,52.799,31.328,8.797,189156.0,35241.0,,76.476,3.28546762,2.5,98.464443323885,15.7,,0.226568487744075
2262,Bhutan,BTN,2014,17.743,2589.89916029556,391565,344791,736357,10.1153885754144,10.9003557222263,10.0125728157452,8.26354477996122,6.65822678343289,5.24113848514247,24.5,0.617,48.53903271,52.066,37.918,6.705,492615.0,40885.0,,70.049,2.45531821,,96.6057777361165,19.0,,1.0193598434941
2263,Botswana,BWA,2014,26.771,6844.03324966349,1112387,1147988,2260376,9.51303083611029,9.7114648796569,9.67440004843254,8.90744985685832,7.0780325761103,5.24330165328311,22.0,0.696,25.16656494,43.265,66.368,7.927,1411719.0,71484.0,,62.608,3.99039125,23.3,87.5224807709858,30.2,,1.92508536769659
2264,Central African Republic,CAF,2014,41.921,394.856932975083,2404501,2394233,4798734,11.4794800673117,8.76692034568064,6.71006121793493,5.14966588464865,3.96502763097827,3.64350503898326,14.7,0.37,42.4180555,58.916,39.959,13.517,2381123.0,101341.0,,50.566,0.71106249,46.9,43.354001474842,38.2,,-0.0769490230926806
2265,Canada,CAN,2014,10.9,50955.9983232404,17582153,17855282,35437435,5.75144256248563,6.53902892928212,6.65781252960551,6.85455286028578,6.63000787835824,6.64567882645536,39.5,0.925,7.492005176,57.615,81.218,7.3,24147355.0,5534047.0,23.4456523019303,81.7843902439025,7.24133968,2.5,99.230983411354,10.4,,1.00533757867378
2266,Switzerland,CHE,2014,10.4,88724.9909402638,4048150,4140499,8188649,5.17838425503171,5.92002711068219,6.54386989771056,6.88928713808997,6.76114906877681,7.21356944715005,41.2,0.952,10.60883998,58.802,73.696,7.8,5521551.0,1448097.0,,83.1975609756098,3.40755963,2.5,99.9999972090687,8.8,,1.22010397343287
2267,Chile,CHL,2014,13.545,14675.1508730028,8775549,8911559,17687108,7.31407897798359,8.03846958548613,7.85891066541159,7.36895713932,7.14063009959143,7.03064373861836,33.0,0.841,22.30595213,45.111,87.303,6.12,12211695.0,1900863.0,,79.473,3.72688317,3.1,99.2742482208884,11.9,,1.00681495918115
2268,China,CHN,2014,13.83,7636.0743401587,702159650,669700351,1371860000,5.81509331242034,7.49805463371757,8.45351388259062,7.37549861165801,6.89746190691962,8.91461517892579,35.3,0.725,60.26956062,60.352,54.259,7.12,987820941.0,132153818.0,,76.717,2.79103708,2.5,91.9731192427815,17.2,,0.630326389541893
2269,Cote d'Ivoire,CIV,2014,36.6,2124.01943008462,11652068,11343487,22995555,10.8456905711621,9.145239025707,7.48501320625659,7.02192808966061,5.92827408362173,4.40442167386448,16.7,0.502,48.05276242,51.975,49.014,9.847,12352443.0,550893.0,,57.208,0.77760935,12.6,72.1071370058076,24.3,,2.31524274847183
2270,Cameroon,CMR,2014,37.818,1631.7139850845,11106213,11193372,22299585,10.5126364066163,9.43062555233579,8.11464141457998,6.66720001801066,5.2644993840998,4.23281742088086,17.0,0.551,56.35775552,64.302,53.976,9.548,11963449.0,644953.0,,58.935,0.58977377,4.1,65.4615077465372,26.2,,3.03550756998046
2271,Colombia,COL,2014,15.834,8167.47284156278,23060580,23617367,46677947,8.83307398322599,8.84080558175685,8.35468661684429,7.80798088118798,7.06097762718427,6.5524133151676,28.1,0.75,23.85881131,51.173,79.415,5.106,31863569.0,3198493.0,,76.043,5.05892658,5.8,95.821895841302,10.2,,0.947136923375947
2272,Comoros,COM,2014,32.594,1608.68787502172,358036,356575,714612,10.9950066675921,9.16397789528445,8.08468332793476,6.51979735007032,5.30042024760535,4.40930462132143,18.4,0.54,17.0517918,29.267,28.338,8.865,397726.0,29455.0,,62.516,0.55491424,12.8,80.2060315486897,21.5,,2.15269220591586
2273,Costa Rica,CRI,2014,14.852,10737.6788811529,2430257,2414032,4844288,8.15351829501811,8.51962785075506,8.64553755822988,7.99689233549769,7.10502327745102,6.512425376388,29.7,0.796,18.28090193,45.786,75.941,5.059,3321820.0,409296.0,36.0486990180216,78.774,5.44291878,4.8,99.0392479916441,9.7,,1.09494595424381
2274,Cuba,CUB,2014,10.86,7117.53573456326,5650315,5681712,11332026,6.13133912202335,6.70862996123615,6.91663946682263,5.73641410691127,6.37695173364575,8.76006287894061,39.2,0.771,19.5657393,40.7,76.861,8.833,7843110.0,1572857.0,,77.853,10.95757103,2.5,93.5635722640959,16.6,,0.0922325673162479
2275,Cyprus,CYP,2014,11.163,27162.322265625,589809,587186,1176995,5.9694883733604,7.60133926898802,8.90595143617184,8.82948503540616,7.99899861372717,7.41008811517986,34.5,0.865,16.41203304,49.568,67.031,6.317,840546.0,145894.0,,80.771,2.95597911,2.5,99.7962635128942,10.0,,0.855564798922502
2276,Czechia,CZE,2014,10.4,19890.9199056648,5170017,5355330,10525347,4.29984963116982,5.79653947062659,6.36096685672148,6.90032498466925,8.41157237321033,7.37427692289292,40.0,0.887,18.16896079,47.099,73.384,10.0,7082902.0,1853345.0,,78.8243902439024,6.2726655,2.5,99.8800124959238,15.7,,0.105277581527518
2277,Germany,DEU,2014,8.8,48023.8699845462,39859493,41123008,80982500,4.8016375286123,5.50626597886045,6.0765374928432,6.06382940206671,5.68220537590611,6.39542456769006,44.5,0.937,12.24528447,52.223,77.19,10.7,53484793.0,16798918.0,,81.090243902439,8.48884487,2.5,100.0,12.4,,0.416877359168292
2278,Djibouti,DJI,2014,24.207,2239.11453821208,492063,497024,989087,9.97950801119062,9.26817343646729,8.27818000557317,7.57690531735421,6.98276842040668,5.97627677564542,21.9,0.488,42.85562418,11.404,77.314,8.672,608791.0,40142.0,,61.641,1.76380634,22.9,75.7452990400743,22.4,,1.7680638456514
2279,Dominica,DMA,2014,13.092,7502.12090974081,34926,34444,69371,8.83305026927376,9.00724353670397,7.81111643368317,6.96627908664664,5.82531318497874,7.01998867743762,30.6,0.705,17.49910192,..,69.28,12.401,47094.0,6992.0,,69.434,3.21116447,5.0,95.4206560631659,,,0.798904314260286
2280,Denmark,DNK,2014,10.1,62548.9847332908,2801192,2842283,5643475,6.11107636324281,6.36965906719074,5.8688505350508,5.61784013341307,6.35967979175642,6.81475583453799,40.4,0.932,11.03144858,52.944,87.41,9.1,3637286.0,1039547.0,,80.7,8.70544338,2.5,99.9999981075887,12.3,,0.507053283010163
2281,Dominican Republic,DOM,2014,20.867,6533.67091082712,5185752,5096363,10282115,9.48197763777816,9.26657893089641,8.38539169992405,7.58995189314419,6.73876644972111,5.92843366926571,25.0,0.728,17.44234007,40.786,77.67,5.827,6653911.0,611657.0,,72.867,2.46088839,8.4,95.1580058945339,20.8,,1.2237834052777
2282,Algeria,DZA,2014,25.404,5516.22944039649,19755734,19004433,38760168,7.91977566708316,9.05342955895002,9.53559336562177,9.0631088793044,7.65786046713784,6.50408232373778,26.3,0.735,31.87523927,12.477,70.221,4.555,25723551.0,1962592.0,,75.11,4.71454287,2.7,93.1923467804089,14.3,,1.97904881035906
2283,Ecuador,ECU,2014,19.339,6374.6314856366,7981215,7976779,15957994,9.35290422362209,8.97404202874368,8.43482688939985,7.61846981093497,6.71716616443805,5.97570773867497,25.1,0.76,20.83237429,45.694,63.261,4.752,10218347.0,1032731.0,,76.622,4.11469746,8.6,92.3579685609702,11.9,,1.48359860231919
2284,Eritrea,ERI,2014,31.214,..,1636349,1687076,3323425,11.1619123377037,8.70496981020126,7.24368456320742,6.18700456084831,5.35200982290963,4.60503717525554,17.3,0.502,39.15059178,66.603,37.59,6.806,1797287.0,126247.0,,65.6,0.51415247,,51.0835649326091,28.3,,0.817492473750786
2285,Spain,ESP,2014,9.2,29513.6511800405,22853324,23627558,46480882,4.41079727490146,4.87865917537792,5.69634369516127,7.06847624666924,8.27533051845494,8.0386613363266,41.1,0.884,9.830912644,39.231,79.366,8.5,30917313.0,8503113.0,,83.2292682926829,6.38631392,2.5,99.926939322694,10.2,,-0.298951059088036
2286,Estonia,EST,2014,10.3,20261.0667303886,614645,699900,1314545,4.21109031419223,5.66660475217534,6.7542756718913,6.41415079512495,6.29163154209947,6.4992355941648,40.4,0.879,8.097020858,50.827,68.269,11.8,861707.0,244011.0,,77.0341463414634,4.74082613,2.5,99.7181271894266,18.0,,-0.262256175097854
2287,Ethiopia,ETH,2014,33.554,557.534148360438,50196354,49550412,99746766,11.2675570561597,9.54515161705263,7.77132581893238,6.0931531094721,5.10546506550273,4.23520994905946,17.0,0.45,32.99059157,71.941,18.998,7.502,53901969.0,2918630.0,,62.905,0.71479559,15.6,40.034664721558,17.6,,2.70542811266671
2288,Finland,FIN,2014,10.5,50327.2402902632,2686141,2775371,5461512,5.47188194285805,6.01540211016043,5.96493971536399,6.16938357689561,5.99360293211556,5.56241158721797,41.4,0.927,6.373112438,51.073,85.175,9.6,3491693.0,1073980.0,,81.1804878048781,7.78149414,2.5,100.0,10.6,,0.413560207519414
2289,Fiji,FJI,2014,21.683,5305.06443160892,463134,452426,915560,8.80596074721529,8.91824417888873,8.53519853501066,8.20486863612101,6.84464769415585,5.57858569292471,25.0,0.729,10.73278375,39.317,54.216,7.584,594802.0,42911.0,,67.376,2.0661068,8.9,95.2100702737926,38.7,,0.230397589525045
2290,France,FRA,2014,12.4,43068.5487241739,32078475,34233592,66312067,5.57451202718595,5.56316028008917,5.84674376817567,6.19384098951533,6.07251909722402,6.75879793146889,40.2,0.892,11.58971968,46.469,79.394,8.4,41834284.0,12366153.0,42.2654707284591,82.719512195122,8.11223507,2.5,99.9999972602157,11.0,,0.46824634207038
2291,Gabon,GAB,2014,31.622,9255.36803467635,1003790,963066,1966855,9.63262623362586,9.44619031623498,8.81414607833008,7.63250266985994,6.21479016743929,4.97027460749035,21.0,0.694,34.1318172,28.384,87.651,7.659,1166762.0,77549.0,0.648667318091309,64.974,1.51668847,15.7,84.1376398407192,24.3,,3.34110410137597
2292,United Kingdom,GBR,2014,12.0,47439.6165895125,31799385,32802913,64602298,5.73871644154247,6.42828336745633,6.75520037399993,6.70560908068709,6.14068852739535,6.78041180247545,38.9,0.924,10.88658588,53.696,82.365,8.8,41827620.0,11357917.0,,81.3048780487805,7.90565538,2.5,99.9999983476075,11.3,,0.736463978721671
2293,Georgia,GEO,2014,15.442,4739.27691304547,1754655,1964758,3719414,5.64234902888699,7.0020451744041,7.39096687469513,6.86860099286885,6.50503393785729,6.35471173824777,35.9,0.784,19.38130856,49.045,57.067,12.576,2497452.0,515127.0,,73.099,2.18159628,3.6,93.4896105267785,25.1,,0.0469539002549217
2294,Ghana,GHA,2014,31.834,1942.92186873525,14059371,14136988,28196358,9.68556739243182,9.1162205131673,8.54902755806258,7.71480813310445,6.15106272991107,4.67818180223397,19.6,0.6,46.9526973,62.652,53.419,7.817,16326827.0,879366.0,,63.045,1.40883136,7.5,79.8844304386383,24.5,,2.40764489206261
2295,Guinea,GIN,2014,37.891,774.5690395852,5564217,5769149,11333365,11.0608870615828,9.49208535713719,7.55443372622494,5.89039266366605,4.77921481826998,4.10937593303414,16.7,0.435,48.19905641,46.192,34.836,10.856,5997939.0,398054.0,,57.886,0.61152339,12.9,61.6487943410555,26.3,,2.48293200818758
2296,Guinea-Bissau,GNB,2014,36.472,605.122546466363,857202,886107,1743309,10.3726186566634,8.88425438462849,8.05777406114611,7.02234605978736,5.76013957682311,4.5005851437806,17.2,0.466,49.37871651,47.366,41.715,9.549,948590.0,45562.0,,58.61,0.59649962,34.8,60.3130027729524,27.5,,2.6479419321498
2297,Equatorial Guinea,GNQ,2014,36.047,16804.9249271976,680902,614281,1295183,9.1823611669578,9.66699279320051,8.880056521364,6.60569022971572,5.18231884105157,4.4921623817113,20.3,0.598,39.10904578,46.397,70.083,9.965,754625.0,40123.0,,59.595,0.47094294,,63.9264743902707,22.1,,4.0367432369581
2298,Greece,GRC,2014,8.5,21616.7100094908,5352340,5540073,10892413,4.76218788557015,5.02015620721229,5.64419050018488,7.01127962097317,7.2850847686475,7.41446711252309,42.0,0.879,15.72743666,30.947,77.702,10.4,7065107.0,2235391.0,,81.3853658536585,4.48809004,2.5,99.9982288014899,13.0,,-0.666113290031891
2299,Grenada,GRD,2014,17.743,7726.37826175954,59367,58606,117972,8.13568576596253,9.25417192778896,9.94352114118008,7.77309490495854,5.64959219192574,5.37999522233218,28.1,0.787,20.26503477,..,35.938,7.502,78808.0,10772.0,,74.985,2.09314442,,95.6286504435547,23.2,,0.874356936993021
2300,Guatemala,GTM,2014,26.077,3779.62620518889,7582657,7723659,15306316,11.2188381546396,10.0007655202612,8.47227883400797,7.16424811028738,5.843057248304,4.69120779170988,19.9,0.637,29.42704565,38.664,49.634,5.071,9021176.0,666932.0,6.31857653538578,71.964,2.23796296,16.2,91.7035730175933,17.0,,1.72875760277972
2301,Guyana,GUY,2014,21.423,5495.37708403183,370931,380184,751115,10.3276308313869,9.54327378322076,7.45441680870316,6.76054226374598,6.76869621025609,6.29787155693033,23.8,0.681,21.30120727,34.031,26.414,7.459,484828.0,38505.0,,67.882,2.17510056,6.1,93.2095909532921,31.3,,0.493149307612364
2302,Honduras,HND,2014,23.123,2164.42455009318,4615611,4512235,9127846,11.0080591990444,9.90471462590047,8.78033834673947,7.83811126858419,6.62438902229161,5.26317889028386,20.9,0.606,25.60894093,41.616,54.514,4.16,5629004.0,311173.0,12.5718267675255,72.259,3.19305706,15.6,92.4330552871736,21.0,,1.84861910603263
2303,Croatia,HRV,2014,9.3,14001.1603438958,2048178,2190210,4238389,5.41105189325608,5.49934037728928,6.06480225660758,6.52607514210516,6.40460789546138,6.20388654534548,41.9,0.841,19.54244679,37.937,55.923,12.0,2816771.0,804334.0,,77.4780487804878,5.56410217,2.5,,17.0,,-0.407343184777633
2304,Haiti,HTI,2014,25.771,1454.64917469599,5172525,5240216,10412740,10.5198345373392,9.9209278702374,8.8921533856766,7.48619975647948,6.08180140683145,4.96320237211618,21.4,0.525,19.17668414,51.39,51.444,8.243,6390709.0,424222.0,,62.987,0.4683435,38.7,64.1022382287667,32.8,,1.46596797524852
2305,Hungary,HUN,2014,9.5,14294.2584180751,4699323,5167145,9866468,5.02098001014146,5.89918081741397,5.75904640486635,6.31699112336927,8.07889788019127,7.07436905409562,40.5,0.838,17.52501676,42.403,70.227,12.8,6691117.0,1749021.0,,75.7634146341463,4.70014715,2.5,99.9702519413688,23.0,,-0.269378767165116
2306,Indonesia,IDN,2014,18.954,3476.62485441547,129071050,127158711,256229761,8.43032491891177,8.07709115579191,8.0108908150225,8.13733162174002,7.64022096763784,7.04437464767947,27.8,0.687,18.89054816,48.631,52.635,7.43,171140668.0,15707148.0,,69.533,0.99274278,7.9,87.8579420521054,25.6,,1.15950664180271
2307,India,IND,2014,19.049,1559.86377870535,675549357,631697152,1307246509,9.42479340163307,9.05841388058055,8.56117212635463,7.72505667399305,6.86359299907054,6.16325550570157,25.2,0.619,95.24264397,22.764,32.384,6.79,854999441.0,71341897.0,,69.074,0.85653549,14.4,88.5873718355345,22.0,,1.24036218382689
2308,Ireland,IRL,2014,14.4,55752.7649838131,2304438,2353302,4657740,6.01938612945197,5.79275858074846,6.7241689020757,8.34845789427145,8.07746829730023,7.47337795373201,35.0,0.914,8.522230711,48.952,62.34,6.3,3058075.0,599411.0,,81.3487804878049,6.77773857,2.5,96.2832427205083,10.9,,0.731001376585771
2309,Iraq,IRQ,2014,33.083,6215.98603314029,18331660,18414828,36746488,10.4839969181358,9.23506317843425,7.71501639874128,6.72647336157579,5.93421236407964,5.19670343920671,18.4,0.67,47.58535292,10.746,69.758,5.16,20732966.0,1130294.0,0.0552157490265622,68.914,1.03747571,16.8,93.3560196634455,24.6,,3.50227675046767
2310,Iceland,ISL,2014,13.4,54576.7448146565,164245,163141,327386,6.65645862681448,7.41930544496846,6.9048202364182,7.00434862497703,6.53181846021927,6.41697801188216,34.7,0.938,5.939603293,68.742,93.667,6.3,216736.0,43770.0,,82.8609756097561,6.62376833,2.5,100.0,9.3,,1.11250475522796
2311,Israel,ISR,2014,21.5,38259.6810956173,4078523,4137178,8215700,7.51114584740637,7.08409985366143,7.10129684507177,6.9894532695117,6.78672574081533,6.16315172115116,28.8,0.908,21.76878839,55.678,92.104,5.2,5029304.0,881735.0,,82.1536585365854,4.49629736,2.5,99.9999977771095,9.5,,1.91954379859591
2312,Italy,ITA,2014,8.3,35565.7213771496,29460113,31329027,60789140,4.42878823000697,4.83483628906845,5.18548316188805,5.76410365642843,6.90174426647097,7.75417499572875,44.0,0.883,17.10725238,34.604,69.272,9.8,39180526.0,13183650.0,,83.090243902439,6.68862152,2.5,99.9170340740928,9.8,,0.917504095962437
2313,Jamaica,JAM,2014,13.96,4991.56153152664,1382315,1402227,2784543,9.68990409901389,9.70701972397489,9.14801628123824,8.10745759871347,6.85744645572847,6.62178569454671,27.3,0.714,15.50872429,48.292,54.584,6.238,1949132.0,172922.0,,72.982,3.06121469,7.6,90.2730934740736,16.6,,0.410748099114478
