,Country Name,Country Code,Year,Cotisation sociale
9225,Pays membres de l'OCDE,OED,1994,31.4154044495607
9226,Oman,OMN,1994,
9227,Autres petits états,OSS,1994,
9228,Pakistan,PAK,1994,
9229,Panama,PAN,1994,
9230,Pérou,PER,1994,9.31695287914025
9231,Philippines,PHL,1994,
9232,Palaos,PLW,1994,
9233,Papouasie-Nouvelle-Guinée,PNG,1994,0.446377045570253
9234,Pologne,POL,1994,24.5883955944135
9235,de Pré-dividende démographique,PRE,1994,
9236,Porto Rico,PRI,1994,
9237,"Corée, République démocratique de",PRK,1994,
9238,Portugal,PRT,1994,
9239,Paraguay,PRY,1994,
9240,Cisjordanie et Gaza,PSE,1994,
9241,Petits états insulaires du Pacifique,PSS,1994,
9242,de Post-dividende démographique,PST,1994,31.7696841146241
9243,Polynésie française,PYF,1994,
9244,Qatar,QAT,1994,
9245,Roumanie,ROU,1994,28.7210363096963
9246,Fédération de Russie,RUS,1994,
9247,Rwanda,RWA,1994,
9248,Asie du Sud,SAS,1994,
9249,Arabie saoudite,SAU,1994,
9250,Soudan,SDN,1994,
9251,Sénégal,SEN,1994,
9252,Singapour,SGP,1994,0.0
9253,Îles Salomon,SLB,1994,
9254,Sierra Leone,SLE,1994,
9255,El Salvador,SLV,1994,
9256,Saint-Marin,SMR,1994,
9257,Somalie,SOM,1994,
9258,Serbie,SRB,1994,
9259,Afrique subsaharienne (hors revenu élevé),SSA,1994,
9260,Soudan du Sud,SSD,1994,
9261,Afrique subsaharienne,SSF,1994,
9262,Petits états,SST,1994,
9263,Sao Tomé-et-Principe,STP,1994,
9264,Suriname,SUR,1994,
9265,République slovaque,SVK,1994,
9266,Slovénie,SVN,1994,43.5418359057675
9267,Suède,SWE,1994,33.8157894736842
9268,Eswatini,SWZ,1994,
9269,Sint Maarten (Dutch part),SXM,1994,
9270,Seychelles,SYC,1994,17.3018170123814
9271,République arabe syrienne,SYR,1994,
9272,Îles Turques-et-Caïques,TCA,1994,
9273,Tchad,TCD,1994,
9274,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1994,
9275,Europe et Asie centrale (BIRD et IDA),TEC,1994,
9276,Togo,TGO,1994,
9277,Thaïlande,THA,1994,1.38148259066724
9278,Tadjikistan,TJK,1994,
9279,Turkménistan,TKM,1994,
9280,Amérique latine et Caraïbes (BIRD et IDA),TLA,1994,
9281,Timor-Leste,TLS,1994,
9282,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1994,
9283,Tonga,TON,1994,
9284,Asie du Sud (BIRD et IDA),TSA,1994,
9285,Afrique subsaharienne (BIRD et IDA),TSS,1994,
9286,Trinité-et-Tobago,TTO,1994,
9287,Tunisie,TUN,1994,13.5005878484746
9288,Turquie,TUR,1994,0.0
9289,Tuvalu,TUV,1994,
9290,Tanzanie,TZA,1994,
9291,Ouganda,UGA,1994,
9292,Ukraine,UKR,1994,
9293,"Revenu intermédiaire, tranche supérieure",UMC,1994,
9294,Uruguay,URY,1994,29.5075743194502
9295,États-Unis,USA,1994,35.0693374422188
9296,Ouzbékistan,UZB,1994,
9297,Saint-Vincent-et-les Grenadines,VCT,1994,4.90702479338843
9298,Venezuela,VEN,1994,
9299,Îles Vierges britanniques,VGB,1994,
9300,Îles Vierges (EU),VIR,1994,
9301,Viet Nam,VNM,1994,
9302,Vanuatu,VUT,1994,
9303,Monde,WLD,1994,
9304,Samoa,WSM,1994,
9305,Kosovo,XKX,1994,
9306,"Yémen, Rép. du",YEM,1994,
9307,Afrique du Sud,ZAF,1994,1.73623559539052
9308,Zambie,ZMB,1994,0.0002346142131849
9309,Zimbabwe,ZWE,1994,
9310,Aruba,ABW,1995,
9311,,AFE,1995,
9312,Afghanistan,AFG,1995,
9313,,AFW,1995,
9314,Angola,AGO,1995,
9315,Albanie,ALB,1995,15.0019690343441
9316,Andorre,AND,1995,
9317,Le monde arabe,ARB,1995,
9318,Émirats arabes unis,ARE,1995,
9319,Argentine,ARG,1995,34.8071274829176
9320,Arménie,ARM,1995,
9321,Samoa américaines,ASM,1995,
9322,Antigua-et-Barbuda,ATG,1995,
9323,Australie,AUS,1995,0.680182782709176
9324,Autriche,AUT,1995,35.0133213672168
9325,Azerbaïdjan,AZE,1995,0.0
9326,Burundi,BDI,1995,4.87702692218171
9327,Belgique,BEL,1995,35.6311070540406
9328,Bénin,BEN,1995,
9329,Burkina Faso,BFA,1995,
9330,Bangladesh,BGD,1995,
9331,Bulgarie,BGR,1995,
9332,Bahreïn,BHR,1995,11.1762615493959
9333,Bahamas,BHS,1995,
9334,Bosnie-Herzégovine,BIH,1995,
9335,Bélarus,BLR,1995,31.1777841177181
9336,Belize,BLZ,1995,0.177025737703034
9337,Bermudes,BMU,1995,
9338,Bolivie,BOL,1995,6.60494465708079
9339,Brésil,BRA,1995,
9340,Barbade,BRB,1995,
9341,Brunéi Darussalam,BRN,1995,
9342,Bhoutan,BTN,1995,
9343,Botswana,BWA,1995,
9344,République centrafricaine,CAF,1995,
9345,Canada,CAN,1995,20.9594182500586
9346,Europe centrale et les pays baltes,CEB,1995,30.5921565425244
9347,Suisse,CHE,1995,40.6205650055538
9348,Îles Anglo-Normandes,CHI,1995,
9349,Chili,CHL,1995,6.09063376645127
9350,Chine,CHN,1995,
9351,Côte d'Ivoire,CIV,1995,4.58578582096108
9352,Cameroun,CMR,1995,2.1862302903791
9353,"Congo, République démocratique du",COD,1995,
9354,"Congo, République du",COG,1995,
9355,Colombie,COL,1995,
9356,Comores,COM,1995,
9357,Cabo Verde,CPV,1995,
9358,Costa Rica,CRI,1995,28.1492746841366
9359,Petits états des Caraïbes,CSS,1995,
9360,Cuba,CUB,1995,
9361,Curacao,CUW,1995,
9362,Îles Caïmans,CYM,1995,
9363,Chypre,CYP,1995,20.5156505231557
9364,République tchèque,CZE,1995,42.3694198106118
9365,Allemagne,DEU,1995,57.0630045158123
9366,Djibouti,DJI,1995,
9367,Dominique,DMA,1995,
9368,Danemark,DNK,1995,3.45750205863287
9369,République dominicaine,DOM,1995,4.36688063579398
9370,Algérie,DZA,1995,
9371,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1995,
9372,de dividende précoce démographique,EAR,1995,
9373,Asie de l’Est et Pacifique,EAS,1995,
9374,Europe et Asie centrale (hors revenu élevé),ECA,1995,
9375,Europe et Asie centrale,ECS,1995,30.5001582779361
9376,Équateur,ECU,1995,
9377,"Égypte, République arabe d’",EGY,1995,9.80652763695158
9378,Zone euro,EMU,1995,34.4908847698587
9379,Érythrée,ERI,1995,
9380,Espagne,ESP,1995,
9381,Estonie,EST,1995,30.4024629662681
9382,Éthiopie,ETH,1995,1.17258898974566
9383,Union européenne,EUU,1995,33.6605584642234
9384,Fragile et les situations de conflit touchées,FCS,1995,
9385,Finlande,FIN,1995,33.6605584642234
9386,Fidji,FJI,1995,
9387,France,FRA,1995,46.3591559072609
9388,Îles Féroé,FRO,1995,
9389,"Micronésie, États fédérés de",FSM,1995,
9390,Gabon,GAB,1995,
9391,Royaume-Uni,GBR,1995,18.6862190867151
9392,Géorgie,GEO,1995,16.121403232164
9393,Ghana,GHA,1995,
9394,Gibraltar,GIB,1995,
9395,Guinée,GIN,1995,
9396,Gambie,GMB,1995,
9397,Guinée-Bissau,GNB,1995,
9398,Guinée équatoriale,GNQ,1995,
9399,Grèce,GRC,1995,30.5001582779361
9400,Grenade,GRD,1995,
9401,Groenland,GRL,1995,
9402,Guatemala,GTM,1995,2.30205020675175
9403,Guam,GUM,1995,
9404,Guyana,GUY,1995,
9405,Revenu élevé,HIC,1995,30.4024629662681
9406,"Chine, RAS de Hong Kong",HKG,1995,
9407,Honduras,HND,1995,
9408,Pays pauvres très endettés (PPTE),HPC,1995,
9409,Croatie,HRV,1995,29.5656804364312
9410,Haïti,HTI,1995,
9411,Hongrie,HUN,1995,35.0359993099754
9412,BIRD seulement,IBD,1995,
9413,BIRD et IDA,IBT,1995,
9414,IDA totale,IDA,1995,
9415,IDA mélange,IDB,1995,
9416,Indonésie,IDN,1995,5.98293786996966
9417,IDA seulement,IDX,1995,
9418,Île de Man,IMN,1995,
9419,Inde,IND,1995,0.0318027418023358
9420,Non classifié,INX,1995,
9421,Irlande,IRL,1995,15.4343869535753
9422,"Iran, République islamique d’",IRN,1995,6.49414279987528
9423,Iraq,IRQ,1995,
9424,Islande,ISL,1995,8.13670890948676
9425,Israël,ISR,1995,9.74451788899381
9426,Italie,ITA,1995,34.0103252246831
9427,Jamaïque,JAM,1995,
9428,Jordanie,JOR,1995,
9429,Japon,JPN,1995,
9430,Kazakhstan,KAZ,1995,
9431,Kenya,KEN,1995,
9432,République kirghize,KGZ,1995,
9433,Cambodge,KHM,1995,
9434,Kiribati,KIR,1995,
9435,Saint-Kitts-et-Nevis,KNA,1995,
9436,"Corée, République de",KOR,1995,7.81236770060117
9437,Koweït,KWT,1995,0.0
9438,Amérique latine et Caraïbes (hors revenu élevé),LAC,1995,
9439,République démocratique populaire lao,LAO,1995,
9440,Liban,LBN,1995,
9441,Libéria,LBR,1995,
9442,Libye,LBY,1995,
9443,Sainte-Lucie,LCA,1995,
9444,Amérique latine et Caraïbes,LCN,1995,
9445,Pays les moins avancés: classement de l’ONU,LDC,1995,
9446,Faible revenu,LIC,1995,
9447,Liechtenstein,LIE,1995,
9448,Sri Lanka,LKA,1995,0.568224865520115
9449,"Revenu intermédiaire, tranche inférieure",LMC,1995,
9450,Revenu faible et intermédiaire,LMY,1995,
9451,Lesotho,LSO,1995,0.0096861380315209
9452,de dividende tardif démographique,LTE,1995,
9453,Lituanie,LTU,1995,22.6473821779871
9454,Luxembourg,LUX,1995,28.6222094419317
9455,Lettonie,LVA,1995,38.8994543467821
9456,"Région administrative spéciale de Macao, Chine",MAC,1995,
9457,Saint-Martin (fr),MAF,1995,
9458,Maroc,MAR,1995,
9459,Monaco,MCO,1995,
9460,Moldova,MDA,1995,
9461,Madagascar,MDG,1995,
9462,Maldives,MDV,1995,0.0
9463,Afrique du Nord et Moyen-Orient,MEA,1995,
9464,Mexique,MEX,1995,13.8808636001366
9465,Îles Marshall,MHL,1995,
9466,Revenu intermédiaire,MIC,1995,
9467,Macédoine du Nord,MKD,1995,
9468,Mali,MLI,1995,
9469,Malte,MLT,1995,20.3809231987983
9470,Myanmar,MMR,1995,0.0
9471,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1995,
9472,Monténégro,MNE,1995,
9473,Mongolie,MNG,1995,14.6032121786
9474,Mariannes,MNP,1995,
9475,Mozambique,MOZ,1995,
9476,Mauritanie,MRT,1995,
9477,Maurice,MUS,1995,6.29212716605267
9478,Malawi,MWI,1995,
9479,Malaisie,MYS,1995,
9480,Amérique du Nord,NAC,1995,27.5523613783364
9481,Namibie,NAM,1995,
9482,Nouvelle-Calédonie,NCL,1995,
9483,Niger,NER,1995,
9484,Nigéria,NGA,1995,
9485,Nicaragua,NIC,1995,
9486,Pays-Bas,NLD,1995,38.9266707229723
9487,Norvège,NOR,1995,23.2508153718794
9488,Népal,NPL,1995,
9489,Nauru,NRU,1995,
9490,Nouvelle-Zélande,NZL,1995,
9491,Pays membres de l'OCDE,OED,1995,30.4024629662681
9492,Oman,OMN,1995,
9493,Autres petits états,OSS,1995,
9494,Pakistan,PAK,1995,
9495,Panama,PAN,1995,
9496,Pérou,PER,1995,10.45041269176
9497,Philippines,PHL,1995,
9498,Palaos,PLW,1995,
9499,Papouasie-Nouvelle-Guinée,PNG,1995,0.455873143773018
9500,Pologne,POL,1995,30.5921565425244
9501,de Pré-dividende démographique,PRE,1995,
9502,Porto Rico,PRI,1995,
9503,"Corée, République démocratique de",PRK,1995,
9504,Portugal,PRT,1995,29.4024175232807
9505,Paraguay,PRY,1995,
9506,Cisjordanie et Gaza,PSE,1995,
9507,Petits états insulaires du Pacifique,PSS,1995,
9508,de Post-dividende démographique,PST,1995,30.8389711978271
9509,Polynésie française,PYF,1995,
9510,Qatar,QAT,1995,
9511,Roumanie,ROU,1995,27.2835058598203
9512,Fédération de Russie,RUS,1995,
9513,Rwanda,RWA,1995,
9514,Asie du Sud,SAS,1995,
9515,Arabie saoudite,SAU,1995,
9516,Soudan,SDN,1995,
9517,Sénégal,SEN,1995,
9518,Singapour,SGP,1995,0.0
9519,Îles Salomon,SLB,1995,
9520,Sierra Leone,SLE,1995,
9521,El Salvador,SLV,1995,
9522,Saint-Marin,SMR,1995,19.3745591347284
9523,Somalie,SOM,1995,
9524,Serbie,SRB,1995,
9525,Afrique subsaharienne (hors revenu élevé),SSA,1995,
9526,Soudan du Sud,SSD,1995,
9527,Afrique subsaharienne,SSF,1995,
9528,Petits états,SST,1995,
9529,Sao Tomé-et-Principe,STP,1995,
9530,Suriname,SUR,1995,
9531,République slovaque,SVK,1995,34.9714443150343
9532,Slovénie,SVN,1995,
9533,Suède,SWE,1995,15.0561639196207
9534,Eswatini,SWZ,1995,
9535,Sint Maarten (Dutch part),SXM,1995,
9536,Seychelles,SYC,1995,16.4101128836645
9537,République arabe syrienne,SYR,1995,
9538,Îles Turques-et-Caïques,TCA,1995,
9539,Tchad,TCD,1995,
9540,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1995,
9541,Europe et Asie centrale (BIRD et IDA),TEC,1995,
9542,Togo,TGO,1995,
9543,Thaïlande,THA,1995,1.26160085400673
9544,Tadjikistan,TJK,1995,
9545,Turkménistan,TKM,1995,
9546,Amérique latine et Caraïbes (BIRD et IDA),TLA,1995,
9547,Timor-Leste,TLS,1995,
9548,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1995,
9549,Tonga,TON,1995,
9550,Asie du Sud (BIRD et IDA),TSA,1995,
9551,Afrique subsaharienne (BIRD et IDA),TSS,1995,
9552,Trinité-et-Tobago,TTO,1995,
9553,Tunisie,TUN,1995,14.9262114110857
9554,Turquie,TUR,1995,0.0
9555,Tuvalu,TUV,1995,
9556,Tanzanie,TZA,1995,
9557,Ouganda,UGA,1995,
9558,Ukraine,UKR,1995,
9559,"Revenu intermédiaire, tranche supérieure",UMC,1995,
9560,Uruguay,URY,1995,31.2845855650579
9561,États-Unis,USA,1995,34.1453045066143
9562,Ouzbékistan,UZB,1995,
9563,Saint-Vincent-et-les Grenadines,VCT,1995,5.26315789473684
9564,Venezuela,VEN,1995,
9565,Îles Vierges britanniques,VGB,1995,
9566,Îles Vierges (EU),VIR,1995,
9567,Viet Nam,VNM,1995,
9568,Vanuatu,VUT,1995,
9569,Monde,WLD,1995,
9570,Samoa,WSM,1995,
9571,Kosovo,XKX,1995,
9572,"Yémen, Rép. du",YEM,1995,
9573,Afrique du Sud,ZAF,1995,2.03498516838248
9574,Zambie,ZMB,1995,0.00014844675215
9575,Zimbabwe,ZWE,1995,
9576,Aruba,ABW,1996,
9577,,AFE,1996,
9578,Afghanistan,AFG,1996,
9579,,AFW,1996,
9580,Angola,AGO,1996,
9581,Albanie,ALB,1996,20.7658540745488
9582,Andorre,AND,1996,
9583,Le monde arabe,ARB,1996,
9584,Émirats arabes unis,ARE,1996,
9585,Argentine,ARG,1996,29.9504657571301
9586,Arménie,ARM,1996,
9587,Samoa américaines,ASM,1996,
9588,Antigua-et-Barbuda,ATG,1996,
9589,Australie,AUS,1996,0.522815208006907
9590,Autriche,AUT,1996,34.3740191552412
9591,Azerbaïdjan,AZE,1996,22.7923213839461
9592,Burundi,BDI,1996,6.26369230183072
9593,Belgique,BEL,1996,35.333073151694
9594,Bénin,BEN,1996,
9595,Burkina Faso,BFA,1996,
9596,Bangladesh,BGD,1996,
9597,Bulgarie,BGR,1996,
9598,Bahreïn,BHR,1996,10.1577287066246
9599,Bahamas,BHS,1996,
9600,Bosnie-Herzégovine,BIH,1996,
9601,Bélarus,BLR,1996,31.0272944719603
9602,Belize,BLZ,1996,0.105617395806368
9603,Bermudes,BMU,1996,
9604,Bolivie,BOL,1996,11.5321339489466
9605,Brésil,BRA,1996,
9606,Barbade,BRB,1996,
9607,Brunéi Darussalam,BRN,1996,
9608,Bhoutan,BTN,1996,
9609,Botswana,BWA,1996,
9610,République centrafricaine,CAF,1996,
9611,Canada,CAN,1996,19.7304648717241
9612,Europe centrale et les pays baltes,CEB,1996,32.864442208729
9613,Suisse,CHE,1996,39.9148198083347
9614,Îles Anglo-Normandes,CHI,1996,
9615,Chili,CHL,1996,6.09099083442267
9616,Chine,CHN,1996,
9617,Côte d'Ivoire,CIV,1996,
9618,Cameroun,CMR,1996,
9619,"Congo, République démocratique du",COD,1996,
9620,"Congo, République du",COG,1996,
9621,Colombie,COL,1996,
9622,Comores,COM,1996,
9623,Cabo Verde,CPV,1996,
9624,Costa Rica,CRI,1996,29.4928587036412
9625,Petits états des Caraïbes,CSS,1996,
9626,Cuba,CUB,1996,
9627,Curacao,CUW,1996,
9628,Îles Caïmans,CYM,1996,
9629,Chypre,CYP,1996,21.1982159704949
9630,République tchèque,CZE,1996,44.4292022342204
9631,Allemagne,DEU,1996,59.2874336661076
9632,Djibouti,DJI,1996,
9633,Dominique,DMA,1996,
9634,Danemark,DNK,1996,3.38652157365773
9635,République dominicaine,DOM,1996,4.67162245106731
9636,Algérie,DZA,1996,
9637,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1996,
9638,de dividende précoce démographique,EAR,1996,
9639,Asie de l’Est et Pacifique,EAS,1996,
9640,Europe et Asie centrale (hors revenu élevé),ECA,1996,
9641,Europe et Asie centrale,ECS,1996,31.1923083856772
9642,Équateur,ECU,1996,
9643,"Égypte, République arabe d’",EGY,1996,0.0
9644,Zone euro,EMU,1996,34.5964975861113
9645,Érythrée,ERI,1996,
9646,Espagne,ESP,1996,
9647,Estonie,EST,1996,31.3573222993941
9648,Éthiopie,ETH,1996,1.06319986315249
9649,Union européenne,EUU,1996,32.864442208729
9650,Fragile et les situations de conflit touchées,FCS,1996,
9651,Finlande,FIN,1996,32.8551409638268
9652,Fidji,FJI,1996,
9653,France,FRA,1996,45.5893749988549
9654,Îles Féroé,FRO,1996,
9655,"Micronésie, États fédérés de",FSM,1996,
9656,Gabon,GAB,1996,
9657,Royaume-Uni,GBR,1996,18.7510227533064
9658,Géorgie,GEO,1996,14.6449704142012
9659,Ghana,GHA,1996,
9660,Gibraltar,GIB,1996,
9661,Guinée,GIN,1996,
9662,Gambie,GMB,1996,
9663,Guinée-Bissau,GNB,1996,
9664,Guinée équatoriale,GNQ,1996,
9665,Grèce,GRC,1996,29.5649772130921
9666,Grenade,GRD,1996,
9667,Groenland,GRL,1996,
9668,Guatemala,GTM,1996,2.2061938155975
9669,Guam,GUM,1996,
9670,Guyana,GUY,1996,
9671,Revenu élevé,HIC,1996,29.5649772130921
9672,"Chine, RAS de Hong Kong",HKG,1996,
9673,Honduras,HND,1996,
9674,Pays pauvres très endettés (PPTE),HPC,1996,
9675,Croatie,HRV,1996,33.5321581506418
9676,Haïti,HTI,1996,
9677,Hongrie,HUN,1996,32.864442208729
9678,BIRD seulement,IBD,1996,
9679,BIRD et IDA,IBT,1996,
9680,IDA totale,IDA,1996,
9681,IDA mélange,IDB,1996,
9682,Indonésie,IDN,1996,2.69246530585121
9683,IDA seulement,IDX,1996,
9684,Île de Man,IMN,1996,
9685,Inde,IND,1996,0.0285064372189353
9686,Non classifié,INX,1996,
9687,Irlande,IRL,1996,14.387480003266
9688,"Iran, République islamique d’",IRN,1996,5.73899243761437
9689,Iraq,IRQ,1996,
9690,Islande,ISL,1996,8.7355653540493
9691,Israël,ISR,1996,9.91158984709212
9692,Italie,ITA,1996,34.8189760169814
9693,Jamaïque,JAM,1996,
9694,Jordanie,JOR,1996,
9695,Japon,JPN,1996,
9696,Kazakhstan,KAZ,1996,
9697,Kenya,KEN,1996,
9698,République kirghize,KGZ,1996,
9699,Cambodge,KHM,1996,
9700,Kiribati,KIR,1996,
9701,Saint-Kitts-et-Nevis,KNA,1996,
9702,"Corée, République de",KOR,1996,9.10077014860614
9703,Koweït,KWT,1996,0.0
9704,Amérique latine et Caraïbes (hors revenu élevé),LAC,1996,
9705,République démocratique populaire lao,LAO,1996,
9706,Liban,LBN,1996,
9707,Libéria,LBR,1996,
9708,Libye,LBY,1996,
9709,Sainte-Lucie,LCA,1996,
9710,Amérique latine et Caraïbes,LCN,1996,
9711,Pays les moins avancés: classement de l’ONU,LDC,1996,
9712,Faible revenu,LIC,1996,
9713,Liechtenstein,LIE,1996,
9714,Sri Lanka,LKA,1996,0.800083125519535
9715,"Revenu intermédiaire, tranche inférieure",LMC,1996,
9716,Revenu faible et intermédiaire,LMY,1996,
9717,Lesotho,LSO,1996,0.0148417038530879
9718,de dividende tardif démographique,LTE,1996,20.7658540745488
9719,Lituanie,LTU,1996,24.8421903366484
9720,Luxembourg,LUX,1996,28.1890803855451
9721,Lettonie,LVA,1996,39.0213556848373
9722,"Région administrative spéciale de Macao, Chine",MAC,1996,0.470988550445698
9723,Saint-Martin (fr),MAF,1996,
9724,Maroc,MAR,1996,
9725,Monaco,MCO,1996,
9726,Moldova,MDA,1996,38.3676058571655
9727,Madagascar,MDG,1996,
9728,Maldives,MDV,1996,0.0
9729,Afrique du Nord et Moyen-Orient,MEA,1996,
9730,Mexique,MEX,1996,12.6017254297964
9731,Îles Marshall,MHL,1996,
9732,Revenu intermédiaire,MIC,1996,
9733,Macédoine du Nord,MKD,1996,
9734,Mali,MLI,1996,
9735,Malte,MLT,1996,21.9502661009547
9736,Myanmar,MMR,1996,0.0
9737,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1996,
9738,Monténégro,MNE,1996,
9739,Mongolie,MNG,1996,16.6284339056174
9740,Mariannes,MNP,1996,
9741,Mozambique,MOZ,1996,
9742,Mauritanie,MRT,1996,
9743,Maurice,MUS,1996,6.76488008114861
9744,Malawi,MWI,1996,
9745,Malaisie,MYS,1996,
9746,Amérique du Nord,NAC,1996,26.6988892922635
9747,Namibie,NAM,1996,
9748,Nouvelle-Calédonie,NCL,1996,
9749,Niger,NER,1996,
9750,Nigéria,NGA,1996,
9751,Nicaragua,NIC,1996,
9752,Pays-Bas,NLD,1996,37.2540833516443
9753,Norvège,NOR,1996,22.0933918907834
9754,Népal,NPL,1996,
9755,Nauru,NRU,1996,
9756,Nouvelle-Zélande,NZL,1996,
9757,Pays membres de l'OCDE,OED,1996,29.4928587036412
9758,Oman,OMN,1996,
9759,Autres petits états,OSS,1996,
9760,Pakistan,PAK,1996,
9761,Panama,PAN,1996,
9762,Pérou,PER,1996,9.53030575001496
9763,Philippines,PHL,1996,
9764,Palaos,PLW,1996,
9765,Papouasie-Nouvelle-Guinée,PNG,1996,0.429501763771848
9766,Pologne,POL,1996,27.6563179771571
9767,de Pré-dividende démographique,PRE,1996,
9768,Porto Rico,PRI,1996,
9769,"Corée, République démocratique de",PRK,1996,
9770,Portugal,PRT,1996,28.3863084145395
9771,Paraguay,PRY,1996,
9772,Cisjordanie et Gaza,PSE,1996,
9773,Petits états insulaires du Pacifique,PSS,1996,
9774,de Post-dividende démographique,PST,1996,31.9412177178936
9775,Polynésie française,PYF,1996,
9776,Qatar,QAT,1996,
9777,Roumanie,ROU,1996,28.4628010585201
9778,Fédération de Russie,RUS,1996,
9779,Rwanda,RWA,1996,
9780,Asie du Sud,SAS,1996,
9781,Arabie saoudite,SAU,1996,
9782,Soudan,SDN,1996,
9783,Sénégal,SEN,1996,
9784,Singapour,SGP,1996,0.0
9785,Îles Salomon,SLB,1996,
9786,Sierra Leone,SLE,1996,
9787,El Salvador,SLV,1996,
9788,Saint-Marin,SMR,1996,
9789,Somalie,SOM,1996,
9790,Serbie,SRB,1996,
9791,Afrique subsaharienne (hors revenu élevé),SSA,1996,
9792,Soudan du Sud,SSD,1996,
9793,Afrique subsaharienne,SSF,1996,
9794,Petits états,SST,1996,
9795,Sao Tomé-et-Principe,STP,1996,
9796,Suriname,SUR,1996,
9797,République slovaque,SVK,1996,38.1685254596547
9798,Slovénie,SVN,1996,
9799,Suède,SWE,1996,15.9727681266349
9800,Eswatini,SWZ,1996,
9801,Sint Maarten (Dutch part),SXM,1996,
9802,Seychelles,SYC,1996,14.5440182568244
9803,République arabe syrienne,SYR,1996,
9804,Îles Turques-et-Caïques,TCA,1996,
9805,Tchad,TCD,1996,
9806,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1996,
9807,Europe et Asie centrale (BIRD et IDA),TEC,1996,
9808,Togo,TGO,1996,
9809,Thaïlande,THA,1996,1.36902641936751
9810,Tadjikistan,TJK,1996,
9811,Turkménistan,TKM,1996,
9812,Amérique latine et Caraïbes (BIRD et IDA),TLA,1996,
9813,Timor-Leste,TLS,1996,
9814,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1996,
9815,Tonga,TON,1996,
9816,Asie du Sud (BIRD et IDA),TSA,1996,
9817,Afrique subsaharienne (BIRD et IDA),TSS,1996,
9818,Trinité-et-Tobago,TTO,1996,
9819,Tunisie,TUN,1996,16.791543548614
9820,Turquie,TUR,1996,0.0
9821,Tuvalu,TUV,1996,
9822,Tanzanie,TZA,1996,
9823,Ouganda,UGA,1996,
9824,Ukraine,UKR,1996,
9825,"Revenu intermédiaire, tranche supérieure",UMC,1996,
9826,Uruguay,URY,1996,30.6888937955399
9827,États-Unis,USA,1996,33.667313712803
9828,Ouzbékistan,UZB,1996,
9829,Saint-Vincent-et-les Grenadines,VCT,1996,5.25838621940163
9830,Venezuela,VEN,1996,
9831,Îles Vierges britanniques,VGB,1996,
9832,Îles Vierges (EU),VIR,1996,
9833,Viet Nam,VNM,1996,
9834,Vanuatu,VUT,1996,
9835,Monde,WLD,1996,
9836,Samoa,WSM,1996,
9837,Kosovo,XKX,1996,
9838,"Yémen, Rép. du",YEM,1996,
9839,Afrique du Sud,ZAF,1996,2.05665648068977
9840,Zambie,ZMB,1996,7.78715120051914e-05
9841,Zimbabwe,ZWE,1996,
9842,Aruba,ABW,1997,
9843,,AFE,1997,
9844,Afghanistan,AFG,1997,
9845,,AFW,1997,
9846,Angola,AGO,1997,
9847,Albanie,ALB,1997,17.0747166476854
9848,Andorre,AND,1997,
9849,Le monde arabe,ARB,1997,
9850,Émirats arabes unis,ARE,1997,0.542219414613603
9851,Argentine,ARG,1997,27.368270411276
9852,Arménie,ARM,1997,
9853,Samoa américaines,ASM,1997,
9854,Antigua-et-Barbuda,ATG,1997,
9855,Australie,AUS,1997,0.783926169759026
9856,Autriche,AUT,1997,34.0647978242232
9857,Azerbaïdjan,AZE,1997,22.8482480034604
9858,Burundi,BDI,1997,6.61337209302326
9859,Belgique,BEL,1997,34.6196290739028
9860,Bénin,BEN,1997,
9861,Burkina Faso,BFA,1997,
9862,Bangladesh,BGD,1997,
9863,Bulgarie,BGR,1997,
9864,Bahreïn,BHR,1997,4.85294117647059
9865,Bahamas,BHS,1997,
9866,Bosnie-Herzégovine,BIH,1997,
9867,Bélarus,BLR,1997,30.4257330289855
