,Country Name,Country Code,Year,mortality_cvd_crd_cancer_diabete_30_70
8688,Netherlands,NLD,1992,
8689,Norway,NOR,1992,
8690,Nepal,NPL,1992,
8691,Nauru,NRU,1992,
8692,New Zealand,NZL,1992,
8693,OECD members,OED,1992,
8694,Oman,OMN,1992,
8695,Other small states,OSS,1992,
8696,Pakistan,PAK,1992,
8697,Panama,PAN,1992,
8698,Peru,PER,1992,
8699,Philippines,PHL,1992,
8700,Palau,PLW,1992,
8701,Papua New Guinea,PNG,1992,
8702,Poland,POL,1992,
8703,Pre-demographic dividend,PRE,1992,
8704,Puerto Rico,PRI,1992,
8705,"Korea, Dem. People's Rep.",PRK,1992,
8706,Portugal,PRT,1992,
8707,Paraguay,PRY,1992,
8708,West Bank and Gaza,PSE,1992,
8709,Pacific island small states,PSS,1992,
8710,Post-demographic dividend,PST,1992,
8711,French Polynesia,PYF,1992,
8712,Qatar,QAT,1992,
8713,Romania,ROU,1992,
8714,Russian Federation,RUS,1992,
8715,Rwanda,RWA,1992,
8716,South Asia,SAS,1992,
8717,Saudi Arabia,SAU,1992,
8718,Sudan,SDN,1992,
8719,Senegal,SEN,1992,
8720,Singapore,SGP,1992,
8721,Solomon Islands,SLB,1992,
8722,Sierra Leone,SLE,1992,
8723,El Salvador,SLV,1992,
8724,San Marino,SMR,1992,
8725,Somalia,SOM,1992,
8726,Serbia,SRB,1992,
8727,Sub-Saharan Africa (excluding high income),SSA,1992,
8728,South Sudan,SSD,1992,
8729,Sub-Saharan Africa,SSF,1992,
8730,Small states,SST,1992,
8731,Sao Tome and Principe,STP,1992,
8732,Suriname,SUR,1992,
8733,Slovak Republic,SVK,1992,
8734,Slovenia,SVN,1992,
8735,Sweden,SWE,1992,
8736,Eswatini,SWZ,1992,
8737,Sint Maarten (Dutch part),SXM,1992,
8738,Seychelles,SYC,1992,
8739,Syrian Arab Republic,SYR,1992,
8740,Turks and Caicos Islands,TCA,1992,
8741,Chad,TCD,1992,
8742,East Asia & Pacific (IDA & IBRD countries),TEA,1992,
8743,Europe & Central Asia (IDA & IBRD countries),TEC,1992,
8744,Togo,TGO,1992,
8745,Thailand,THA,1992,
8746,Tajikistan,TJK,1992,
8747,Turkmenistan,TKM,1992,
8748,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,
8749,Timor-Leste,TLS,1992,
8750,Middle East & North Africa (IDA & IBRD countries),TMN,1992,
8751,Tonga,TON,1992,
8752,South Asia (IDA & IBRD),TSA,1992,
8753,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,
8754,Trinidad and Tobago,TTO,1992,
8755,Tunisia,TUN,1992,
8756,Turkiye,TUR,1992,
8757,Tuvalu,TUV,1992,
8758,Tanzania,TZA,1992,
8759,Uganda,UGA,1992,
8760,Ukraine,UKR,1992,
8761,Upper middle income,UMC,1992,
8762,Uruguay,URY,1992,
8763,United States,USA,1992,
8764,Uzbekistan,UZB,1992,
8765,St. Vincent and the Grenadines,VCT,1992,
8766,"Venezuela, RB",VEN,1992,
8767,British Virgin Islands,VGB,1992,
8768,Virgin Islands (U.S.),VIR,1992,
8769,Viet Nam,VNM,1992,
8770,Vanuatu,VUT,1992,
8771,World,WLD,1992,
8772,Samoa,WSM,1992,
8773,Kosovo,XKX,1992,
8774,"Yemen, Rep.",YEM,1992,
8775,South Africa,ZAF,1992,
8776,Zambia,ZMB,1992,
8777,Zimbabwe,ZWE,1992,
8778,Aruba,ABW,1993,
8779,Africa Eastern and Southern,AFE,1993,
8780,Afghanistan,AFG,1993,
8781,Africa Western and Central,AFW,1993,
8782,Angola,AGO,1993,
8783,Albania,ALB,1993,
8784,Andorra,AND,1993,
8785,Arab World,ARB,1993,
8786,United Arab Emirates,ARE,1993,
8787,Argentina,ARG,1993,
8788,Armenia,ARM,1993,
8789,American Samoa,ASM,1993,
8790,Antigua and Barbuda,ATG,1993,
8791,Australia,AUS,1993,
8792,Austria,AUT,1993,
8793,Azerbaijan,AZE,1993,
8794,Burundi,BDI,1993,
8795,Belgium,BEL,1993,
8796,Benin,BEN,1993,
8797,Burkina Faso,BFA,1993,
8798,Bangladesh,BGD,1993,
8799,Bulgaria,BGR,1993,
8800,Bahrain,BHR,1993,
8801,"Bahamas, The",BHS,1993,
8802,Bosnia and Herzegovina,BIH,1993,
8803,Belarus,BLR,1993,
8804,Belize,BLZ,1993,
8805,Bermuda,BMU,1993,
8806,Bolivia,BOL,1993,
8807,Brazil,BRA,1993,
8808,Barbados,BRB,1993,
8809,Brunei Darussalam,BRN,1993,
8810,Bhutan,BTN,1993,
8811,Botswana,BWA,1993,
8812,Central African Republic,CAF,1993,
8813,Canada,CAN,1993,
8814,Central Europe and the Baltics,CEB,1993,
8815,Switzerland,CHE,1993,
8816,Channel Islands,CHI,1993,
8817,Chile,CHL,1993,
8818,China,CHN,1993,
8819,Cote d'Ivoire,CIV,1993,
8820,Cameroon,CMR,1993,
8821,"Congo, Dem. Rep.",COD,1993,
8822,"Congo, Rep.",COG,1993,
8823,Colombia,COL,1993,
8824,Comoros,COM,1993,
8825,Cabo Verde,CPV,1993,
8826,Costa Rica,CRI,1993,
8827,Caribbean small states,CSS,1993,
8828,Cuba,CUB,1993,
8829,Curacao,CUW,1993,
8830,Cayman Islands,CYM,1993,
8831,Cyprus,CYP,1993,
8832,Czechia,CZE,1993,
8833,Germany,DEU,1993,
8834,Djibouti,DJI,1993,
8835,Dominica,DMA,1993,
8836,Denmark,DNK,1993,
8837,Dominican Republic,DOM,1993,
8838,Algeria,DZA,1993,
8839,East Asia & Pacific (excluding high income),EAP,1993,
8840,Early-demographic dividend,EAR,1993,
8841,East Asia & Pacific,EAS,1993,
8842,Europe & Central Asia (excluding high income),ECA,1993,
8843,Europe & Central Asia,ECS,1993,
8844,Ecuador,ECU,1993,
8845,"Egypt, Arab Rep.",EGY,1993,
8846,Euro area,EMU,1993,
8847,Eritrea,ERI,1993,
8848,Spain,ESP,1993,
8849,Estonia,EST,1993,
8850,Ethiopia,ETH,1993,
8851,European Union,EUU,1993,
8852,Fragile and conflict affected situations,FCS,1993,
8853,Finland,FIN,1993,
8854,Fiji,FJI,1993,
8855,France,FRA,1993,
8856,Faroe Islands,FRO,1993,
8857,"Micronesia, Fed. Sts.",FSM,1993,
8858,Gabon,GAB,1993,
8859,United Kingdom,GBR,1993,
8860,Georgia,GEO,1993,
8861,Ghana,GHA,1993,
8862,Gibraltar,GIB,1993,
8863,Guinea,GIN,1993,
8864,"Gambia, The",GMB,1993,
8865,Guinea-Bissau,GNB,1993,
8866,Equatorial Guinea,GNQ,1993,
8867,Greece,GRC,1993,
8868,Grenada,GRD,1993,
8869,Greenland,GRL,1993,
8870,Guatemala,GTM,1993,
8871,Guam,GUM,1993,
8872,Guyana,GUY,1993,
8873,High income,HIC,1993,
8874,"Hong Kong SAR, China",HKG,1993,
8875,Honduras,HND,1993,
8876,Heavily indebted poor countries (HIPC),HPC,1993,
8877,Croatia,HRV,1993,
8878,Haiti,HTI,1993,
8879,Hungary,HUN,1993,
8880,IBRD only,IBD,1993,
8881,IDA & IBRD total,IBT,1993,
8882,IDA total,IDA,1993,
8883,IDA blend,IDB,1993,
8884,Indonesia,IDN,1993,
8885,IDA only,IDX,1993,
8886,Isle of Man,IMN,1993,
8887,India,IND,1993,
8888,Not classified,INX,1993,
8889,Ireland,IRL,1993,
8890,"Iran, Islamic Rep.",IRN,1993,
8891,Iraq,IRQ,1993,
8892,Iceland,ISL,1993,
8893,Israel,ISR,1993,
8894,Italy,ITA,1993,
8895,Jamaica,JAM,1993,
8896,Jordan,JOR,1993,
8897,Japan,JPN,1993,
8898,Kazakhstan,KAZ,1993,
8899,Kenya,KEN,1993,
8900,Kyrgyz Republic,KGZ,1993,
8901,Cambodia,KHM,1993,
8902,Kiribati,KIR,1993,
8903,St. Kitts and Nevis,KNA,1993,
8904,"Korea, Rep.",KOR,1993,
8905,Kuwait,KWT,1993,
8906,Latin America & Caribbean (excluding high income),LAC,1993,
8907,Lao PDR,LAO,1993,
8908,Lebanon,LBN,1993,
8909,Liberia,LBR,1993,
8910,Libya,LBY,1993,
8911,St. Lucia,LCA,1993,
8912,Latin America & Caribbean,LCN,1993,
8913,Least developed countries: UN classification,LDC,1993,
8914,Low income,LIC,1993,
8915,Liechtenstein,LIE,1993,
8916,Sri Lanka,LKA,1993,
8917,Lower middle income,LMC,1993,
8918,Low & middle income,LMY,1993,
8919,Lesotho,LSO,1993,
8920,Late-demographic dividend,LTE,1993,
8921,Lithuania,LTU,1993,
8922,Luxembourg,LUX,1993,
8923,Latvia,LVA,1993,
8924,"Macao SAR, China",MAC,1993,
8925,St. Martin (French part),MAF,1993,
8926,Morocco,MAR,1993,
8927,Monaco,MCO,1993,
8928,Moldova,MDA,1993,
8929,Madagascar,MDG,1993,
8930,Maldives,MDV,1993,
8931,Middle East & North Africa,MEA,1993,
8932,Mexico,MEX,1993,
8933,Marshall Islands,MHL,1993,
8934,Middle income,MIC,1993,
8935,North Macedonia,MKD,1993,
8936,Mali,MLI,1993,
8937,Malta,MLT,1993,
8938,Myanmar,MMR,1993,
8939,Middle East & North Africa (excluding high income),MNA,1993,
8940,Montenegro,MNE,1993,
8941,Mongolia,MNG,1993,
8942,Northern Mariana Islands,MNP,1993,
8943,Mozambique,MOZ,1993,
8944,Mauritania,MRT,1993,
8945,Mauritius,MUS,1993,
8946,Malawi,MWI,1993,
8947,Malaysia,MYS,1993,
8948,North America,NAC,1993,
8949,Namibia,NAM,1993,
8950,New Caledonia,NCL,1993,
8951,Niger,NER,1993,
8952,Nigeria,NGA,1993,
8953,Nicaragua,NIC,1993,
8954,Netherlands,NLD,1993,
8955,Norway,NOR,1993,
8956,Nepal,NPL,1993,
8957,Nauru,NRU,1993,
8958,New Zealand,NZL,1993,
8959,OECD members,OED,1993,
8960,Oman,OMN,1993,
8961,Other small states,OSS,1993,
8962,Pakistan,PAK,1993,
8963,Panama,PAN,1993,
8964,Peru,PER,1993,
8965,Philippines,PHL,1993,
8966,Palau,PLW,1993,
8967,Papua New Guinea,PNG,1993,
8968,Poland,POL,1993,
8969,Pre-demographic dividend,PRE,1993,
8970,Puerto Rico,PRI,1993,
8971,"Korea, Dem. People's Rep.",PRK,1993,
8972,Portugal,PRT,1993,
8973,Paraguay,PRY,1993,
8974,West Bank and Gaza,PSE,1993,
8975,Pacific island small states,PSS,1993,
8976,Post-demographic dividend,PST,1993,
8977,French Polynesia,PYF,1993,
8978,Qatar,QAT,1993,
8979,Romania,ROU,1993,
8980,Russian Federation,RUS,1993,
8981,Rwanda,RWA,1993,
8982,South Asia,SAS,1993,
8983,Saudi Arabia,SAU,1993,
8984,Sudan,SDN,1993,
8985,Senegal,SEN,1993,
8986,Singapore,SGP,1993,
8987,Solomon Islands,SLB,1993,
8988,Sierra Leone,SLE,1993,
8989,El Salvador,SLV,1993,
8990,San Marino,SMR,1993,
8991,Somalia,SOM,1993,
8992,Serbia,SRB,1993,
8993,Sub-Saharan Africa (excluding high income),SSA,1993,
8994,South Sudan,SSD,1993,
8995,Sub-Saharan Africa,SSF,1993,
8996,Small states,SST,1993,
8997,Sao Tome and Principe,STP,1993,
8998,Suriname,SUR,1993,
8999,Slovak Republic,SVK,1993,
9000,Slovenia,SVN,1993,
9001,Sweden,SWE,1993,
9002,Eswatini,SWZ,1993,
9003,Sint Maarten (Dutch part),SXM,1993,
9004,Seychelles,SYC,1993,
9005,Syrian Arab Republic,SYR,1993,
9006,Turks and Caicos Islands,TCA,1993,
9007,Chad,TCD,1993,
9008,East Asia & Pacific (IDA & IBRD countries),TEA,1993,
9009,Europe & Central Asia (IDA & IBRD countries),TEC,1993,
9010,Togo,TGO,1993,
9011,Thailand,THA,1993,
9012,Tajikistan,TJK,1993,
9013,Turkmenistan,TKM,1993,
9014,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,
9015,Timor-Leste,TLS,1993,
9016,Middle East & North Africa (IDA & IBRD countries),TMN,1993,
9017,Tonga,TON,1993,
9018,South Asia (IDA & IBRD),TSA,1993,
9019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,
9020,Trinidad and Tobago,TTO,1993,
9021,Tunisia,TUN,1993,
9022,Turkiye,TUR,1993,
9023,Tuvalu,TUV,1993,
9024,Tanzania,TZA,1993,
9025,Uganda,UGA,1993,
9026,Ukraine,UKR,1993,
9027,Upper middle income,UMC,1993,
9028,Uruguay,URY,1993,
9029,United States,USA,1993,
9030,Uzbekistan,UZB,1993,
9031,St. Vincent and the Grenadines,VCT,1993,
9032,"Venezuela, RB",VEN,1993,
9033,British Virgin Islands,VGB,1993,
9034,Virgin Islands (U.S.),VIR,1993,
9035,Viet Nam,VNM,1993,
9036,Vanuatu,VUT,1993,
9037,World,WLD,1993,
9038,Samoa,WSM,1993,
9039,Kosovo,XKX,1993,
9040,"Yemen, Rep.",YEM,1993,
9041,South Africa,ZAF,1993,
9042,Zambia,ZMB,1993,
9043,Zimbabwe,ZWE,1993,
9044,Aruba,ABW,1994,
9045,Africa Eastern and Southern,AFE,1994,
9046,Afghanistan,AFG,1994,
9047,Africa Western and Central,AFW,1994,
9048,Angola,AGO,1994,
9049,Albania,ALB,1994,
9050,Andorra,AND,1994,
9051,Arab World,ARB,1994,
9052,United Arab Emirates,ARE,1994,
9053,Argentina,ARG,1994,
9054,Armenia,ARM,1994,
9055,American Samoa,ASM,1994,
9056,Antigua and Barbuda,ATG,1994,
9057,Australia,AUS,1994,
9058,Austria,AUT,1994,
9059,Azerbaijan,AZE,1994,
9060,Burundi,BDI,1994,
9061,Belgium,BEL,1994,
9062,Benin,BEN,1994,
9063,Burkina Faso,BFA,1994,
9064,Bangladesh,BGD,1994,
9065,Bulgaria,BGR,1994,
9066,Bahrain,BHR,1994,
9067,"Bahamas, The",BHS,1994,
9068,Bosnia and Herzegovina,BIH,1994,
9069,Belarus,BLR,1994,
9070,Belize,BLZ,1994,
9071,Bermuda,BMU,1994,
9072,Bolivia,BOL,1994,
9073,Brazil,BRA,1994,
9074,Barbados,BRB,1994,
9075,Brunei Darussalam,BRN,1994,
9076,Bhutan,BTN,1994,
9077,Botswana,BWA,1994,
9078,Central African Republic,CAF,1994,
9079,Canada,CAN,1994,
9080,Central Europe and the Baltics,CEB,1994,
9081,Switzerland,CHE,1994,
9082,Channel Islands,CHI,1994,
9083,Chile,CHL,1994,
9084,China,CHN,1994,
9085,Cote d'Ivoire,CIV,1994,
9086,Cameroon,CMR,1994,
9087,"Congo, Dem. Rep.",COD,1994,
9088,"Congo, Rep.",COG,1994,
9089,Colombia,COL,1994,
9090,Comoros,COM,1994,
9091,Cabo Verde,CPV,1994,
9092,Costa Rica,CRI,1994,
9093,Caribbean small states,CSS,1994,
9094,Cuba,CUB,1994,
9095,Curacao,CUW,1994,
9096,Cayman Islands,CYM,1994,
9097,Cyprus,CYP,1994,
9098,Czechia,CZE,1994,
9099,Germany,DEU,1994,
9100,Djibouti,DJI,1994,
9101,Dominica,DMA,1994,
9102,Denmark,DNK,1994,
9103,Dominican Republic,DOM,1994,
9104,Algeria,DZA,1994,
9105,East Asia & Pacific (excluding high income),EAP,1994,
9106,Early-demographic dividend,EAR,1994,
9107,East Asia & Pacific,EAS,1994,
9108,Europe & Central Asia (excluding high income),ECA,1994,
9109,Europe & Central Asia,ECS,1994,
9110,Ecuador,ECU,1994,
9111,"Egypt, Arab Rep.",EGY,1994,
9112,Euro area,EMU,1994,
9113,Eritrea,ERI,1994,
9114,Spain,ESP,1994,
9115,Estonia,EST,1994,
9116,Ethiopia,ETH,1994,
9117,European Union,EUU,1994,
9118,Fragile and conflict affected situations,FCS,1994,
9119,Finland,FIN,1994,
9120,Fiji,FJI,1994,
9121,France,FRA,1994,
9122,Faroe Islands,FRO,1994,
9123,"Micronesia, Fed. Sts.",FSM,1994,
9124,Gabon,GAB,1994,
9125,United Kingdom,GBR,1994,
9126,Georgia,GEO,1994,
9127,Ghana,GHA,1994,
9128,Gibraltar,GIB,1994,
9129,Guinea,GIN,1994,
9130,"Gambia, The",GMB,1994,
9131,Guinea-Bissau,GNB,1994,
9132,Equatorial Guinea,GNQ,1994,
9133,Greece,GRC,1994,
9134,Grenada,GRD,1994,
9135,Greenland,GRL,1994,
9136,Guatemala,GTM,1994,
9137,Guam,GUM,1994,
9138,Guyana,GUY,1994,
9139,High income,HIC,1994,
9140,"Hong Kong SAR, China",HKG,1994,
9141,Honduras,HND,1994,
9142,Heavily indebted poor countries (HIPC),HPC,1994,
9143,Croatia,HRV,1994,
9144,Haiti,HTI,1994,
9145,Hungary,HUN,1994,
9146,IBRD only,IBD,1994,
9147,IDA & IBRD total,IBT,1994,
9148,IDA total,IDA,1994,
9149,IDA blend,IDB,1994,
9150,Indonesia,IDN,1994,
9151,IDA only,IDX,1994,
9152,Isle of Man,IMN,1994,
9153,India,IND,1994,
9154,Not classified,INX,1994,
9155,Ireland,IRL,1994,
9156,"Iran, Islamic Rep.",IRN,1994,
9157,Iraq,IRQ,1994,
9158,Iceland,ISL,1994,
9159,Israel,ISR,1994,
9160,Italy,ITA,1994,
9161,Jamaica,JAM,1994,
9162,Jordan,JOR,1994,
9163,Japan,JPN,1994,
9164,Kazakhstan,KAZ,1994,
9165,Kenya,KEN,1994,
9166,Kyrgyz Republic,KGZ,1994,
9167,Cambodia,KHM,1994,
9168,Kiribati,KIR,1994,
9169,St. Kitts and Nevis,KNA,1994,
9170,"Korea, Rep.",KOR,1994,
9171,Kuwait,KWT,1994,
9172,Latin America & Caribbean (excluding high income),LAC,1994,
9173,Lao PDR,LAO,1994,
9174,Lebanon,LBN,1994,
9175,Liberia,LBR,1994,
9176,Libya,LBY,1994,
9177,St. Lucia,LCA,1994,
9178,Latin America & Caribbean,LCN,1994,
9179,Least developed countries: UN classification,LDC,1994,
9180,Low income,LIC,1994,
9181,Liechtenstein,LIE,1994,
9182,Sri Lanka,LKA,1994,
9183,Lower middle income,LMC,1994,
9184,Low & middle income,LMY,1994,
9185,Lesotho,LSO,1994,
9186,Late-demographic dividend,LTE,1994,
9187,Lithuania,LTU,1994,
9188,Luxembourg,LUX,1994,
9189,Latvia,LVA,1994,
9190,"Macao SAR, China",MAC,1994,
9191,St. Martin (French part),MAF,1994,
9192,Morocco,MAR,1994,
9193,Monaco,MCO,1994,
9194,Moldova,MDA,1994,
9195,Madagascar,MDG,1994,
9196,Maldives,MDV,1994,
9197,Middle East & North Africa,MEA,1994,
9198,Mexico,MEX,1994,
9199,Marshall Islands,MHL,1994,
9200,Middle income,MIC,1994,
9201,North Macedonia,MKD,1994,
9202,Mali,MLI,1994,
9203,Malta,MLT,1994,
9204,Myanmar,MMR,1994,
9205,Middle East & North Africa (excluding high income),MNA,1994,
9206,Montenegro,MNE,1994,
9207,Mongolia,MNG,1994,
9208,Northern Mariana Islands,MNP,1994,
9209,Mozambique,MOZ,1994,
9210,Mauritania,MRT,1994,
9211,Mauritius,MUS,1994,
9212,Malawi,MWI,1994,
9213,Malaysia,MYS,1994,
9214,North America,NAC,1994,
9215,Namibia,NAM,1994,
9216,New Caledonia,NCL,1994,
9217,Niger,NER,1994,
9218,Nigeria,NGA,1994,
9219,Nicaragua,NIC,1994,
9220,Netherlands,NLD,1994,
9221,Norway,NOR,1994,
9222,Nepal,NPL,1994,
9223,Nauru,NRU,1994,
9224,New Zealand,NZL,1994,
9225,OECD members,OED,1994,
9226,Oman,OMN,1994,
9227,Other small states,OSS,1994,
9228,Pakistan,PAK,1994,
9229,Panama,PAN,1994,
9230,Peru,PER,1994,
9231,Philippines,PHL,1994,
9232,Palau,PLW,1994,
9233,Papua New Guinea,PNG,1994,
9234,Poland,POL,1994,
9235,Pre-demographic dividend,PRE,1994,
9236,Puerto Rico,PRI,1994,
9237,"Korea, Dem. People's Rep.",PRK,1994,
9238,Portugal,PRT,1994,
9239,Paraguay,PRY,1994,
9240,West Bank and Gaza,PSE,1994,
9241,Pacific island small states,PSS,1994,
9242,Post-demographic dividend,PST,1994,
9243,French Polynesia,PYF,1994,
9244,Qatar,QAT,1994,
9245,Romania,ROU,1994,
9246,Russian Federation,RUS,1994,
9247,Rwanda,RWA,1994,
9248,South Asia,SAS,1994,
9249,Saudi Arabia,SAU,1994,
9250,Sudan,SDN,1994,
9251,Senegal,SEN,1994,
9252,Singapore,SGP,1994,
9253,Solomon Islands,SLB,1994,
9254,Sierra Leone,SLE,1994,
9255,El Salvador,SLV,1994,
9256,San Marino,SMR,1994,
9257,Somalia,SOM,1994,
9258,Serbia,SRB,1994,
9259,Sub-Saharan Africa (excluding high income),SSA,1994,
9260,South Sudan,SSD,1994,
9261,Sub-Saharan Africa,SSF,1994,
9262,Small states,SST,1994,
9263,Sao Tome and Principe,STP,1994,
9264,Suriname,SUR,1994,
9265,Slovak Republic,SVK,1994,
9266,Slovenia,SVN,1994,
9267,Sweden,SWE,1994,
9268,Eswatini,SWZ,1994,
9269,Sint Maarten (Dutch part),SXM,1994,
9270,Seychelles,SYC,1994,
9271,Syrian Arab Republic,SYR,1994,
9272,Turks and Caicos Islands,TCA,1994,
9273,Chad,TCD,1994,
9274,East Asia & Pacific (IDA & IBRD countries),TEA,1994,
9275,Europe & Central Asia (IDA & IBRD countries),TEC,1994,
9276,Togo,TGO,1994,
9277,Thailand,THA,1994,
9278,Tajikistan,TJK,1994,
9279,Turkmenistan,TKM,1994,
9280,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,
9281,Timor-Leste,TLS,1994,
9282,Middle East & North Africa (IDA & IBRD countries),TMN,1994,
9283,Tonga,TON,1994,
9284,South Asia (IDA & IBRD),TSA,1994,
9285,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,
9286,Trinidad and Tobago,TTO,1994,
9287,Tunisia,TUN,1994,
9288,Turkiye,TUR,1994,
9289,Tuvalu,TUV,1994,
9290,Tanzania,TZA,1994,
9291,Uganda,UGA,1994,
9292,Ukraine,UKR,1994,
9293,Upper middle income,UMC,1994,
9294,Uruguay,URY,1994,
9295,United States,USA,1994,
9296,Uzbekistan,UZB,1994,
9297,St. Vincent and the Grenadines,VCT,1994,
9298,"Venezuela, RB",VEN,1994,
9299,British Virgin Islands,VGB,1994,
9300,Virgin Islands (U.S.),VIR,1994,
9301,Viet Nam,VNM,1994,
9302,Vanuatu,VUT,1994,
9303,World,WLD,1994,
9304,Samoa,WSM,1994,
9305,Kosovo,XKX,1994,
9306,"Yemen, Rep.",YEM,1994,
9307,South Africa,ZAF,1994,
9308,Zambia,ZMB,1994,
9309,Zimbabwe,ZWE,1994,
9310,Aruba,ABW,1995,
9311,Africa Eastern and Southern,AFE,1995,
9312,Afghanistan,AFG,1995,
9313,Africa Western and Central,AFW,1995,
9314,Angola,AGO,1995,
9315,Albania,ALB,1995,
9316,Andorra,AND,1995,
9317,Arab World,ARB,1995,
9318,United Arab Emirates,ARE,1995,
9319,Argentina,ARG,1995,
9320,Armenia,ARM,1995,
9321,American Samoa,ASM,1995,
9322,Antigua and Barbuda,ATG,1995,
9323,Australia,AUS,1995,
9324,Austria,AUT,1995,
9325,Azerbaijan,AZE,1995,
9326,Burundi,BDI,1995,
9327,Belgium,BEL,1995,
9328,Benin,BEN,1995,
9329,Burkina Faso,BFA,1995,
9330,Bangladesh,BGD,1995,
9331,Bulgaria,BGR,1995,
9332,Bahrain,BHR,1995,
9333,"Bahamas, The",BHS,1995,
9334,Bosnia and Herzegovina,BIH,1995,
9335,Belarus,BLR,1995,
9336,Belize,BLZ,1995,
9337,Bermuda,BMU,1995,
9338,Bolivia,BOL,1995,
9339,Brazil,BRA,1995,
9340,Barbados,BRB,1995,
9341,Brunei Darussalam,BRN,1995,
9342,Bhutan,BTN,1995,
9343,Botswana,BWA,1995,
9344,Central African Republic,CAF,1995,
9345,Canada,CAN,1995,
9346,Central Europe and the Baltics,CEB,1995,
9347,Switzerland,CHE,1995,
9348,Channel Islands,CHI,1995,
9349,Chile,CHL,1995,
9350,China,CHN,1995,
9351,Cote d'Ivoire,CIV,1995,
9352,Cameroon,CMR,1995,
9353,"Congo, Dem. Rep.",COD,1995,
9354,"Congo, Rep.",COG,1995,
9355,Colombia,COL,1995,
9356,Comoros,COM,1995,
9357,Cabo Verde,CPV,1995,
9358,Costa Rica,CRI,1995,
9359,Caribbean small states,CSS,1995,
9360,Cuba,CUB,1995,
9361,Curacao,CUW,1995,
9362,Cayman Islands,CYM,1995,
9363,Cyprus,CYP,1995,
9364,Czechia,CZE,1995,
9365,Germany,DEU,1995,
9366,Djibouti,DJI,1995,
9367,Dominica,DMA,1995,
9368,Denmark,DNK,1995,
9369,Dominican Republic,DOM,1995,
9370,Algeria,DZA,1995,
9371,East Asia & Pacific (excluding high income),EAP,1995,
9372,Early-demographic dividend,EAR,1995,
9373,East Asia & Pacific,EAS,1995,
9374,Europe & Central Asia (excluding high income),ECA,1995,
9375,Europe & Central Asia,ECS,1995,
9376,Ecuador,ECU,1995,
9377,"Egypt, Arab Rep.",EGY,1995,
9378,Euro area,EMU,1995,
9379,Eritrea,ERI,1995,
9380,Spain,ESP,1995,
9381,Estonia,EST,1995,
9382,Ethiopia,ETH,1995,
9383,European Union,EUU,1995,
9384,Fragile and conflict affected situations,FCS,1995,
9385,Finland,FIN,1995,
9386,Fiji,FJI,1995,
9387,France,FRA,1995,
9388,Faroe Islands,FRO,1995,
9389,"Micronesia, Fed. Sts.",FSM,1995,
9390,Gabon,GAB,1995,
9391,United Kingdom,GBR,1995,
9392,Georgia,GEO,1995,
9393,Ghana,GHA,1995,
9394,Gibraltar,GIB,1995,
9395,Guinea,GIN,1995,
9396,"Gambia, The",GMB,1995,
9397,Guinea-Bissau,GNB,1995,
9398,Equatorial Guinea,GNQ,1995,
9399,Greece,GRC,1995,
9400,Grenada,GRD,1995,
9401,Greenland,GRL,1995,
9402,Guatemala,GTM,1995,
9403,Guam,GUM,1995,
9404,Guyana,GUY,1995,
9405,High income,HIC,1995,
9406,"Hong Kong SAR, China",HKG,1995,
9407,Honduras,HND,1995,
9408,Heavily indebted poor countries (HIPC),HPC,1995,
9409,Croatia,HRV,1995,
9410,Haiti,HTI,1995,
9411,Hungary,HUN,1995,
9412,IBRD only,IBD,1995,
9413,IDA & IBRD total,IBT,1995,
9414,IDA total,IDA,1995,
9415,IDA blend,IDB,1995,
9416,Indonesia,IDN,1995,
9417,IDA only,IDX,1995,
9418,Isle of Man,IMN,1995,
9419,India,IND,1995,
9420,Not classified,INX,1995,
9421,Ireland,IRL,1995,
9422,"Iran, Islamic Rep.",IRN,1995,
9423,Iraq,IRQ,1995,
9424,Iceland,ISL,1995,
9425,Israel,ISR,1995,
9426,Italy,ITA,1995,
9427,Jamaica,JAM,1995,
9428,Jordan,JOR,1995,
9429,Japan,JPN,1995,
9430,Kazakhstan,KAZ,1995,
9431,Kenya,KEN,1995,
9432,Kyrgyz Republic,KGZ,1995,
9433,Cambodia,KHM,1995,
9434,Kiribati,KIR,1995,
9435,St. Kitts and Nevis,KNA,1995,
9436,"Korea, Rep.",KOR,1995,
9437,Kuwait,KWT,1995,
9438,Latin America & Caribbean (excluding high income),LAC,1995,
9439,Lao PDR,LAO,1995,
9440,Lebanon,LBN,1995,
9441,Liberia,LBR,1995,
9442,Libya,LBY,1995,
9443,St. Lucia,LCA,1995,
9444,Latin America & Caribbean,LCN,1995,
9445,Least developed countries: UN classification,LDC,1995,
9446,Low income,LIC,1995,
9447,Liechtenstein,LIE,1995,
9448,Sri Lanka,LKA,1995,
9449,Lower middle income,LMC,1995,
9450,Low & middle income,LMY,1995,
9451,Lesotho,LSO,1995,
9452,Late-demographic dividend,LTE,1995,
9453,Lithuania,LTU,1995,
9454,Luxembourg,LUX,1995,
9455,Latvia,LVA,1995,
